"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Baltimore Ravens","Cleveland Browns","0.5350","0.4650","-115","+105","-1-110","+1½-110","28","3","10/01/2023"
"","Denver Broncos","Chicago Bears","0.5150","0.4850","-155","+145","-3-105","+3-105","31","28","10/01/2023"
"","Minnesota Vikings","Carolina Panthers","0.5750","0.4250","-195","+190","-4-110","+4½-110","21","13","10/01/2023"
"","Miami Dolphins","Buffalo Bills","0.3040","0.6960","+138","-145","+3-110","-3+100","20","48","10/01/2023"
"","Atlanta Falcons","Jacksonville Jaguars","0.4600","0.5400","+155","-165","+3½-110","-3-110","7","23","10/01/2023"
"","Detroit Lions","Green Bay Packers","0.4970","0.5030","-140","+122","-2½-110","+2½-110","34","20","09/28/2023"
"","Los Angeles Rams","Cincinnati Bengals","0.2910","0.7090","+150","-165","+3+100","-3-110","16","19","09/25/2023"
"","Philadelphia Eagles","Tampa Bay Buccaneers","0.7390","0.2610","-245","+220","-5½-110","+6-110","25","11","09/25/2023"
"","Pittsburgh Steelers","Las Vegas Raiders","0.4790","0.5210","+142","-155","+3-110","-3-105","23","18","09/24/2023"
"","Chicago Bears","Kansas City Chiefs","0.1280","0.8720","+575","-725","+12½-110","-12½-110","10","41","09/24/2023"
"","Dallas Cowboys","Arizona Cardinals","0.9020","0.0980","-625","+550","-11-110","+12-110","16","28","09/24/2023"
"","Carolina Panthers","Seattle Seahawks","0.2860","0.7140","+190","-206","+4½-110","-4½-110","27","37","09/24/2023"
"","Indianapolis Colts","Baltimore Ravens","0.1740","0.8260","+320","-360","+7½-110","-7½-105","22","19","09/24/2023"
"","Atlanta Falcons","Detroit Lions","0.3650","0.6350","+160","-170","+3½-115","-3-110","6","20","09/24/2023"
"","Buffalo Bills","Washington Commanders","0.7340","0.2660","-220","+200","-4½-110","+5½-110","37","3","09/24/2023"
"","Denver Broncos","Miami Dolphins","0.3410","0.6590","+235","-260","+6-110","-6-110","20","70","09/24/2023"
