"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Atlanta Falcons","Los Angeles Chargers","0.5420","0.4580","+105","-116","+1½-110","-1-110","17","20","12/13/2020"
"","Green Bay Packers","Detroit Lions","0.7270","0.2730","-375","+350","-8½-110","+9-110","31","24","12/13/2020"
"","New York Jets","Seattle Seahawks","0.0840","0.9160","+900","-1350","+16½-110","-16½-110","3","40","12/13/2020"
"","Indianapolis Colts","Las Vegas Raiders","0.6240","0.3760","-140","+132","-2½-110","+2½+100","44","27","12/13/2020"
"","Kansas City Chiefs","Miami Dolphins","0.8130","0.1870","-335","+300","-7-110","+7-105","33","27","12/13/2020"
"","Minnesota Vikings","Tampa Bay Buccaneers","0.2670","0.7330","+300","-304","+7-110","-6½-120","14","26","12/13/2020"
"","Denver Broncos","Carolina Panthers","0.3460","0.6540","+190","-200","+4-110","-4-110","32","27","12/13/2020"
"","Houston Texans","Chicago Bears","0.5110","0.4890","-115","+100","-1-110","+1-110","7","36","12/13/2020"
"","Arizona Cardinals","New York Giants","0.7280","0.2720","-157","+140","-3-110","+3-110","26","7","12/13/2020"
"","Dallas Cowboys","Cincinnati Bengals","0.6690","0.3310","-160","+145","-3-110","+3-105","30","7","12/13/2020"
"","Tennessee Titans","Jacksonville Jaguars","0.8040","0.1960","-360","+325","-7½-110","+7½-110","31","10","12/13/2020"
"","New England Patriots","Los Angeles Rams","0.3070","0.6930","+195","-220","+5½-110","-4½-105","3","24","12/10/2020"
"","Dallas Cowboys","Baltimore Ravens","0.2590","0.7410","+350","-410","+9-110","-8½-110","17","34","12/08/2020"
"","Buffalo Bills","San Francisco 49ers","0.5460","0.4540","+110","-125","+1½-110","-1½-110","34","24","12/07/2020"
"","Washington Commanders","Pittsburgh Steelers","0.1090","0.8910","+235","-260","+6-110","-5½-110","23","17","12/07/2020"
"","Denver Broncos","Kansas City Chiefs","0.0780","0.9220","+650","-810","+13-110","-12½-105","16","22","12/06/2020"
