league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.677,0.323,2.38,3.69,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,1.9523809523809523,1.869565217391304,2.469505825115647,1.6805008751301154,2.51889594161796,0.3969993295386672,1.7645259188866211,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.40493931612944056,0.5950606838705594,-0.1957302114504041,0.0994107963305563,-0.2094041923187113,0.1125047568014805,-19.57302114504041,9.94107963305563,-0.20940419231871132,0.11250475680148053,0.0,0.12938047032170255
hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.574,0.426,2.54,3.34,5.88,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,1.847457627118644,1.9803921568627447,1.8696546736848727,2.1498817062211963,1.9631374073691168,0.5093886939580771,2.19287934034562,0.4560214424941364,0.5276396784376328,0.4723603215623673,0.5348581286559811,0.46514187134401913,-0.0252080516999665,-0.0645413239647237,-0.0118722707881026,-0.0788366861618447,-2.52080516999665,-6.45413239647237,-0.011872270788102601,-0.0788366861618447,0.0,0.0
hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,1.7692307692307692,2.1,1.9867428586843765,2.013435254381572,2.0860800016185954,0.479368000855239,2.053703959469204,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.503336400898001,0.49666359910199875,-0.1223029341296308,0.058211743553866,-0.1094817522573828,0.0429935581141973,-12.23029341296308,5.8211743553866,-0.10948175225738288,0.04299355811419736,0.0,0.03908505283108861
hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.453,0.547,3.44,2.94,6.38,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,2.1,1.7692307692307692,2.200232227394284,1.8331720955127244,2.24423687194217,0.4455857634736198,1.924830700288361,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4544974787430922,0.5455025212569077,-0.030444002028268,-0.0476112803424847,-0.0455552946395063,-0.0348801546993172,-3.0444002028268002,-4.76112803424847,-0.04555529463950636,-0.03488015469931727,0.0,0.0
hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.488,0.512,3.12,3.0,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,2.05,1.8,2.42151645124556,1.7034740956559318,2.469946780270471,0.4048670230418872,1.7886478004387285,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.412964363502725,0.5870356364972751,-0.1389816707349589,0.0439839060111835,-0.1534230548194138,0.0566641456950951,-13.89816707349589,4.39839060111835,-0.15342305481941387,0.05666414569509515,0.0,0.07083018211886893
hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.612,0.388,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.0,1.8333333333333333,2.263637364193253,1.7913662798649774,2.308910111477118,0.4331047774572103,1.8809345938582265,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4417668730063546,0.5582331269936454,-0.1021459141609494,0.0103004213142035,-0.1164662539872908,0.0234273994883498,-10.21459141609494,1.03004213142035,-0.11646625398729082,0.02342739948834982,0.0,0.02811287938601972
hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.9523809523809523,1.869565217391304,2.192574757149458,1.838521857019884,2.236426252292447,0.4471419520205286,1.9304479498708784,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4560847910609392,0.5439152089390606,-0.0954922985354304,0.0034247567099612,-0.1095487412619758,0.0168849558425914,-9.54922985354304,0.34247567099612,-0.10954874126197589,0.01688495584259142,0.0,0.019417699218980206
hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.604,0.396,2.53,3.56,6.09,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.14,1.7407407407407407,2.450079192449833,1.6896175086207204,2.49908077629883,0.4001471298903001,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4081500724881062,0.5918499275118938,-0.1115349019067866,0.0180363514991166,-0.1265588448754526,0.0302572812244077,-11.15349019067866,1.80363514991166,-0.12655884487545266,0.03025728122440774,0.0,0.040847329652950376
hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,1.8,2.05,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.185183072081596,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5332198876003773,0.4667801123996227,-0.0532026196028923,-0.0282970165633726,-0.0402042023193208,-0.0431007695807735,-5.32026196028923,-2.82970165633726,-0.04020420231932087,-0.04310076958077358,0.0,0.0
hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.545,0.455,2.74,3.23,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0,1.7407407407407407,2.14,1.8198703316531533,2.2197050696829588,1.910863848235811,0.5233235224598768,2.264099171076618,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5494896985828707,0.4505103014171294,-0.0559893225546501,-0.0205305732509003,-0.0434808950594474,-0.035907954967343,-5.59893225546501,-2.05305732509003,-0.04348089505944741,-0.035907954967343,0.0,0.0
hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.706,0.294,2.33,3.74,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0,2.14,1.7407407407407407,2.469505825115647,1.6805008751301154,2.51889594161796,0.3969993295386672,1.7645259188866211,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.40493931612944056,0.5950606838705594,-0.1184418464044185,0.02365466910709,-0.1334298634829971,0.0358463756265292,-11.844184640441851,2.365466910709,-0.13342986348299712,0.03584637562652926,0.0,0.04839260709581465
hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,1.9523809523809523,1.869565217391304,2.14782381253697,1.871213847524,2.190780288787709,0.456458370160597,1.9647745399002,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.465587537563809,0.5344124624361909,-0.0769010287284817,-0.0143779120447309,-0.0909957599944681,-0.0008810484888607,-7.69010287284817,-1.4377912044730898,-0.09099575999446818,-0.0008810484888607251,0.0,0.0
hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,2026_03_28_Vancouver_Canucks_Calgary_Flames,0.617,0.383,2.38,3.47,5.85,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,140.0,-167.0,1.7692307692307692,2.1,1.8870198343595943,2.127370506570436,1.9813708260775744,0.5047010821188139,2.1699179167018445,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5299361362247547,0.47006386377524534,-0.0752063316213356,0.0023101240548895,-0.0624206820638956,-0.0128658860719848,-7.520633162133559,0.23101240548895,-0.062420682063895616,-0.0128658860719848,0.0,0.0
hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.523,0.477,3.59,3.84,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,1.6802721088435373,2.24,1.6334302557507514,2.578705770558409,1.6660988608657663,0.6002044797511974,2.7076410590863293,0.3693251720512177,0.6190676877549649,0.3809323122450351,0.6122085693462214,0.38779143065377863,0.0402021692209273,-0.1467116205711213,0.0286769838674603,-0.1313471953355357,4.02021692209273,-14.67116205711213,0.028676983867460315,-0.13134719533553574,0.04215516628516667,0.0
hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,0.486,0.514,2.93,2.77,5.7,1.5,-1.5,5.5,-286.0,230.0,-122.0,102.0,-105.0,-115.0,1.819672131147541,2.02,1.98013870239436,2.0202637622176547,2.079145637514078,0.4809667884524173,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.5050151278750382,0.4949848721249618,-0.0942246662261747,0.0145077781296329,-0.0810380459978812,-0.0001305583075772,-9.42246662261747,1.45077781296329,-0.08103804599788123,-0.0001305583075772443,0.0,0.0
