league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.512,0.488,2.93,3.05,5.98,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.0491803278688523,1.953125,0.5312856698142575,0.5025229121614664,1.8822265625,1.9899590163934424,0.5139110654304215,0.4860889345695785,-0.1054140712877848,0.040230319978898,-0.1087407407407407,0.0443200000000001,-0.0605570196759615,0.0187992149434103,-10.541407128778479,4.0230319978898,-0.1087407407407407,0.04432000000000014,0.0,0.038877192982456156
hockey,nhl,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.628,0.372,2.47,3.6,6.07,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.8,1.4587155963302751,2.6881720430107525,1.5923566878980893,0.5995799121634522,0.4358523725834797,1.667834394904459,2.294354838709677,0.5790624080356876,0.4209375919643124,-0.1553126341497768,0.1786252575000746,-0.0839266055045871,0.0415999999999998,-0.1064721831592809,0.0637947348214552,-15.53126341497768,17.86252575000746,-0.08392660550458719,0.04159999999999986,0.0,0.023111111111111096
hockey,nhl,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.603,0.397,2.28,3.32,5.6,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,2.42,1.5882352941176472,2.5188916876574305,1.658374792703151,0.5981549449459379,0.4023104985812728,1.6718076285240464,2.485642317380353,0.5978766671211561,0.402123332878844,-0.0504311757487521,-0.0268615344331976,-0.0422941176470588,-0.0392599999999999,-0.0317529625084734,-0.0110998076170237,-5.043117574875209,-2.68615344331976,-0.042294117647058815,-0.03925999999999996,0.0,0.0
hockey,nhl,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.545,0.455,2.69,3.18,5.87,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.197802197802197,1.8348623853211008,0.5655286915015046,0.4685408299866133,1.768256880733945,2.134285714285713,0.5468961996749102,0.4531038003250897,-0.0479955042696007,-0.030357867304308,-0.0512962962962962,-0.0262999999999998,-0.0275718854314728,-0.0141859193010785,-4.79955042696007,-3.0357867304307997,-0.051296296296296284,-0.02629999999999988,0.0,0.0
hockey,nhl,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.408,0.592,3.83,2.85,6.68,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.704225352112676,2.2,1.6891891891891893,2.450980392156863,0.4411764705882353,0.634580340872548,2.2666666666666666,1.5758445945945945,0.4101079964245417,0.5898920035754583,-0.0977624078660082,0.0053089075018373,-0.1023999999999999,0.0089014084507041,-0.0444374581209128,0.003115144071326,-9.77624078660082,0.53089075018373,-0.10239999999999994,0.008901408450704196,0.0,0.01263999999999988
hockey,nhl,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.504,0.496,3.11,3.15,6.26,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0161290322580645,1.984126984126984,0.5123513266239708,0.5011113356233582,1.9517857142857145,1.9955645161290323,0.5055453404547179,0.494454659545282,-0.0348679864046296,-0.0560411045044617,-0.0378181818181819,-0.0530909090909093,-0.018264183354806,-0.0293548642642419,-3.48679864046296,-5.6041104504461705,-0.03781818181818197,-0.0530909090909093,0.0,0.0
hockey,nhl,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.527,0.473,3.38,3.67,7.05,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.3,1.6451612903225803,2.1141649048625792,1.89753320683112,0.5587362171331636,0.4820136553551412,1.7897533206831122,2.074630021141649,0.5368592703233238,0.4631407296766762,-0.1167799101132416,0.0652236782563551,-0.1330000000000001,0.0878999999999998,-0.0709838669315783,0.0283581209810239,-11.67799101132416,6.522367825635509,-0.13300000000000012,0.08789999999999987,0.0,0.06761538461538452
hockey,nhl,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.298,0.702,3.76,2.37,6.13,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.3448275862068966,3.35,1.4245014245014247,3.355704697986577,0.2253308128544423,0.8202851133442391,4.437919463087248,1.2190883190883193,0.2155005554225141,0.7844994445774859,-0.2780731393345778,0.0550164944317914,-0.0017,-0.0559310344827587,-0.083006907264053,0.0409097009877422,-27.807313933457777,5.50164944317914,-0.0017000000000000348,-0.05593103448275871,0.0,0.0
hockey,nhl,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.688,0.312,2.33,3.67,6.0,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,3.05,1.4,3.2051282051282053,1.4534883720930234,0.7488027862429254,0.3190184049079754,1.33546511627907,3.1346153846153846,0.7012436093685906,0.2987563906314094,-0.0182589468839731,-0.0887930085742013,-0.0368000000000001,-0.0484000000000001,-0.0130421049171236,-0.029112461827607,-1.8258946883973102,-8.87930085742013,-0.036800000000000166,-0.04840000000000011,0.0,0.0
hockey,nhl,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.564,0.436,2.66,3.34,6.0,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.293577981651376,1.773049645390071,0.5852443706547681,0.4489753887344249,1.7086879432624114,2.2272935779816514,0.5658800901274711,0.4341199098725287,-0.0149494727410688,-0.0709833928727885,-0.0182222222222223,-0.0669599999999999,-0.0085879949789119,-0.0331698097536395,-1.49494727410688,-7.09833928727885,-0.018222222222222362,-0.06695999999999991,0.0,0.0
hockey,nhl,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.528,0.472,2.84,3.14,5.98,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.1186440677966103,1.8939393939393936,0.5478883469959532,0.486046751106992,1.8251893939393933,2.0574152542372883,0.5299059370372606,0.4700940629627393,-0.0775711466388425,0.0060012947402621,-0.0808888888888889,0.01008,-0.0445621480691224,0.002804343336571,-7.75711466388425,0.60012947402621,-0.0808888888888889,0.010080000000000089,0.0,0.008842105263157875
