league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.507,0.493,3.02,3.09,6.11,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,3.15,1.3802281368821292,3.6233779775128174,1.38118792205006,0.2759855599405134,0.7240144400594866,2.3722284805451657,1.728741615683938,0.4215445553415615,0.5784554446584386,0.4215445553415615,0.5784554446584386,0.3278653493259187,-0.2015995193497597,-0.1306454861873829,-0.0006948983209368,32.78653493259187,-20.159951934975968,-0.13064548618738292,-0.000694898320936832,0.0,0.0
hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.448,0.552,3.17,2.61,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.4,3.05,1.5180379229900165,2.9303606080191784,0.6587450714211023,0.3412549285788977,2.052015474379725,1.950556360009444,0.4873257597154699,0.5126742402845301,0.4873257597154699,0.5126742402845301,-0.3177439363983422,0.5636564328678169,-0.0777569000104568,0.0408275321656379,-31.77439363983422,56.36564328678168,-0.07775690001045688,0.04082753216563795,0.0,0.019915869349091682
hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,2.6,1.5208333333333337,2.3594573960249905,1.7355875976135535,0.423826258395135,0.576173741604865,1.711100791766918,2.4062704072023817,0.5844191089219118,0.4155808910780882,0.5844191089219118,0.4155808910780882,0.5194896831969709,-0.367970728152074,0.101948271827351,-0.1237357679759342,51.94896831969709,-36.7970728152074,0.101948271827351,-0.12373576797593422,0.06371766989209438,0.0
hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.64,1.510204081632653,2.4576603311523235,1.686030880191046,0.4068910529760351,0.5931089470239649,1.762468480910446,2.311529623894647,0.5673860331864917,0.4326139668135083,0.5673860331864917,0.4326139668135083,0.4978991276123381,-0.3466646215469467,0.0741923798567327,-0.1042844473515632,49.789912761233815,-34.66646215469467,0.07419237985673277,-0.10428444735156328,0.045239256010202906,0.0
hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,3.05,1.4,3.101114854002789,1.475937808965998,0.3224646770851592,0.6775353229148408,2.099044692862997,1.9098811053761728,0.4764071977124258,0.5235928022875742,0.4764071977124258,0.5235928022875742,0.4530419530228986,-0.2669700767973961,-0.0164827348902645,-0.0514505479192229,45.30419530228986,-26.69700767973961,-0.016482734890264528,-0.05145054791922299,0.0,0.0
hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.445,0.555,3.38,2.78,6.16,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,1.510204081632653,2.64,1.5439213936848917,2.8385009518109285,0.6477013687939712,0.3522986312060288,2.104578830252395,1.9053224383917449,0.4751544516296752,0.5248455483703249,0.4751544516296752,0.5248455483703249,-0.2824198077429396,0.3855922476976579,-0.0218387491682884,-0.069931613616084,-28.241980774293964,38.55922476976579,-0.02183874916828843,-0.06993161361608402,0.0,0.0
hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.727,0.273,2.33,3.81,6.14,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,1.869565217391304,1.9523809523809523,2.04290767615633,1.9588576466188568,0.4894983809946175,0.5105016190053825,1.5455209382971573,2.8331102067713445,0.6470310270282019,0.3529689729717981,0.6470310270282019,0.3529689729717981,0.209666702704899,-0.3108701003883942,-0.0848508529231065,-0.0033063628942532,20.9666702704899,-31.08701003883942,-0.08485085292310657,-0.003306362894253234,0.0,0.0
hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.543,0.457,2.75,3.21,5.96,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.7,1.4901960784313726,3.040894138464569,1.489981318066959,0.3288506453910715,0.6711493546089284,2.0675446262737744,1.9367289904221272,0.4836654973693345,0.5163345026306655,0.4836654973693345,0.5163345026306655,0.3058968428972033,-0.230560349020969,-0.1121032574441068,0.0001441362799718,30.58968428972033,-23.0560349020969,-0.11210325744410687,0.00014413627997189593,0.0,0.00029403801114255443
hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.366,0.634,3.62,2.48,6.1,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,1.5917159763313609,2.42,1.7699149498111058,2.2988447623277666,0.5649989001486908,0.4350010998513092,2.56351959038563,1.639582648115946,0.390088690466988,0.6099113095330119,0.390088690466988,0.6099113095330119,-0.3790895991975161,0.4759853690698887,-0.1006822240236815,0.0527026616401682,-37.90895991975161,47.59853690698887,-0.10068222402368154,0.052702661640168236,0.0,0.0371145504508227
hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,2026_03_26_San_Jose_Sharks_St_Louis_Blues,0.579,0.421,2.66,3.51,6.17,1.5,-1.5,6.5,-217.0,180.0,110.0,-130.0,120.0,-143.0,2.8,1.4608294930875576,2.5623971016706606,1.640042149931478,0.3902595734860957,0.6097404265139043,1.817253868566192,2.223609992516061,0.5502808480958125,0.4497191519041875,0.5502808480958125,0.4497191519041875,0.5407863746682748,-0.3430369992920394,0.0927268057610679,-0.1092732018207021,54.07863746682749,-34.30369992920394,0.09272680576106795,-0.1092732018207021,0.051514892089482144,0.0
