league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_01_19,9:00 PM EST,Calgary Flames,New Jersey Devils,2026_01_19_New_Jersey_Devils_Calgary_Flames,0.5,0.5,2.85,2.84,5.69,-1.5,1.5,6.0,203.0,-245.0,-115.0,-105.0,-130.0,105.0,1.4081632653061225,3.03,1.351692662310187,3.843391708633422,0.7398131453128504,0.2601868546871496,1.7142066373068414,2.4001550080391856,0.5833602427132598,0.4166397572867401,0.5833602427132598,0.4166397572867401,-0.1785335357711239,0.2624184645788223,0.0417776944201362,-0.2116338302979368,-17.85335357711239,26.24184645788223,0.041777694420136235,-0.2116338302979368,0.10235535132933378,0.0
hockey,nhl,2026_01_19,10:00 PM EST,Vancouver Canucks,New York Islanders,2026_01_19_New_York_Islanders_Vancouver_Canucks,0.429,0.571,3.35,2.59,5.94,-1.5,1.5,6.0,180.0,-210.0,-105.0,-115.0,-145.0,120.0,1.4761904761904765,2.8,1.5973412550327457,2.674084941521712,0.6260403009371344,0.3739596990628656,2.213062240989576,1.8243600090826613,0.4518625737127247,0.5481374262872752,0.4518625737127247,0.5481374262872752,-0.3329647721383586,0.5347847936043706,-0.0758452700451823,0.0470871573760236,-33.296477213835864,53.478479360437056,-0.07584527004518238,0.04708715737602365,0.0,0.026159531875568635
hockey,nhl,2026_01_19,10:00 PM EST,Anaheim Ducks,New York Rangers,2026_01_19_New_York_Rangers_Anaheim_Ducks,0.518,0.482,3.03,3.23,6.26,1.5,-1.5,6.5,-210.0,180.0,-110.0,-110.0,115.0,-140.0,2.8,1.4761904761904765,3.3757915302131623,1.4209123516448758,0.2962268229687914,0.7037731770312086,2.2427217234961154,1.8046853781446155,0.4458867943906693,0.5541132056093306,0.4458867943906693,0.5541132056093306,0.248483024293874,-0.1820233631481308,-0.1705648956873842,0.0389032613317843,24.8483024293874,-18.20233631481308,-0.1705648956873842,0.038903261331784345,0.0,0.08169684879674695
hockey,nhl,2026_01_19,8:00 PM EST,Vegas Golden Knights,Philadelphia Flyers,2026_01_19_Philadelphia_Flyers_Vegas_Golden_Knights,0.641,0.359,2.31,3.47,5.78,1.5,-1.5,6.0,-140.0,120.0,-102.0,-118.0,170.0,-210.0,2.2,1.7142857142857144,2.293199796659239,1.7732757170108822,0.4360719033103055,0.5639280966896945,1.6764429705602173,2.478321223697275,0.59650105465015,0.4034989453498499,0.59650105465015,0.4034989453498499,0.3123023202303301,-0.3082875222574001,-0.0406418127173278,-0.0332661199605237,31.23023202303301,-30.828752225740008,-0.04064181271732781,-0.033266119960523755,0.0,0.0
hockey,nhl,2026_01_19,5:00 PM EST,Seattle Kraken,Pittsburgh Penguins,2026_01_19_Pittsburgh_Penguins_Seattle_Kraken,0.498,0.502,3.06,3.04,6.1,-1.5,1.5,6.0,200.0,-240.0,-115.0,-105.0,-118.0,-102.0,1.4166666666666667,3.0,1.3681328417486271,3.716410726220488,0.730923174625271,0.269076825374729,1.7475928478587504,2.33762649397221,0.572215662947612,0.427784337052388,0.572215662947612,0.427784337052388,-0.1893611441575496,0.283353011157164,0.0354744973858005,-0.192769523875813,-18.93611441575496,28.335301115716398,0.03547449738580055,-0.19276952387581303,0.08513879372592158,0.0
hockey,nhl,2026_01_19,1:30 PM EST,Carolina Hurricanes,Buffalo Sabres,2026_01_19_Buffalo_Sabres_Carolina_Hurricanes,0.65,0.35,2.56,3.77,6.33,1.5,-1.5,6.0,-145.0,125.0,-118.0,-102.0,165.0,-200.0,2.25,1.6896551724137931,2.2352323412142794,1.8095642954239384,0.4473807852371869,0.5526192147628131,1.6461215323274692,2.547696447134,0.6074885604503873,0.3925114395496126,0.6074885604503873,0.3925114395496126,0.3668492610133715,-0.3367910159334132,0.0066067667836704,-0.0662640854007641,36.68492610133715,-33.67910159334132,0.006606766783670448,-0.06626408540076412,0.005285413426936447,0.0
hockey,nhl,2026_01_19,7:30 PM EST,Toronto Maple Leafs,Minnesota Wild,2026_01_19_Minnesota_Wild_Toronto_Maple_Leafs,0.53,0.47,2.8,3.12,5.92,1.5,-1.5,5.5,-250.0,207.0,-125.0,105.0,105.0,-125.0,3.07,1.4,3.24875730217543,1.4446900512708098,0.3078100045609381,0.6921899954390619,2.1762730503686862,1.850142745076548,0.459501164079842,0.540498835920158,0.459501164079842,0.540498835920158,0.4106685737251148,-0.2433016297117788,-0.05502328599792,-0.0309340063853134,41.06685737251148,-24.33016297117788,-0.05502328599792006,-0.030934006385313406,0.0,0.0
hockey,nhl,2026_01_19,6:00 PM EST,Florida Panthers,San Jose Sharks,2026_01_19_San_Jose_Sharks_Florida_Panthers,0.652,0.348,2.49,3.7,6.19,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,165.0,-200.0,2.3,1.6666666666666663,2.2390016816401834,1.80710140657453,0.446627623462725,0.553372376537275,1.6480931873194806,2.54298798315719,0.6067618067315943,0.3932381932684056,0.6067618067315943,0.3932381932684056,0.3955521554826668,-0.3446030112193241,0.0272435339642673,-0.0777127057712085,39.55521554826668,-34.46030112193241,0.027243533964267375,-0.07771270577120859,0.020956564587897984,0.0
hockey,nhl,2026_01_19,4:00 PM EST,Colorado Avalanche,Washington Capitals,2026_01_19_Washington_Capitals_Colorado_Avalanche,0.661,0.339,2.51,3.75,6.26,1.5,-1.5,6.0,-137.0,117.0,-125.0,105.0,170.0,-210.0,2.17,1.72992700729927,2.2137013641754275,1.82392590922017,0.4517321153535476,0.5482678846464524,1.6348591751071468,2.5751524735091493,0.6116734794203061,0.3883265205796938,0.6116734794203061,0.3883265205796938,0.3273314503420643,-0.3282234643986319,-0.0197413096828016,-0.0515365791152612,32.73314503420643,-32.822346439863196,-0.019741309682801633,-0.051536579115261216,0.0,0.0
hockey,nhl,2026_01_19,8:30 PM EST,Chicago Blackhawks,Winnipeg Jets,2026_01_19_Winnipeg_Jets_Chicago_Blackhawks,0.442,0.558,3.18,2.56,5.74,-1.5,1.5,6.0,183.0,-215.0,-120.0,100.0,-145.0,118.0,1.4651162790697674,2.83,1.5381560991575698,2.858196908973811,0.6501290737316507,0.3498709262683492,2.092870847519988,1.9150212051764977,0.4778125707971807,0.5221874292028192,0.4778125707971807,0.5221874292028192,-0.2999490241808747,0.4777904246439786,-0.0474853105792094,-0.0098652786605717,-29.99490241808747,47.77904246439786,-0.04748531057920946,-0.009865278660571741,0.0,0.0
