league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_01_13,8:00 PM EST,Winnipeg Jets,New York Islanders,2026_01_13_New_York_Islanders_Winnipeg_Jets,0.519,0.481,2.68,2.89,5.57,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,118.0,-145.0,1.869565217391304,1.9523809523809523,2.07022336305979,1.934384386022914,2.17373453121278,0.4600377762974008,1.973072073743372,0.5068238577330678,0.4758051825675231,0.524194817432477,0.48303966511227076,0.5169603348877292,-0.1104511804172396,0.0234279768919787,-0.0969258434857548,0.0093035109712806,-11.04511804172396,2.34279768919787,-0.09692584348575484,0.009303510971280682,0.0,0.009768686519844832
hockey,nhl,2026_01_13,7:00 PM EST,Pittsburgh Penguins,Tampa Bay Lightning,2026_01_13_Tampa_Bay_Lightning_Pittsburgh_Penguins,0.444,0.556,3.49,2.88,6.37,-1.5,1.5,6.0,189.0,-225.0,-118.0,-102.0,-120.0,100.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_13,7:30 PM EST,Boston Bruins,Detroit Red Wings,2026_01_13_Detroit_Red_Wings_Boston_Bruins,0.525,0.475,2.92,3.18,6.1,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_13,7:00 PM EST,Washington Capitals,Montreal Canadiens,2026_01_13_Montreal_Canadiens_Washington_Capitals,0.586,0.414,2.5,3.42,5.92,1.5,-1.5,6.0,-180.0,157.0,-115.0,-105.0,145.0,-180.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_13,7:00 PM EST,Ottawa Senators,Vancouver Canucks,2026_01_13_Vancouver_Canucks_Ottawa_Senators,0.674,0.326,2.32,3.61,5.93,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,195.0,-235.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_13,10:00 PM EST,Utah Mammoth,Toronto Maple Leafs,2026_01_13_Toronto_Maple_Leafs_Utah_Mammoth,0.587,0.413,2.42,3.36,5.78,1.5,-1.5,6.0,-193.0,168.0,-110.0,-110.0,125.0,-150.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_13,7:30 PM EST,St Louis Blues,Carolina Hurricanes,2026_01_13_Carolina_Hurricanes_St_Louis_Blues,0.372,0.628,3.44,2.31,5.75,-1.5,1.5,6.0,161.0,-185.0,-105.0,-115.0,-150.0,125.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_13,7:00 PM EST,Columbus Blue Jackets,Calgary Flames,2026_01_13_Calgary_Flames_Columbus_Blue_Jackets,0.556,0.444,2.72,3.32,6.04,1.5,-1.5,6.0,-200.0,174.0,-120.0,100.0,120.0,-145.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_13,8:00 PM EST,Nashville Predators,Edmonton Oilers,2026_01_13_Edmonton_Oilers_Nashville_Predators,0.486,0.514,3.26,3.11,6.37,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-115.0,-105.0,1.7692307692307692,2.05,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_13,10:00 PM EST,Anaheim Ducks,Dallas Stars,2026_01_13_Dallas_Stars_Anaheim_Ducks,0.463,0.537,3.41,3.0,6.41,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-110.0,-110.0,1.7692307692307692,2.05,,,,,,,,,,,,,,,,,,,,
