league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,2025_11_15_New_Jersey_Devils_Washington_Capitals,0.542,0.458,2.7,3.15,5.85,1.5,-1.5,5.5,-220.0,186.0,-120.0,100.0,118.0,-145.0,1.8333333333333333,2.0,1.8870198343595943,2.127370506570436,1.9813708260775744,0.5047010821188139,2.1699179167018445,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5299361362247547,0.47006386377524534,-0.0416993146510941,-0.0454189294715338,-0.0284504169212831,-0.0598722724495093,-4.169931465109411,-4.54189294715338,-0.02845041692128314,-0.05987227244950932,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,0.511,0.489,2.99,3.1,6.09,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-115.0,-105.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,2025_11_15_Philadelphia_Flyers_Dallas_Stars,0.596,0.404,2.33,3.34,5.67,1.5,-1.5,5.5,-145.0,125.0,-120.0,100.0,200.0,-250.0,1.8333333333333333,2.0,2.0001085671383474,1.9998914446471965,2.100113995495265,0.4761646282749391,2.0398892735401404,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4999728596886861,0.5000271403113139,-0.0966681042351914,0.014547022802027,-0.0833830905707422,5.428062262780031e-05,-9.66681042351914,1.4547022802027,-0.08338309057074222,5.428062262780031e-05,0.0,5.428062262780031e-05
hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,2025_11_15_Boston_Bruins_Montreal_Canadiens,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-180.0,157.0,-118.0,-102.0,135.0,-160.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,0.561,0.439,2.84,3.49,6.33,1.5,-1.5,6.5,-185.0,161.0,-110.0,-110.0,140.0,-170.0,1.9090909090909087,1.9090909090909087,2.239404970490318,1.8068387845857936,2.284193069900124,0.4377913641265555,1.8971807238150835,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.44654719140908666,0.5534528085909135,-0.133803708680207,0.0428946177711158,-0.1475008164008346,0.0565917254917438,-13.3803708680207,4.28946177711158,-0.14750081640083468,0.05659172549174385,0.0,0.062250898040918136
hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,0.488,0.512,2.92,2.78,5.7,1.5,-1.5,5.5,-270.0,222.0,-110.0,-110.0,100.0,-120.0,1.9090909090909087,1.9090909090909087,1.98013870239436,2.0202637622176547,2.079145637514078,0.4809667884524173,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.5050151278750382,0.4949848721249618,-0.0497148218146846,-0.0411942690944064,-0.0358802104203818,-0.0550288804887094,-4.97148218146846,-4.11942690944064,-0.03588021042038181,-0.055028880488709464,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,2025_11_15_Toronto_Maple_Leafs_Chicago_Blackhawks,0.467,0.533,3.29,2.93,6.22,-1.5,1.5,6.0,200.0,-240.0,-110.0,-110.0,-135.0,110.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,0.55,0.45,2.9,3.44,6.34,1.5,-1.5,6.0,-255.0,211.0,-118.0,-102.0,100.0,-120.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_11_15_Tampa_Bay_Lightning_Florida_Panthers,0.627,0.373,2.34,3.45,5.79,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,110.0,-135.0,1.869565217391304,1.9523809523809523,1.922972598079234,2.083455784149025,2.019121227983196,0.4952649628664705,2.125124899832006,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5200282110097941,0.479971788990206,-0.0413070380468334,-0.0487790289278364,-0.0277733446338633,-0.0629122214953121,-4.13070380468334,-4.87790289278364,-0.027773344633863384,-0.06291222149531217,0.0,0.0
hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,2025_11_15_Winnipeg_Jets_Calgary_Flames,0.443,0.557,3.07,2.45,5.52,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-140.0,115.0,1.8333333333333333,2.0,2.107454133701655,1.902971933164861,2.2128268403867377,0.4519106428703789,1.9410313718281584,0.5151900244961786,0.4672839737572971,0.532716026242703,0.4745061750138979,0.5254938249861022,-0.1433127147782887,0.0654320524854059,-0.1300720124745205,0.0509876499722043,-14.331271477828869,6.54320524854059,-0.1300720124745205,0.050987649972204396,0.0,0.050987649972204396
hockey,nhl,2025_11_15,8:00 PM EST,St Louis Blues,Vegas Golden Knights,2025_11_15_Vegas_Golden_Knights_St_Louis_Blues,0.451,0.549,3.28,2.75,6.03,-1.5,1.5,6.0,180.0,-210.0,-115.0,-105.0,-140.0,115.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
