league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,2025_11_15_New_Jersey_Devils_Washington_Capitals,0.542,0.458,2.7,3.15,5.85,1.5,-1.5,5.5,-220.0,186.0,-120.0,100.0,118.0,-145.0,2.8600000000000003,1.4545454545454546,3.0697979920889527,1.483138936177412,0.3257543338607485,0.6742456661392515,2.082663565092683,1.923647966221523,0.4801543642290097,0.5198456357709903,0.4801543642290097,0.5198456357709903,0.3732414816949678,-0.243860893424014,-0.0683426051582593,-0.0192790310701795,37.32414816949678,-24.3860893424014,-0.0683426051582593,-0.019279031070179586,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,0.511,0.489,2.99,3.1,6.09,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-115.0,-105.0,1.3773584905660377,3.19,1.3364409750749446,3.972289566623812,0.7482560162778025,0.2517439837221975,1.6832339801521954,2.4636274381102106,0.5940944704013055,0.4059055295986945,0.5940944704013055,0.4059055295986945,-0.1817189369944283,0.2948386394198354,0.0306167771373504,-0.1969366919261901,-18.17189369944283,29.48386394198354,0.030616777137350448,-0.19693669192619012,0.08113445941397886,0.0
hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,2025_11_15_Philadelphia_Flyers_Dallas_Stars,0.596,0.404,2.33,3.34,5.67,1.5,-1.5,5.5,-145.0,125.0,-120.0,100.0,200.0,-250.0,2.25,1.6896551724137931,2.434297980439611,1.6972051928104233,0.4107960521001662,0.5892039478998338,1.7502481743837963,2.332892280372868,0.571347546385567,0.4286524536144331,0.571347546385567,0.4286524536144331,0.2855319793675257,-0.2757251645825095,-0.075708882774626,-0.0044485018244188,28.55319793675257,-27.572516458250952,-0.07570888277462606,-0.004448501824418805,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,2025_11_15_Boston_Bruins_Montreal_Canadiens,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-180.0,157.0,-118.0,-102.0,135.0,-160.0,2.5700000000000003,1.5555555555555556,2.555502699563787,1.6428789871470053,0.3913124412549811,0.6086875587450189,1.8136475659256728,2.22903335778104,0.5513750404365949,0.448624959563405,0.5513750404365949,0.448624959563405,0.417033853922049,-0.3021389517902589,0.0056729740253016,-0.0531526863966372,41.7033853922049,-30.21389517902589,0.005672974025301647,-0.05315268639663728,0.003613359251784417,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,0.561,0.439,2.84,3.49,6.33,1.5,-1.5,6.5,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.6100000000000003,1.5405405405405406,2.764319483169797,1.5667907709115063,0.3617526867239373,0.6382473132760627,1.9228748065811243,2.083570591448468,0.520054658045056,0.479945341954944,0.520054658045056,0.479945341954944,0.3573426574975964,-0.260624743474816,-0.0558254876505235,-0.0167541390071467,35.73426574975964,-26.0624743474816,-0.05582548765052353,-0.01675413900714673,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,0.488,0.512,2.92,2.78,5.7,1.5,-1.5,5.5,-270.0,222.0,-110.0,-110.0,100.0,-120.0,3.22,1.3703703703703702,4.161252327250386,1.3163303325646851,0.2403122717292094,0.7596877282707906,2.653578140407894,1.6047491651971924,0.3768496524644589,0.6231503475355412,0.3768496524644589,0.6231503475355412,0.2134558809355577,-0.1460532274512954,-0.2261944850319456,0.0410535535562683,21.34558809355577,-14.60532274512954,-0.2261944850319456,0.041053553556268385,0.0,0.11084459460192483
hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,2025_11_15_Toronto_Maple_Leafs_Chicago_Blackhawks,0.467,0.533,3.29,2.93,6.22,-1.5,1.5,6.0,200.0,-240.0,-110.0,-110.0,-135.0,110.0,1.4166666666666667,3.0,1.466477862826982,3.1437244501587487,0.6819059634983267,0.3180940365016733,1.9473088906640248,2.0556218883357475,0.513529211926416,0.486470788073584,0.513529211926416,0.486470788073584,-0.272500283104244,0.4594123642207521,-0.0339665517107038,-0.0457178904949802,-27.2500283104244,45.94123642207521,-0.03396655171070384,-0.04571789049498021,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,0.55,0.45,2.9,3.44,6.34,1.5,-1.5,6.0,-255.0,211.0,-118.0,-102.0,100.0,-120.0,3.11,1.392156862745098,2.8927577442896704,1.5283296306761582,0.3456908902841964,0.6543091097158036,1.9900578970130585,2.010041940998538,0.5024979431507657,0.4975020568492343,0.5024979431507657,0.4975020568492343,0.5627686031988812,-0.3073990973275365,0.0750986687838508,-0.0890990825525087,56.27686031988812,-30.739909732753652,0.07509866878385085,-0.08909908255250876,0.035591786153483816,0.0
hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_11_15_Tampa_Bay_Lightning_Florida_Panthers,0.627,0.373,2.34,3.45,5.79,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,110.0,-135.0,2.89,1.4444444444444444,2.336345960601388,1.748309217434964,0.4280188023791624,0.5719811976208375,1.699011733237649,2.430591150978608,0.588577453843943,0.4114225461560569,0.588577453843943,0.4114225461560569,0.7009888416089953,-0.4057229888856956,0.2369743388757794,-0.1738049367699013,70.09888416089953,-40.572298888569556,0.23697433887577946,-0.17380493676990139,0.125383248082423,0.0
hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,2025_11_15_Winnipeg_Jets_Calgary_Flames,0.443,0.557,3.07,2.45,5.52,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-140.0,115.0,1.425531914893617,2.95,1.5308953499541709,2.8836103953186334,0.6532125138599031,0.3467874861400969,2.078125941445393,1.9275354219372056,0.4812027895212514,0.5187972104787486,0.4812027895212514,0.5187972104787486,-0.3140300660016204,0.5304517709123084,-0.068824714284819,0.0230230841132859,-31.403006600162044,53.04517709123084,-0.06882471428481907,0.023023084113285908,0.0,0.01180670980168508
