league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,2025_12_06_New_Jersey_Devils_Boston_Bruins,0.496,0.504,3.0,2.95,5.95,-1.5,1.5,5.5,211.0,-255.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.8306431227579585,2.203886449670144,1.9221752788958568,0.520243918949173,2.247964178663547,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5462561148966317,0.45374388510336827,0.007811772518188,-0.1000736450549852,0.0212614321980504,-0.1141190814648525,0.7811772518188,-10.00736450549852,0.021261432198050434,-0.1141190814648525,0.02445064702775801,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,0.552,0.448,2.83,3.38,6.21,1.5,-1.5,6.0,-160.0,140.0,-105.0,-115.0,170.0,-210.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,2025_12_06_Colorado_Avalanche_New_York_Rangers,0.388,0.612,3.54,2.46,6.0,-1.5,1.5,6.0,149.0,-170.0,-120.0,100.0,-170.0,140.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,0.577,0.423,2.71,3.55,6.26,1.5,-1.5,6.5,-230.0,192.0,-110.0,-110.0,115.0,-140.0,1.9090909090909087,1.9090909090909087,2.2968304365182246,1.7711108344162827,2.342767045248589,0.4268456831967648,1.8596663761370968,0.5377308601326665,0.4425213179281972,0.5574786820718027,0.4353825968607001,0.5646174031392999,-0.1551865748643509,0.0642774839552595,-0.1688150423568454,0.077905951447754,-15.518657486435089,6.427748395525951,-0.1688150423568454,0.07790595144775403,0.0,0.0856965465925296
hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,2025_12_06_St_Louis_Blues_Ottawa_Senators,0.628,0.372,2.29,3.42,5.71,1.5,-1.5,5.5,-205.0,177.0,-120.0,100.0,125.0,-155.0,1.8333333333333333,2.0,1.9735863315518407,2.027130278632874,2.072265648129433,0.4825636138410476,2.067672884205532,0.4836354955557842,0.4994453101310527,0.5005546898689472,0.5066917945331001,0.4933082054668999,-0.0843502647597367,0.0011093797378944,-0.0710650433559831,-0.0133835890662001,-8.43502647597367,0.11093797378944001,-0.07106504335598318,-0.013383589066200186,0.0,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,2025_12_06_Nashville_Predators_Carolina_Hurricanes,0.703,0.297,2.32,3.71,6.03,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,200.0,-250.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,0.606,0.394,2.51,3.55,6.06,1.5,-1.5,6.5,-160.0,140.0,-105.0,-115.0,140.0,-170.0,1.9523809523809523,1.869565217391304,2.479336913679042,1.6759785352161911,2.528923651952624,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4033336471871903,0.5966663528128098,-0.1988819211406648,0.102428817380721,-0.2125390697773904,0.1155066596065572,-19.88819211406648,10.2428817380721,-0.21253906977739045,0.11550665960655726,0.0,0.13283265854754078
hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,0.575,0.425,2.63,3.43,6.06,1.5,-1.5,6.5,-125.0,105.0,-110.0,-110.0,170.0,-210.0,1.9090909090909087,1.9090909090909087,2.479336913679042,1.6759785352161911,2.528923651952624,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4033336471871903,0.5966663528128098,-0.2166450714479673,0.1257359805388758,-0.229999400824455,0.1390903099153639,-21.66450714479673,12.57359805388758,-0.22999940082445502,0.13909030991536397,0.0,0.15299934090690032
hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,0.632,0.368,2.27,3.41,5.68,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,180.0,-220.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,2025_12_06_Detroit_Red_Wings_Seattle_Kraken,0.484,0.516,3.04,2.87,5.91,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth,2025_12_06_Utah_Mammoth_Calgary_Flames,0.462,0.538,3.02,2.61,5.63,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,1.9090909090909087,1.9090909090909087,2.9895449643616128,1.5026274941822544,3.049335863648845,0.327940261327395,1.577758868891367,0.6338104128057687,0.3409826165424538,0.6590173834575462,0.3344990665539429,0.6655009334460571,-0.3490331866007701,0.258124095691679,-0.3614108729424727,0.2705017820333815,-34.90331866007701,25.812409569167897,-0.36141087294247276,0.2705017820333815,0.0,0.29755196023671976
hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild,2025_12_06_Minnesota_Wild_Vancouver_Canucks,0.436,0.564,3.36,2.68,6.04,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-140.0,115.0,1.8333333333333333,2.0,1.7834096128869366,2.276471444248568,1.8725800935312835,0.5340225518013572,2.32200087313354,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.560723679391425,0.43927632060857513,0.0148812562151188,-0.1071431885983114,0.0279934122176124,-0.1214473587828497,1.48812562151188,-10.71431885983114,0.027993412217612423,-0.12144735878284973,0.033592094661134914,0.0
