league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_02_02,7:00 PM EST,Washington Capitals,New York Islanders,2026_02_02_New_York_Islanders_Washington_Capitals,0.519,0.481,2.86,3.07,5.93,1.5,-1.5,6.0,-215.0,183.0,-120.0,100.0,110.0,-135.0,2.83,1.4651162790697674,3.4213388297919907,1.412994657210328,0.2922832404941307,0.7077167595058693,2.2665464648142715,1.7895486093726858,0.4411998675182436,0.5588001324817565,0.4411998675182436,0.5588001324817565,0.2485956250766294,-0.1812928291546358,-0.1728384294016102,0.0368873453225526,24.85956250766294,-18.12928291546358,-0.1728384294016102,0.03688734532255267,0.0,0.07930779244348825
hockey,nhl,2026_02_02,7:00 PM EST,Pittsburgh Penguins,Ottawa Senators,2026_02_02_Ottawa_Senators_Pittsburgh_Penguins,0.506,0.494,3.2,3.26,6.46,1.5,-1.5,6.0,-250.0,207.0,-125.0,105.0,-105.0,-115.0,3.07,1.4,3.566047824101442,1.389704350249268,0.2804224871134407,0.7195775128865592,2.3422404002992154,1.7450230225353651,0.4269416580263292,0.5730583419736708,0.4269416580263292,0.5730583419736708,0.3107108901408306,-0.1977183212368609,-0.1391029645617371,0.0074085180411829,31.071089014083057,-19.77183212368609,-0.1391029645617371,0.007408518041182921,0.0,0.018521295102957167
hockey,nhl,2026_02_02,7:00 PM EST,Florida Panthers,Buffalo Sabres,2026_02_02_Buffalo_Sabres_Florida_Panthers,0.548,0.452,2.83,3.34,6.17,1.5,-1.5,6.0,-215.0,183.0,-118.0,-102.0,110.0,-135.0,2.83,1.4651162790697674,2.9488295498959407,1.5131285083671868,0.3391176000780677,0.6608823999219323,2.0193877645609537,1.9809809718784448,0.4951995934358925,0.5048004065641075,0.4951995934358925,0.5048004065641075,0.4014148494235758,-0.260408706661889,-0.0402971917790684,-0.0317304373236806,40.14148494235758,-26.040870666188898,-0.04029719177906843,-0.03173043732368064,0.0,0.0
hockey,nhl,2026_02_02,7:30 PM EST,Minnesota Wild,Montreal Canadiens,2026_02_02_Montreal_Canadiens_Minnesota_Wild,0.552,0.448,2.72,3.28,6.0,1.5,-1.5,6.5,-200.0,174.0,-105.0,-115.0,120.0,-145.0,2.74,1.5,2.904699163258172,1.5250172936966084,0.344269731147755,0.655730268852245,1.9963041777042745,2.0037095320670453,0.5009256661226787,0.4990743338773213,0.5009256661226787,0.4990743338773213,0.3725363251761397,-0.251388499184018,-0.0567009366551511,-0.0164045967216326,37.25363251761397,-25.1388499184018,-0.05670093665515119,-0.016404596721632636,0.0,0.0
hockey,nhl,2026_02_02,10:00 PM EST,Calgary Flames,Toronto Maple Leafs,2026_02_02_Toronto_Maple_Leafs_Calgary_Flames,0.469,0.531,3.11,2.78,5.89,-1.5,1.5,6.0,203.0,-245.0,-120.0,100.0,-120.0,100.0,1.4081632653061225,3.03,1.4467138245575215,3.2385696278607874,0.6912217074485002,0.3087782925514998,1.9071726898706591,2.102325953113266,0.5243363672892244,0.4756636327107756,0.5243363672892244,0.4756636327107756,-0.2616487889192554,0.4412608071136499,-0.0266469833888466,-0.0644017735689557,-26.164878891925543,44.12608071136499,-0.026646983388846635,-0.06440177356895571,0.0,0.0
hockey,nhl,2026_02_02,8:30 PM EST,Dallas Stars,Winnipeg Jets,2026_02_02_Winnipeg_Jets_Dallas_Stars,0.62,0.38,2.28,3.37,5.65,1.5,-1.5,5.5,-180.0,157.0,-120.0,100.0,145.0,-175.0,2.5700000000000003,1.5555555555555556,2.360360686121785,1.7350991617163478,0.4236640636660748,0.5763359363339252,1.7115732819713951,2.405336632693018,0.584257776475803,0.415742223524197,0.584257776475803,0.415742223524197,0.5015424855428139,-0.3532898745179158,0.0888166436218123,-0.1034774323694496,50.15424855428139,-35.32898745179158,0.0888166436218123,-0.10347743236944962,0.05657111058714158,0.0
hockey,nhl,2026_02_02,8:30 PM EST,Chicago Blackhawks,San Jose Sharks,2026_02_02_San_Jose_Sharks_Chicago_Blackhawks,0.51,0.49,3.03,3.14,6.17,-1.5,1.5,6.0,219.0,-265.0,-118.0,-102.0,-115.0,-105.0,1.3773584905660377,3.19,1.3390473973729873,3.94944013063724,0.7467995546400015,0.2532004453599985,1.6885270223574516,2.4523758219047016,0.5922321566425638,0.4077678433574361,0.5922321566425638,0.4077678433574361,-0.1842840106621291,0.3007794203102212,0.0286107073343415,-0.1922905793016047,-18.42840106621291,30.07794203102212,0.028610707334341567,-0.19229057930160476,0.07581837443600517,0.0
hockey,nhl,2026_02_02,9:00 PM EST,Colorado Avalanche,Detroit Red Wings,2026_02_02_Detroit_Red_Wings_Colorado_Avalanche,0.671,0.329,2.59,3.86,6.45,1.5,-1.5,6.0,-138.0,118.0,-125.0,105.0,180.0,-220.0,2.18,1.7246376811594204,2.1866366770266668,1.8427179265229527,0.4573233452572353,0.5426766547427647,1.6207022618293336,2.61107838894094,0.6170164770864643,0.3829835229135355,0.6170164770864643,0.3829835229135355,0.3450959200484924,-0.3394921851201343,-0.0030351073392269,-0.0640793925450868,34.50959200484924,-33.94921851201343,-0.003035107339226961,-0.06407939254508688,0.0,0.0
hockey,nhl,2026_02_02,8:00 PM EST,Nashville Predators,St Louis Blues,2026_02_02_St_Louis_Blues_Nashville_Predators,0.583,0.417,2.41,3.29,5.7,1.5,-1.5,6.0,-205.0,177.0,-102.0,-118.0,125.0,-150.0,2.77,1.4878048780487805,2.5630394275365376,1.639779126733912,0.3901617701453578,0.6098382298546422,1.817589854403727,2.223107154050126,0.5501791273631734,0.4498208726368267,0.5501791273631734,0.4498208726368267,0.5239961827959905,-0.33075431144277,0.0807481033026411,-0.0926797068016299,52.399618279599046,-33.075431144277005,0.08074810330264115,-0.09267970680162996,0.04562039734612494,0.0
hockey,nhl,2026_02_02,9:30 PM EST,Utah Mammoth,Vancouver Canucks,2026_02_02_Vancouver_Canucks_Utah_Mammoth,0.695,0.305,2.29,3.65,5.94,1.5,-1.5,6.5,-115.0,-105.0,-105.0,-115.0,220.0,-275.0,1.9523809523809523,1.869565217391304,2.129928796494636,1.8850115185154035,0.4694992629076454,0.5305007370923546,1.5910396781664249,2.691933785397095,0.6285198375143217,0.3714801624856783,0.6285198375143217,0.3714801624856783,0.2271101589565327,-0.3054936092659059,-0.0833585819422162,-0.0081942741316851,22.71101589565327,-30.54936092659059,-0.08335858194221624,-0.008194274131685164,0.0,0.0
