league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.507,0.493,3.02,3.09,6.11,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,2.02,1.819672131147541,2.4309614241510524,1.698830858136704,2.4795806526340733,0.4032940001115487,1.7837724010435392,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.41135988011377966,0.5886401198862203,-0.1548388780516842,0.0583275074154923,-0.169053042170165,0.0711320214323025,-15.48388780516842,5.83275074154923,-0.16905304217016504,0.07113202143230257,0.0,0.08678106614740913
hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.448,0.552,3.17,2.61,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.8333333333333333,2.0,1.929128276987768,2.076277651609096,2.0255846908371566,0.4936846158660039,2.117803204641278,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5183688466593042,0.4816311533406956,-0.0629312759382179,-0.0222567898855805,-0.0496571144579424,-0.0367376933186087,-6.29312759382179,-2.22567898855805,-0.04965711445794241,-0.036737693318608766,0.0,0.0
hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,1.869565217391304,1.9523809523809523,2.0001085671383474,1.9998914446471965,2.100113995495265,0.4761646282749391,2.0398892735401404,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4999728596886861,0.5000271403113139,-0.0788156952279819,-0.0096088586932593,-0.0652681318863696,-0.0237565355826728,-7.88156952279819,-0.96088586932593,-0.0652681318863696,-0.023756535582672877,0.0,0.0
hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.05,1.8,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.44336110335278356,0.5566388966472164,-0.0764211695221097,-0.0109472657854645,-0.0911097381267938,0.0019500139649897,-7.64211695221097,-1.09472657854645,-0.0911097381267938,0.0019500139649897275,0.0,0.0024375174562370205
hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,1.869565217391304,1.9523809523809523,2.162516911101693,1.860202540238594,2.205767249323727,0.4533569896400417,1.953212667250524,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4624241294328425,0.5375758705671575,-0.1219821835861273,0.0354697664692333,-0.1354679319299033,0.0495528901549264,-12.19821835861273,3.54697664692333,-0.13546793192990336,0.04955289015492648,0.0,0.0520305346626728
hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.445,0.555,3.38,2.78,6.16,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,2.02,1.819672131147541,2.384478593292381,1.722293580301545,2.4321681651582288,0.4111557803960251,1.8084082593166224,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4193788960039456,0.5806211039960543,-0.1385641200248009,0.0436667531468342,-0.1528546300720298,0.0565400416977381,-13.85641200248009,4.36667531468342,-0.15285463007202982,0.056540041697738186,0.0,0.06897885087124052
hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.727,0.273,2.33,3.81,6.14,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,2.05,1.8,2.4028505824248803,1.7128342907848833,2.450907594073378,0.4080121186201118,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4161723609925141,0.5838276390074859,-0.1323739726775429,0.0381820247900377,-0.1468466599653461,0.0508897502134746,-13.23739726775429,3.81820247900377,-0.14684665996534618,0.05088975021347464,0.0,0.0636121877668433
hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.543,0.457,2.75,3.21,5.96,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.1,1.7692307692307692,2.582160616750269,1.6320470813222383,2.6338038290852746,0.3796789984724496,1.7136494353883502,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.38727257844189866,0.6127274215581013,-0.1722363426599713,0.0718474681750671,-0.1867275852720127,0.0840562073720254,-17.223634265997127,7.18474681750671,-0.18672758527201272,0.08405620737202546,0.0,0.10927306958363303
hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.366,0.634,3.62,2.48,6.1,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,2.14,1.7407407407407407,2.440482085153332,1.6942120351976158,2.4892917268563988,0.4017206939673758,1.7789226369574966,0.5621379925269301,0.416783808245265,0.5832161917547349,0.40975510784672337,0.5902448921532766,-0.1080826503551328,0.0152281856471312,-0.123124069208012,0.0274633307853333,-10.80826503551328,1.5228185647131198,-0.123124069208012,0.027463330785333362,0.0,0.03707549656019996
hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,2026_03_26_San_Jose_Sharks_St_Louis_Blues,0.579,0.421,2.66,3.51,6.17,1.5,-1.5,6.5,-217.0,180.0,110.0,-130.0,120.0,-143.0,2.1,1.7692307692307692,2.3754010027948667,1.7270606884595563,2.422909022850764,0.4127270114432165,1.8134137228825344,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4209815516720809,0.5790184483279192,-0.1010673533104155,0.0118882463787384,-0.11593874148863,0.0244172547340106,-10.10673533104155,1.18882463787384,-0.11593874148863004,0.024417254734010685,0.0,0.03174243115421404
