league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils,2025_12_31_New_Jersey_Devils_Columbus_Blue_Jackets,0.523,0.477,2.98,3.22,6.2,1.5,-1.5,6.0,-260.0,215.0,-115.0,-105.0,-105.0,-115.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers,2025_12_31_New_York_Rangers_Washington_Capitals,0.581,0.419,2.39,3.26,5.65,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0,1.8333333333333333,2.0,2.0136875978969115,1.9864972226894075,2.114371977791757,0.472953676317824,2.026227167143196,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4966013601337152,0.5033986398662847,-0.1028472748990171,0.0212879362534732,-0.0895641730881888,0.0067972797325694,-10.28472748990171,2.12879362534732,-0.08956417308818887,0.0067972797325694945,0.0,0.0067972797325694945
hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers,2025_12_31_Philadelphia_Flyers_Calgary_Flames,0.538,0.462,2.55,2.96,5.51,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,118.0,-145.0,1.9090909090909087,1.9090909090909087,2.115083661687611,1.8967936975119528,2.220837844771992,0.4502805111836824,1.934729571462192,0.5168681012324837,0.4655753060109088,0.5344246939890912,0.47279453674286653,0.5272054632571334,-0.1111744157973561,0.0202653248882649,-0.0973922480363458,0.0064831571272543,-11.11744157973561,2.02653248882649,-0.09739224803634583,0.006483157127254335,0.0,0.007131472839979833
hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins,2025_12_31_Boston_Bruins_Edmonton_Oilers,0.623,0.377,2.55,3.66,6.21,1.5,-1.5,6.0,-155.0,135.0,-118.0,-102.0,165.0,-200.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres,2025_12_31_Buffalo_Sabres_Dallas_Stars,0.622,0.378,2.49,3.59,6.08,1.5,-1.5,6.0,-175.0,153.0,-118.0,-102.0,150.0,-185.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks,0.456,0.544,3.39,2.92,6.31,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-145.0,120.0,1.9090909090909087,1.9090909090909087,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.44336110335278356,0.5566388966472164,-0.1399044150760224,0.0489953241669314,-0.1535833481446861,0.0626742572355947,-13.990441507602238,4.89953241669314,-0.1535833481446861,0.06267425723559472,0.0,0.06894168295915434
hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets,2025_12_31_Winnipeg_Jets_Detroit_Red_Wings,0.533,0.467,2.82,3.18,6.0,1.5,-1.5,6.0,-230.0,192.0,-118.0,-102.0,110.0,-135.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators,2025_12_31_Nashville_Predators_Vegas_Golden_Knights,0.612,0.388,2.5,3.57,6.07,1.5,-1.5,6.0,-135.0,115.0,-105.0,-115.0,185.0,-225.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues,2025_12_31_St_Louis_Blues_Colorado_Avalanche,0.784,0.216,1.98,4.01,5.99,1.5,-1.5,6.0,105.0,-125.0,-115.0,-105.0,280.0,-350.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild,2025_12_31_Minnesota_Wild_San_Jose_Sharks,0.376,0.624,3.58,2.47,6.05,-1.5,1.5,6.0,149.0,-170.0,-125.0,105.0,-175.0,145.0,1.8,2.05,,,,,,,,,,,,,,,,,,,,
