league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.573,0.427,2.57,3.35,5.92,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,2.5,1.5555555555555556,2.6537063190794314,1.604702291127889,0.3768314499650056,0.6231685500349944,1.8650156130569333,2.156048497744494,0.5361885407280357,0.4638114592719642,0.5361885407280357,0.4638114592719642,0.3404713518200892,-0.2785155077991668,-0.0579213750874859,-0.0306266999455643,34.04713518200892,-27.85155077991668,-0.05792137508748596,-0.03062669994556433,0.0,0.0
hockey,nhl,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.406,0.594,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,1.4444444444444444,2.85,1.7042933893760397,2.419862822915232,0.5867534347276386,0.4132465652723613,2.4302573445790343,1.6991748749203794,0.4114790568293575,0.5885209431706424,0.4114790568293575,0.5885209431706424,-0.4056413623575947,0.677284688036331,-0.1524672609489664,0.1777527110262298,-40.56413623575947,67.7284688036331,-0.15246726094896645,0.1777527110262298,0.0,0.09608254650066475
hockey,nhl,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.562,0.438,2.73,3.4,6.13,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,2.8,1.4587155963302751,2.7592001587831416,1.5684401487842698,0.3624238701265582,0.6375761298734418,1.92019700613272,2.0867238138522803,0.5207798974824993,0.4792201025175007,0.5207798974824993,0.4792201025175007,0.458183712950998,-0.3009541623827284,0.0147868363543628,-0.0699577555057133,45.8183712950998,-30.095416238272836,0.014786836354362842,-0.06995775550571337,0.008214909085757135,0.0
hockey,nhl,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,3.05,1.4,3.8690790108556383,1.348543904234193,0.258459441431477,0.741540558568523,2.500749021062949,1.6663339345653685,0.3998801925252569,0.600119807474743,0.3998801925252569,0.600119807474743,0.2196345872020335,-0.1598322695353597,-0.2116987036339952,0.038156781995932,21.96345872020335,-15.98322695353597,-0.21169870363399523,0.03815678199593209,0.0,0.09539195498983025
hockey,nhl,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.597,0.403,2.65,3.66,6.31,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.4,1.6024096385542168,2.4030550460814646,1.7127304112499786,0.4161369510160191,0.5838630489839809,1.733905716411843,2.3625728450367243,0.5767326276940866,0.4232673723059133,0.5767326276940866,0.4232673723059133,0.3841583064658078,-0.3217522829314883,-0.0012713175615541,-0.0644122227124162,38.41583064658078,-32.17522829314883,-0.001271317561554186,-0.0644122227124162,0.0,0.0
hockey,nhl,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.55,0.45,2.69,3.22,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,2.8,1.4587155963302751,2.953762249362192,1.5118330033894611,0.3385512832713366,0.6614487167286633,2.021967945820223,1.9785042711857348,0.4945676819789267,0.5054323180210732,0.4945676819789267,0.5054323180210732,0.3847895095409948,-0.2627179948132968,-0.0520564068402575,-0.0351344407352526,38.478950954099474,-26.271799481329676,-0.052056406840257585,-0.035134440735252626,0.0,0.0
hockey,nhl,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa_Senators_Seattle_Kraken,0.402,0.598,3.4,2.39,5.79,-1.5,1.5,5.5,180.0,-218.0,-125.0,105.0,-142.0,120.0,1.4587155963302751,2.8,1.700314509163943,2.4279298613901785,0.5881264875471228,0.4118735124528772,2.422177157071392,1.703147280230012,0.4128517177534119,0.5871482822465881,0.4128517177534119,0.5871482822465881,-0.3977667603413533,0.6440151902904465,-0.1420907200000686,0.1532458348680561,-39.77667603413533,64.40151902904465,-0.14209072000006862,0.1532458348680561,0.0,0.08513657492669778
hockey,nhl,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.396,0.604,3.57,2.54,6.11,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.5882352941176472,2.42,1.7173548286298,2.3940102723084373,0.5822908483029421,0.4177091516970579,2.4567821135251324,1.6864444522730944,0.4070365029502524,0.5929634970497475,0.4070365029502524,0.5929634970497475,-0.3535302600201873,0.4349716628603888,-0.0751851232835625,0.0108561471068802,-35.35302600201873,43.497166286038876,-0.07518512328356253,0.01085614710688021,0.0,0.007645174018929647
hockey,nhl,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.376,0.624,3.5,2.4,5.9,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.5714285714285714,2.45,1.745893396016714,2.340674157111845,0.572772657415119,0.427227342584881,2.5147373580647123,1.66018045615356,0.3976558413915553,0.6023441586084447,0.3976558413915553,0.6023441586084447,-0.3751122492418417,0.4757431885906895,-0.0999286812048131,0.0467069893329585,-37.51122492418417,47.574318859068946,-0.09992868120481313,0.04670698933295858,0.0,0.032211716781350666
hockey,nhl,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.674,0.326,2.31,3.59,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,2.0,1.8333333333333333,2.1914667031812987,1.839301675262876,0.4563153976048664,0.5436846023951336,1.623228737048679,2.6045473203554983,0.6160561214670085,0.3839438785329915,0.6160561214670085,0.3839438785329915,0.232112242934017,-0.2961028893561822,-0.0873692047902672,-0.0032448956089217,23.2112242934017,-29.610288935618218,-0.08736920479026722,-0.0032448956089217162,0.0,0.0
