league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_11_20,7:00 PM EST,Florida Panthers,New Jersey Devils,2025_11_20_New_Jersey_Devils_Florida_Panthers,0.602,0.398,2.38,3.42,5.8,1.5,-1.5,6.0,-195.0,170.0,-102.0,-118.0,118.0,-145.0,2.7,1.5128205128205128,2.399309478653312,1.7146381949491225,0.416786583347006,0.583213416652994,1.7319464965263474,2.366220078579205,0.5773850416312716,0.4226149583687284,0.5773850416312716,0.4226149583687284,0.5589396124044335,-0.3606594219550005,0.1253237750369162,-0.1177027799352142,55.893961240443346,-36.06594219550005,0.12532377503691627,-0.11770277993521427,0.07371986766877434,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_11_20_New_York_Islanders_Detroit_Red_Wings,0.529,0.471,2.89,3.2,6.09,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.8600000000000003,1.4545454545454546,3.235944224289787,1.4472383475118369,0.3090288122068841,0.6909711877931158,2.169570825013119,1.8550144878902768,0.4609206523571099,0.53907934764289,0.4609206523571099,0.53907934764289,0.3182330657413343,-0.2158845852467054,-0.1161775970883113,0.0050490004263503,31.82330657413343,-21.58845852467054,-0.11617759708831132,0.00504900042635037,0.0,0.01110780093797069
hockey,nhl,2025_11_20,9:00 PM EST,Colorado Avalanche,New York Rangers,2025_11_20_New_York_Rangers_Colorado_Avalanche,0.637,0.363,2.43,3.58,6.01,1.5,-1.5,6.0,-140.0,120.0,-118.0,-102.0,165.0,-200.0,2.2,1.7142857142857144,2.293551101262928,1.773065709598696,0.4360051099142099,0.5639948900857901,1.6766267298913775,2.477919738938684,0.5964356777639983,0.4035643222360017,0.5964356777639983,0.4035643222360017,0.3121584910807964,-0.3081754475954256,-0.0407887581887381,-0.0331516169957883,31.21584910807964,-30.81754475954256,-0.04078875818873817,-0.03315161699578839,0.0,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Philadelphia Flyers,St Louis Blues,2025_11_20_St_Louis_Blues_Philadelphia_Flyers,0.553,0.447,2.54,3.12,5.66,1.5,-1.5,5.5,-250.0,207.0,-105.0,-115.0,105.0,-125.0,3.07,1.4,2.9188173590434587,1.5211543429534666,0.3426045130578897,0.6573954869421103,2.00368908011504,1.9963244791757453,0.4990794280031639,0.5009205719968359,0.4990794280031639,0.5009205719968359,0.532173843969713,-0.2987111992044298,0.0517958550877213,-0.0796463182810457,53.2173843969713,-29.87111992044298,0.05179585508772133,-0.07964631828104574,0.025022152216290446,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Montreal Canadiens,Washington Capitals,2025_11_20_Washington_Capitals_Montreal_Canadiens,0.521,0.479,2.81,3.04,5.85,1.5,-1.5,6.0,-240.0,200.0,-110.0,-110.0,110.0,-135.0,3.0,1.4166666666666667,3.4040521552634737,1.415964353273527,0.2937675318675016,0.7062324681324984,2.2575042042916627,1.795225969493508,0.4429670598614765,0.5570329401385234,0.4429670598614765,0.5570329401385234,0.3289011795844294,-0.2108700014704251,-0.1186974043974952,0.0004959965210393,32.890117958442936,-21.08700014704251,-0.11869740439749521,0.0004959965210393769,0.0,0.0011903916504946374
hockey,nhl,2025_11_20,10:00 PM EST,Anaheim Ducks,Ottawa Senators,2025_11_20_Ottawa_Senators_Anaheim_Ducks,0.504,0.496,3.15,3.19,6.34,-1.5,1.5,6.5,200.0,-240.0,-110.0,-110.0,-125.0,105.0,1.4166666666666667,3.0,1.361061456530003,3.7696116046574017,0.7347206808349996,0.2652793191650003,1.7332324963378525,2.3638238962328115,0.5769566414851444,0.4230433585148555,0.5769566414851444,0.4230433585148555,-0.1826447578960454,0.2691300755445667,0.0408542978495829,-0.204162042504999,-18.26447578960454,26.91300755445667,0.04085429784958294,-0.20416204250499903,0.09805031483899891,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Toronto Maple Leafs,Columbus Blue Jackets,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,0.523,0.477,3.11,3.35,6.46,1.5,-1.5,6.5,-245.0,203.0,-110.0,-110.0,100.0,-120.0,3.03,1.4081632653061225,3.2812198921324893,1.4383619498711269,0.3047647012008367,0.6952352987991632,2.193253482038533,1.83804490416539,0.4559436509228946,0.5440563490771053,0.4559436509228946,0.5440563490771053,0.3815092622963707,-0.2338798349730557,-0.0765629553614648,-0.0209951914868925,38.15092622963707,-23.38798349730557,-0.07656295536146485,-0.02099519148689255,0.0,0.0
hockey,nhl,2025_11_20,7:30 PM EST,Tampa Bay Lightning,Edmonton Oilers,2025_11_20_Edmonton_Oilers_Tampa_Bay_Lightning,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-190.0,165.0,-125.0,105.0,125.0,-155.0,2.65,1.526315789473684,2.555502699563787,1.6428789871470053,0.3913124412549811,0.6086875587450189,1.8136475659256728,2.22903335778104,0.5513750404365949,0.448624959563405,0.5513750404365949,0.448624959563405,0.4611438571569763,-0.3152566406663819,0.0369779693256999,-0.0709505682312869,46.11438571569763,-31.525664066638193,0.036977969325699966,-0.07095056823128698,0.022410890500424156,0.0
hockey,nhl,2025_11_20,8:00 PM EST,Chicago Blackhawks,Seattle Kraken,2025_11_20_Seattle_Kraken_Chicago_Blackhawks,0.562,0.438,2.57,3.25,5.82,1.5,-1.5,5.5,-265.0,219.0,-120.0,100.0,-105.0,-115.0,3.19,1.3773584905660377,2.7765240903474395,1.5628969544704725,0.3601625512548192,0.6398374487451808,1.9292587549509683,2.076126530605315,0.5183337887848096,0.4816662112151903,0.5183337887848096,0.4816662112151903,0.6534847862235427,-0.3365729543639831,0.1489185385028733,-0.1187144573887133,65.34847862235426,-33.65729543639831,0.1489185385028733,-0.11871445738871333,0.06799933264971383,0.0
hockey,nhl,2025_11_20,10:00 PM EST,Vancouver Canucks,Dallas Stars,2025_11_20_Dallas_Stars_Vancouver_Canucks,0.482,0.518,3.06,2.86,5.92,-1.5,1.5,6.0,165.0,-190.0,-115.0,-105.0,-150.0,125.0,1.526315789473684,2.65,1.4098525794696612,3.4399016868308463,0.7092940173760338,0.2907059826239662,1.8323160075383889,2.201466739727311,0.5457573889470313,0.4542426110529687,0.5457573889470313,0.4542426110529687,-0.1670018800282154,0.203742919290367,0.082606658100262,-0.2296291460464896,-16.70018800282154,20.3742919290367,0.08260665810026202,-0.22962914604648965,0.15695265039049788,0.0
