league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders,2026_03_21_New_York_Islanders_Montreal_Canadiens,0.547,0.453,2.81,3.31,6.12,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.9,1.434782608695652,2.9675406710702013,1.5082487059624905,0.336979374789618,0.663020625210382,2.029175120252105,1.9716519378694672,0.492811088614057,0.507188911385943,0.492811088614057,0.507188911385943,0.4291521569807652,-0.2722941706201687,-0.0227598131101078,-0.0487095377416259,42.91521569807652,-27.22941706201687,-0.022759813110107885,-0.0487095377416259,0.0,0.0
hockey,nhl,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,0.454,0.546,3.29,2.79,6.08,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,3.15,1.3773584905660377,4.914577404661174,1.2554554161604463,0.203476294635539,0.7965237053644609,3.047625103976614,1.4883706485420296,0.3281243479374074,0.6718756520625926,0.3281243479374074,0.6718756520625926,0.0335916960028332,-0.0745863660269952,-0.3590496718980521,0.0970986885208611,3.3591696002833205,-7.45863660269952,-0.35904967189805215,0.09709868852086112,0.0,0.25731152458028234
hockey,nhl,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,0.561,0.439,2.66,3.32,5.98,1.5,-1.5,6.5,-192.0,160.0,110.0,-130.0,136.0,-162.0,2.6,1.5208333333333337,2.784738242799599,1.560306254451839,0.3591001784766181,0.6408998215233819,1.9335553885413288,2.0711737217461623,0.5171819777836303,0.4828180222163698,0.5171819777836303,0.4828180222163698,0.3446731422374387,-0.2657142578792707,-0.0663395359607929,-0.0252981880998565,34.46731422374387,-26.571425787927073,-0.0663395359607929,-0.02529818809985651,0.0,0.0
hockey,nhl,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins,2026_03_21_Boston_Bruins_Detroit_Red_Wings,0.532,0.468,2.87,3.22,6.09,1.5,-1.5,5.5,-250.0,205.0,-130.0,110.0,105.0,-125.0,3.05,1.4,3.1771229295591445,1.4593217895153463,0.3147501756058143,0.6852498243941857,2.1388027631540143,1.8781151858381624,0.4675512942228186,0.5324487057771814,0.4675512942228186,0.5324487057771814,0.4260314473795967,-0.2545718119119461,-0.0400119644022664,-0.0406502458481401,42.60314473795967,-25.45718119119461,-0.0400119644022664,-0.04065024584814014,0.0,0.0
hockey,nhl,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,0.494,0.506,3.04,2.97,6.01,-1.5,1.5,6.5,210.0,-258.0,105.0,-125.0,-115.0,-105.0,1.3875968992248062,3.1,1.3778920311301088,3.646258501428145,0.7257462685083008,0.2742537314916992,1.7674115093719136,2.303081837824465,0.565799189774073,0.4342008102259271,0.565799189774073,0.4342008102259271,-0.2148987986855887,0.3460225117003741,0.0070432718060917,-0.1498134323757325,-21.48987986855887,34.60225117003741,0.0070432718060917665,-0.14981343237573252,0.0181716412597169,0.0
hockey,nhl,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,0.656,0.344,2.5,3.73,6.23,1.5,-1.5,5.5,-110.0,-110.0,-142.0,120.0,205.0,-250.0,1.9090909090909087,1.9090909090909087,2.222213777388128,1.8181874713742807,0.4500017100854028,0.5499982899145972,1.6393118220184053,2.564181930568477,0.6100120712658245,0.3899879287341755,0.6100120712658245,0.3899879287341755,0.1645684996893011,-0.2554775905983923,-0.1409058262005947,0.0499967352915036,16.456849968930108,-25.54775905983923,-0.14090582620059477,0.04999673529150361,0.0,0.05499640882065394
hockey,nhl,2026_03_21,10:10 PM,Edmonton Oilers,Tampa Bay Lightning,2026_03_21_Tampa_Bay_Lightning_Edmonton_Oilers,0.395,0.605,4.03,2.98,7.01,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.4878048780487805,2.7,1.744937526556405,2.342394448327315,0.5730864198751444,0.4269135801248556,2.5127962077760846,1.6610275692520866,0.3979630329373332,0.6020369670626669,0.3979630329373332,0.6020369670626669,-0.4079086583127481,0.6254998110692005,-0.1473592289662485,0.1526666663371101,-40.79086583127481,62.54998110692005,-0.14735922896624853,0.15266666633711012,0.0,0.08980392137477065
hockey,nhl,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,0.614,0.386,2.55,3.62,6.17,1.5,-1.5,6.5,-170.0,142.0,105.0,-125.0,142.0,-170.0,2.42,1.5882352941176472,2.3560461904798804,1.7374380069207804,0.4244398959751801,0.5755601040248198,1.709316468866399,2.4098079544073743,0.5850291728969239,0.4149708271030761,0.5850291728969239,0.4149708271030761,0.4157705984105557,-0.3409286863657026,0.0271445482599359,-0.0858751289017566,41.57705984105557,-34.09286863657026,0.027144548259935952,-0.08587512890175664,0.019115879056292848,0.0
hockey,nhl,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,0.458,0.542,3.31,2.86,6.17,-1.5,1.5,6.5,195.0,-238.0,110.0,-130.0,-130.0,110.0,1.4201680672268908,2.95,1.4933208821650945,3.027078188158556,0.669648440561648,0.330351559438352,2.001820868396808,1.9981824411386824,0.4995451969690311,0.5004548030309689,0.4995451969690311,0.5004548030309689,-0.2905618631280146,0.4763416689413584,-0.0489866684460629,-0.0254628996568615,-29.056186312801458,47.63416689413584,-0.04898666844606292,-0.02546289965686155,0.0,0.0
hockey,nhl,2026_03_21,7:10 PM,Vancouver Canucks,St Louis Blues,2026_03_21_St_Louis_Blues_Vancouver_Canucks,0.47,0.53,3.14,2.81,5.95,-1.5,1.5,5.5,190.0,-230.0,-125.0,105.0,-135.0,114.0,1.434782608695652,2.9,1.4486999151533788,3.228660996421563,0.6902740792209728,0.3097259207790271,1.9112059815422464,2.097446702783346,0.523229840036944,0.4767701599630559,0.523229840036944,0.4767701599630559,-0.2492789251643847,0.3826334638928621,-0.0096067559003433,-0.1017948297408214,-24.927892516438472,38.26334638928621,-0.009606755900343322,-0.10179482974082144,0.0,0.0
