league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_10,7:40 PM,St Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St_Louis_Blues,0.478,0.522,2.91,2.67,5.58,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.8,2.05,1.9157088122605364,2.092050209205021,0.5512628301233999,0.4998085024894677,1.8140167364016733,2.000766283524904,0.5244770863962304,0.4755229136037697,0.0751780271122721,-0.1440587555132145,-0.0201000000000001,-0.0603999999999999,0.0366722083474498,-0.0800326419517858,7.51780271122721,-14.40587555132145,-0.020100000000000118,-0.0603999999999999,0.0,0.0
hockey,nhl,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.532,0.468,2.75,3.1,5.85,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.1,1.7692307692307692,2.1367521367521367,1.8796992481203008,0.552039016291377,0.4819277108433735,1.8114661654135336,2.075,0.5339040433352679,0.4660959566647321,-0.0554005387145261,-0.0211984910040625,-0.0587692307692307,-0.0171999999999998,-0.03131334796908,-0.010094519525744,-5.54005387145261,-2.11984910040625,-0.058769230769230796,-0.017199999999999882,0.0,0.0
hockey,nhl,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.65,0.35,2.69,3.89,6.58,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.8,1.4587155963302751,2.857142857142857,1.5384615384615383,0.6205843039908344,0.4100761570005858,1.6113846153846154,2.4385714285714286,0.6021229371638818,0.3978770628361181,-0.1216738806508513,0.1140557759411307,-0.051834862385321,-0.0200000000000001,-0.0834116540310868,0.0407342056932609,-12.167388065085131,11.405577594113069,-0.05183486238532109,-0.02000000000000013,0.0,0.0
hockey,nhl,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.558,0.442,2.6,3.22,5.82,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,2.3,1.6451612903225803,2.262443438914027,1.7921146953405016,0.5916030534351145,0.4504229083868338,1.6903225806451612,2.2201357466063345,0.567743103445058,0.4322568965549419,-0.0659710233645822,-0.0058091379236336,-0.082,0.0165999999999999,-0.0401000338098441,-0.0025257121407102,-6.59710233645822,-0.58091379236336,-0.08200000000000007,0.016599999999999948,0.0,0.012769230769230646
hockey,nhl,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.653,0.347,2.68,3.89,6.57,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,2.7,1.4878048780487805,2.8818443804034586,1.5313935681470137,0.6825546148217833,0.3674290554849639,1.465084226646248,2.721613832853026,0.6500621239398691,0.349937876060131,-0.0328344009675118,-0.0551677346376462,-0.0284634146341463,-0.0631,-0.0220690236011145,-0.0204324943102393,-3.28344009675118,-5.51677346376462,-0.028463414634146367,-0.06310000000000004,0.0,0.0
hockey,nhl,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.579,0.421,2.72,3.57,6.29,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,2.42,1.5882352941176472,2.375296912114014,1.727115716753023,0.5743477829580397,0.4266315362788812,1.7411053540587225,2.3439429928741093,0.5737858634241151,0.4262141365758848,-0.0886930404440524,0.0314382105136412,-0.0804117647058823,0.0188199999999998,-0.0558437662055144,0.012990996080017,-8.86930404440524,3.14382105136412,-0.0804117647058823,0.018819999999999837,0.0,0.013253521126760528
hockey,nhl,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.1,1.7692307692307692,2.1052631578947367,1.9047619047619049,0.5447753450243852,0.489136031304706,1.835619047619048,2.044421052631579,0.5269071967837451,0.4730928032162548,-0.0677795749210664,-0.0065051132458648,-0.0711538461538461,-0.0025,-0.0383101945206028,-0.0030976729742213,-6.77795749210664,-0.65051132458648,-0.07115384615384612,-0.0025000000000000577,0.0,0.0
hockey,nhl,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.68,0.32,2.44,3.75,6.19,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,2.95,1.4201680672268908,3.125,1.4705882352941175,0.6468182250546943,0.3555160537718031,1.5460294117647055,2.8128125,0.645311887179963,0.3546881128200369,-0.0835486644250944,0.0463299328191089,-0.0342857142857141,-0.0559999999999999,-0.0588301246543564,0.0157050619725793,-8.35486644250944,4.63299328191089,-0.03428571428571414,-0.05599999999999994,0.0,0.0
hockey,nhl,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.55,0.45,2.85,3.39,6.24,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.1,1.7692307692307692,2.2222222222222223,1.818181818181818,0.5707170281207846,0.4633920296570899,1.7521818181818178,2.158,0.5518924951176417,0.4481075048823584,-0.0235748163303262,-0.0589742397470473,-0.0269230769230768,-0.0549999999999999,-0.0133248961867061,-0.0280829713081177,-2.35748163303262,-5.897423974704729,-0.026923076923076827,-0.05499999999999994,0.0,0.0
hockey,nhl,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.481,0.519,3.07,2.87,5.94,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9267822736030829,2.079002079002079,0.4889702144962894,0.621780280340242,2.045114345114345,1.6082851637764932,0.4402160672170134,0.5597839327829865,-0.1769873525942794,0.0929114878144021,-0.1007391304347827,0.0132857142857143,-0.0946676537132192,0.047588810831767,-17.698735259427938,9.29114878144021,-0.10073913043478278,0.013285714285714345,0.0,0.013950000000000004
