league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_12_09,7:00 PM EST,Ottawa Senators,New Jersey Devils,2025_12_09_New_Jersey_Devils_Ottawa_Senators,0.528,0.472,2.78,3.09,5.87,1.5,-1.5,5.5,-220.0,186.0,-115.0,-105.0,115.0,-140.0,1.869565217391304,1.9523809523809523,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.185183072081596,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5332198876003773,0.4667801123996227,-0.0166114164957579,-0.074568587203212,-0.0031106449210339,-0.0886673996007366,-1.66114164957579,-7.4568587203212,-0.003110644921033967,-0.08866739960073666,0.0,0.0
hockey,nhl,2025_12_09,7:00 PM EST,New York Islanders,Vegas Golden Knights,2025_12_09_Vegas_Golden_Knights_New_York_Islanders,0.483,0.517,3.05,2.88,5.93,-1.5,1.5,6.0,192.0,-230.0,-118.0,-102.0,-140.0,115.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,Philadelphia Flyers,San Jose Sharks,2025_12_09_San_Jose_Sharks_Philadelphia_Flyers,0.631,0.369,2.36,3.5,5.86,1.5,-1.5,6.0,-165.0,145.0,-120.0,100.0,150.0,-185.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,Pittsburgh Penguins,Anaheim Ducks,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,0.493,0.507,3.37,3.29,6.66,1.5,-1.5,6.5,-250.0,207.0,-110.0,-110.0,-105.0,-115.0,1.9090909090909087,1.9090909090909087,2.0060008072023536,1.9940349876864991,2.046120823346401,0.4887296921031842,2.093736737070824,0.4776149657664307,0.5057509120820602,0.4942490879179397,0.4985042859452478,0.5014957140547522,-0.0344755314797033,-0.0564335594293879,-0.0483099995590725,-0.0425990913500186,-3.4475531479703303,-5.64335594293879,-0.04830999955907256,-0.0425990913500186,0.0,0.0
hockey,nhl,2025_12_09,8:00 PM EST,St Louis Blues,Boston Bruins,2025_12_09_Boston_Bruins_St_Louis_Blues,0.515,0.485,2.83,3.0,5.83,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,125.0,-155.0,1.9090909090909087,1.9090909090909087,1.8988201218949543,2.112569662872846,1.993761127989702,0.5015645986679931,2.154821056130303,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5266428286013927,0.4733571713986074,-0.0083963372540396,-0.0825127536550516,0.0054090364208403,-0.0963181273299315,-0.8396337254039601,-8.25127536550516,0.005409036420840341,-0.0963181273299315,0.005949940062924377,0.0
hockey,nhl,2025_12_09,9:00 PM EST,Edmonton Oilers,Buffalo Sabres,2025_12_09_Buffalo_Sabres_Edmonton_Oilers,0.631,0.369,2.67,3.81,6.48,1.5,-1.5,6.0,-135.0,115.0,-120.0,100.0,180.0,-220.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,Montreal Canadiens,Tampa Bay Lightning,2025_12_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_09,7:30 PM EST,Carolina Hurricanes,Columbus Blue Jackets,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,0.65,0.35,2.61,3.82,6.43,1.5,-1.5,6.5,-135.0,115.0,-105.0,-115.0,180.0,-220.0,1.9523809523809523,1.869565217391304,2.162516911101693,1.860202540238594,2.205767249323727,0.4533569896400417,1.953212667250524,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4624241294328425,0.5375758705671575,-0.0830888140882812,-0.0084525990225687,-0.0971719377739741,0.0050331493212072,-8.30888140882812,-0.84525990225687,-0.09717193777397415,0.005033149321207242,0.0,0.005788121719388395
hockey,nhl,2025_12_09,8:00 PM EST,Winnipeg Jets,Dallas Stars,2025_12_09_Dallas_Stars_Winnipeg_Jets,0.46,0.54,3.12,2.69,5.81,-1.5,1.5,6.0,186.0,-220.0,-120.0,100.0,-135.0,110.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_09,9:30 PM EST,Nashville Predators,Colorado Avalanche,2025_12_09_Colorado_Avalanche_Nashville_Predators,0.283,0.717,3.84,2.39,6.23,-1.5,1.5,6.0,110.0,-130.0,-110.0,-110.0,-235.0,195.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
