league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils,2026_01_08_New_Jersey_Devils_Pittsburgh_Penguins,0.503,0.497,3.1,3.13,6.23,1.5,-1.5,6.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders,2026_01_08_New_York_Islanders_Nashville_Predators,0.477,0.523,3.12,2.87,5.99,1.5,-1.5,5.5,-265.0,219.0,-118.0,-102.0,100.0,-120.0,1.847457627118644,1.9803921568627447,1.8092579275381435,2.235699973977538,1.8997208239150507,0.5263931349339763,2.280413973457089,0.4385168709012987,0.5455359896266219,0.4544640103733781,0.5527127916806752,0.4472872083193248,0.0078546249034199,-0.0999830382801729,0.0211134625965017,-0.1141959207793765,0.7854624903419901,-9.99830382801729,0.02111346259650171,-0.11419592077937657,0.024913885863871953,0.0
hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres,2026_01_08_Buffalo_Sabres_New_York_Rangers,0.553,0.447,2.73,3.3,6.03,-1.5,1.5,6.0,230.0,-280.0,-118.0,-102.0,-110.0,-110.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs,2026_01_08_Toronto_Maple_Leafs_Philadelphia_Flyers,0.546,0.454,2.68,3.17,5.85,1.5,-1.5,6.0,-240.0,200.0,-120.0,100.0,105.0,-130.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames,2026_01_08_Calgary_Flames_Boston_Bruins,0.555,0.445,2.56,3.14,5.7,1.5,-1.5,5.5,-205.0,177.0,-118.0,-102.0,125.0,-150.0,1.847457627118644,1.9803921568627447,1.98013870239436,2.0202637622176547,2.079145637514078,0.4809667884524173,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.5050151278750382,0.4949848721249618,-0.0803939236124348,-0.005384531245458,-0.0670059501969633,-0.0197358414780169,-8.03939236124348,-0.5384531245458,-0.06700595019696332,-0.01973584147801699,0.0,0.0
hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers,2026_01_08_Florida_Panthers_Montreal_Canadiens,0.462,0.538,3.17,2.76,5.93,-1.5,1.5,6.0,192.0,-230.0,-110.0,-110.0,-145.0,120.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators,2026_01_08_Ottawa_Senators_Colorado_Avalanche,0.699,0.301,2.36,3.75,6.11,1.5,-1.5,6.0,-113.0,-107.0,-105.0,-115.0,200.0,-250.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes,0.655,0.345,2.62,3.84,6.46,1.5,-1.5,6.5,-140.0,120.0,-115.0,-105.0,180.0,-220.0,1.869565217391304,1.9523809523809523,2.14055941185972,1.8767627443181287,2.183370600096915,0.458007449562439,1.970600881534036,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4671675985536879,0.5328324014463124,-0.1130976989687514,0.0261917277159826,-0.126599707051801,0.0402918313951812,-11.309769896875139,2.6191727715982602,-0.126599707051801,0.04029183139518122,0.0,0.0423064229649404
hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers,2026_01_08_Edmonton_Oilers_Winnipeg_Jets,0.497,0.503,3.12,3.08,6.2,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets,2026_01_08_Columbus_Blue_Jackets_Vegas_Golden_Knights,0.603,0.397,2.6,3.63,6.23,1.5,-1.5,6.0,-160.0,140.0,-135.0,110.0,150.0,-185.0,1.7407407407407407,2.1,,,,,,,,,,,,,,,,,,,,
