league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,2025_12_20_New_York_Islanders_Buffalo_Sabres,0.562,0.438,2.91,3.58,6.49,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,125.0,-150.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,2025_12_20_Philadelphia_Flyers_New_York_Rangers,0.556,0.444,2.51,3.11,5.62,1.5,-1.5,5.5,-225.0,189.0,-110.0,-110.0,118.0,-145.0,1.9090909090909087,1.9090909090909087,2.0344654311957178,1.966682858453878,2.136188702755504,0.4681234381167188,2.006016515622956,0.4985003823308286,0.4842870910215904,0.5157129089784096,0.49152961002255485,0.5084703899774452,-0.0754519171406002,-0.0154571737684909,-0.0616252899569409,-0.0292838009521502,-7.545191714060021,-1.54571737684909,-0.06162528995694094,-0.02928380095215022,0.0,0.0
hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,2025_12_20_Pittsburgh_Penguins_Montreal_Canadiens,0.582,0.418,2.66,3.55,6.21,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,2025_12_20_Vancouver_Canucks_Boston_Bruins,0.59,0.41,2.55,3.52,6.07,1.5,-1.5,5.5,-190.0,165.0,-118.0,-102.0,135.0,-160.0,1.847457627118644,1.9803921568627447,1.768354762939249,2.30148213850412,1.856772501086212,0.5385689412219322,2.3475117812742026,0.4259829526636971,0.5583618099098279,0.4416381900901721,0.5654973882830289,0.4345026117169711,0.0315497844096819,-0.1253831921743652,0.044732463099155,-0.1395144356193319,3.15497844096819,-12.53831921743652,0.04473246309915502,-0.13951443561933197,0.052784306457002925,0.0
hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,0.678,0.322,2.26,3.56,5.82,1.5,-1.5,5.5,-130.0,110.0,-110.0,-110.0,220.0,-275.0,1.9090909090909087,1.9090909090909087,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5249926429178641,0.4750073570821359,-0.011550749422561,-0.0793583414865303,0.0022586819341039,-0.0931677728431953,-1.1550749422561002,-7.93583414865303,0.0022586819341039455,-0.09316777284319533,0.002484550127514341,0.0
hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,0.453,0.547,3.31,2.81,6.12,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-140.0,115.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,0.509,0.491,3.17,3.27,6.44,1.5,-1.5,5.5,-270.0,222.0,-102.0,-118.0,-105.0,-115.0,1.9803921568627447,1.847457627118644,1.607259284414187,2.646743039860944,1.6876222486348964,0.5925496661405665,2.699677900658163,0.3704145593651031,0.6153392311426814,0.3846607688573185,0.6221771494475948,0.37782285055240517,0.2186129871649178,-0.2893555287212251,0.2321547469452365,-0.3019882930472515,21.86129871649178,-28.93555287212251,0.23215474694523652,-0.3019882930472515,0.23679784188414146,0.0
hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,2025_12_20_St_Louis_Blues_Florida_Panthers,0.697,0.303,2.19,3.56,5.75,1.5,-1.5,5.5,-175.0,153.0,-110.0,-110.0,150.0,-185.0,1.9090909090909087,1.9090909090909087,1.9478847457801416,2.054980581185496,2.045278983069149,0.4889308540683278,2.096080192809206,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5133773967717443,0.4866226032282557,-0.0337453307297694,-0.0571637601793219,-0.0199158788903064,-0.0709932120187848,-3.37453307297694,-5.716376017932189,-0.019915878890306438,-0.07099321201878483,0.0,0.0
hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,2025_12_20_Detroit_Red_Wings_Washington_Capitals,0.623,0.377,2.45,3.55,6.0,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,150.0,-185.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,2025_12_20_Columbus_Blue_Jackets_Anaheim_Ducks,0.52,0.48,3.27,3.48,6.75,1.5,-1.5,6.5,-250.0,207.0,-125.0,105.0,-105.0,-115.0,1.8,2.05,1.951544300203192,2.0509232200607594,1.990575186207256,0.5023673594089912,2.1534693810637977,0.4643669460979322,0.5196540109803659,0.480345989019634,0.512414706597171,0.4875852934028289,-0.0646227802353414,-0.0152907225097503,-0.077653528125092,-0.0004501485242007,-6.46227802353414,-1.52907225097503,-0.07765352812509208,-0.00045014852420077744,0.0,0.0
