league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_12_11,7:00 PM EST,New Jersey Devils,Tampa Bay Lightning,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,0.501,0.499,3.08,3.1,6.18,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-135.0,110.0,1.7407407407407407,2.1,2.004008016032064,1.996007984031936,0.5391154632519101,0.4863547758284601,1.854890219560878,2.0561122244488974,0.5257251187858777,0.4742748812141222,0.1040227494503431,-0.1744103919606021,0.0521,-0.1313703703703703,0.0495346425954015,-0.1001932038922608,10.402274945034309,-17.44103919606021,0.052100000000000035,-0.13137037037037036,0.04736363636363639,0.0
hockey,nhl,2025_12_11,7:00 PM EST,New York Islanders,Anaheim Ducks,2025_12_11_Anaheim_Ducks_New_York_Islanders,0.559,0.441,2.87,3.51,6.38,1.5,-1.5,6.0,-235.0,195.0,-130.0,105.0,105.0,-130.0,2.05,1.7692307692307692,2.2675736961451247,1.7889087656529514,0.5800560340354883,0.4571369337617912,1.7239713774597494,2.1875283446712017,0.559255656415963,0.4407443435840371,-0.0105476848025271,-0.096474095652724,-0.0109999999999998,-0.09595,-0.0059617348883849,-0.0470605344647434,-1.05476848025271,-9.6474095652724,-0.010999999999999899,-0.09595000000000009,0.0,0.0
hockey,nhl,2025_12_11,7:00 PM EST,Philadelphia Flyers,Vegas Golden Knights,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,0.462,0.538,3.06,2.66,5.72,-1.5,1.5,5.5,180.0,-210.0,-115.0,-105.0,-150.0,125.0,1.6666666666666663,2.25,1.858736059479554,2.1645021645021645,0.4995674740484428,0.5497649703658287,2.001731601731602,1.818959107806692,0.4760812235509378,0.5239187764490622,0.07118275298961,-0.1268020392515633,0.0395,-0.1033333333333335,0.0316367791064933,-0.0760812235509379,7.118275298961,-12.68020392515633,0.03950000000000009,-0.1033333333333335,0.03159999999999998,0.0
hockey,nhl,2025_12_11,7:30 PM EST,Pittsburgh Penguins,Montreal Canadiens,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,0.504,0.496,3.15,3.19,6.34,1.5,-1.5,6.0,-240.0,200.0,-125.0,105.0,100.0,-120.0,2.0,1.8333333333333333,2.0161290322580645,1.984126984126984,0.5245082734935997,0.5141494765211982,1.906547619047619,1.944959677419355,0.504986626717152,0.495013373282848,-0.0741911843518881,-0.0099732534343039,-0.076,-0.008,-0.0404679187373935,-0.0049866267171519,-7.4191184351888095,-0.9973253434303899,-0.07600000000000007,-0.008000000000000007,0.0,0.0
hockey,nhl,2025_12_11,8:00 PM EST,Winnipeg Jets,Boston Bruins,2025_12_11_Boston_Bruins_Winnipeg_Jets,0.581,0.419,2.49,3.35,5.84,1.5,-1.5,6.0,-200.0,174.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.386634844868736,1.721170395869191,0.6159881255301102,0.4376893345868587,1.6234079173838212,2.2847255369928408,0.5846078604184332,0.4153921395815668,-0.0256535659692782,-0.0653676859414746,-0.0316666666666669,-0.05725,-0.0153921395815669,-0.0290523048628776,-2.56535659692782,-6.5367685941474605,-0.031666666666666954,-0.05725000000000002,0.0,0.0
hockey,nhl,2025_12_11,10:00 PM EST,Vancouver Canucks,Buffalo Sabres,2025_12_11_Buffalo_Sabres_Vancouver_Canucks,0.481,0.519,3.42,3.22,6.64,-1.5,1.5,6.0,211.0,-255.0,-118.0,-102.0,-120.0,100.0,1.8333333333333333,2.0,1.9267822736030829,2.079002079002079,0.5547226386806596,0.4969360398314822,1.8027027027027027,2.01233140655106,0.52747402747198,0.4725259725280201,0.05494805494396,-0.1337023836986298,-0.038,-0.0484999999999999,0.02747402747198,-0.0729285729265254,5.494805494396,-13.37023836986298,-0.038000000000000034,-0.04849999999999999,0.0,0.0
hockey,nhl,2025_12_11,7:00 PM EST,Columbus Blue Jackets,Ottawa Senators,2025_12_11_Ottawa_Senators_Columbus_Blue_Jackets,0.479,0.521,3.19,2.96,6.15,-1.5,1.5,6.0,215.0,-260.0,-120.0,100.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.919385796545105,2.0876826722338206,0.5308655657763494,0.526368963426955,1.883716075156576,1.899808061420345,0.5021265869706236,0.4978734130293763,-0.0196576159144967,-0.0691931843363835,-0.0648095238095238,-0.0259565217391305,-0.0100685349805959,-0.0370103079008563,-1.96576159144967,-6.91931843363835,-0.06480952380952387,-0.025956521739130545,0.0,0.0
hockey,nhl,2025_12_11,7:00 PM EST,Toronto Maple Leafs,San Jose Sharks,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,0.664,0.336,2.49,3.75,6.24,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904765,2.976190476190476,1.506024096385542,0.6339507351537139,0.3557814485387548,1.577409638554217,2.810714285714285,0.6405275544224357,0.3594724455775643,-0.0544593244240233,-0.0294243969405763,-0.0198095238095235,-0.0927999999999998,-0.0368918004162738,-0.010897924792806,-5.44593244240233,-2.94243969405763,-0.0198095238095235,-0.09279999999999988,0.0,0.0
hockey,nhl,2025_12_11,7:00 PM EST,Washington Capitals,Carolina Hurricanes,2025_12_11_Carolina_Hurricanes_Washington_Capitals,0.506,0.494,2.97,3.03,6.0,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0242914979757085,1.976284584980237,0.5143844668089865,0.4990907253990705,1.9440711462450595,2.003643724696356,0.5075451977154939,0.492454802284506,-0.0310500770886027,-0.0598590138204887,-0.0340000000000001,-0.0569090909090911,-0.01626432609403,-0.0313547215250179,-3.10500770886027,-5.98590138204887,-0.03400000000000014,-0.05690909090909113,0.0,0.0
hockey,nhl,2025_12_11,9:30 PM EST,Colorado Avalanche,Florida Panthers,2025_12_11_Florida_Panthers_Colorado_Avalanche,0.679,0.321,2.42,3.72,6.14,1.5,-1.5,6.0,-115.0,-105.0,-120.0,100.0,195.0,-235.0,2.95,1.425531914893617,3.115264797507788,1.4727540500736376,0.645867021782555,0.35662704143984,1.5483063328424151,2.80404984423676,0.6442601961217548,0.3557398038782453,-0.0815865289328177,0.0494324214408237,-0.0320638297872339,-0.0530499999999999,-0.057232341191678,0.0167567530307876,-8.15865289328177,4.94324214408237,-0.03206382978723399,-0.05304999999999993,0.0,0.0
