league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_03_14,7:10 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los_Angeles_Kings_New_Jersey_Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218.0,180.0,-118.0,-102.0,124.0,-148.0,2.8,1.4587155963302751,2.885832411823928,1.530269812805278,0.3465204687225658,0.6534795312774342,1.986435415415593,2.0137511127159726,0.5034143029466601,0.4965856970533399,0.5034143029466601,0.4965856970533399,0.4095600482506483,-0.275622698793752,-0.0297426875768157,-0.0467592158430089,40.95600482506483,-27.5622698793752,-0.02974268757681575,-0.046759215843008906,0.0,0.0
hockey,nhl,2026_03_14,7:10 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary_Flames_New_York_Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205.0,170.0,-130.0,110.0,130.0,-155.0,2.7,1.4878048780487805,2.721119639866595,1.5810171337522536,0.3674957856865954,0.6325042143134045,1.9002779654686803,2.110768049820485,0.5262388019919824,0.4737611980080176,0.5262388019919824,0.4737611980080176,0.4208447653783524,-0.2951357785734373,-0.0077613786461923,-0.0589571445581054,42.08447653783524,-29.51357785734373,-0.007761378646192307,-0.05895714455810541,0.0,0.0
hockey,nhl,2026_03_14,6:10 PM,Minnesota Wild,New York Rangers,2026_03_14_New_York_Rangers_Minnesota_Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135.0,114.0,110.0,-130.0,190.0,-230.0,2.14,1.7407407407407407,2.3676863176513825,1.7311618074217627,0.4223532452524987,0.5776467547475013,1.7154051507714922,2.3978093377180763,0.5829526625533662,0.4170473374466338,0.5829526625533662,0.4170473374466338,0.2475186978642036,-0.274028708889193,-0.0961640551596527,0.0055332397456502,24.75186978642036,-27.4028708889193,-0.09616405515965276,0.005533239745650231,0.0,0.007469873656627962
hockey,nhl,2026_03_14,7:40 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190.0,-230.0,110.0,-130.0,-130.0,110.0,1.434782608695652,2.9,1.353575371015939,3.828251292296376,0.73878412788306,0.26121587211694,1.718029984216984,2.392699499994427,0.5820620182340787,0.4179379817659213,0.5820620182340787,0.4179379817659213,-0.1648675390554523,0.2120201471211718,0.059994618266999,-0.242473970860874,-16.48675390554523,21.20201471211718,0.059994618266999034,-0.24247397086087408,0.13798762201409806,0.0
hockey,nhl,2026_03_14,9:10 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh_Penguins_Utah_Mammoth,0.614,0.386,2.56,3.63,6.19,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.7,1.4878048780487805,2.355247873422184,1.737872399293913,0.4245837609215187,0.5754162390784813,1.7088988876362192,2.4106384104148337,0.5851721288105106,0.4148278711894893,0.5851721288105106,0.4148278711894893,0.5799647477883787,-0.3828170696936867,0.1463761544881006,-0.1438929125905522,57.99647477883787,-38.28170696936867,0.1463761544881006,-0.14389291259055226,0.08610362028711799,0.0
hockey,nhl,2026_03_14,3:10 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston_Bruins_Washington_Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225.0,185.0,114.0,-135.0,110.0,-130.0,2.85,1.4444444444444444,2.628521165294871,1.6140540395242169,0.3804420573831745,0.6195579426168255,1.8518418403080856,2.173926840266885,0.540002919381945,0.459997080618055,0.540002919381945,0.459997080618055,0.5390083202385434,-0.3355597724405872,0.0842598635420472,-0.1050829717756964,53.90083202385434,-33.555977244058724,0.08425986354204729,-0.10508297177569648,0.045545872184890424,0.0
hockey,nhl,2026_03_14,7:10 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres,0.593,0.407,2.66,3.67,6.33,1.5,-1.5,6.5,-122.0,102.0,-115.0,-105.0,190.0,-230.0,2.02,1.819672131147541,2.402177149562073,1.71317664840874,0.4162890318818927,0.5837109681181073,1.7334465090016995,2.3634259454872977,0.576885409966244,0.4231145900337559,0.576885409966244,0.4231145900337559,0.1653085281318129,-0.2300701722336573,-0.1590961555985767,0.0621625813296706,16.53085281318129,-23.00701722336573,-0.1590961555985767,0.062162581329670674,0.0,0.07583834922219822
hockey,nhl,2026_03_14,7:10 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San_Jose_Sharks_Montreal_Canadiens,0.643,0.357,2.73,3.9,6.63,1.5,-1.5,6.5,-170.0,142.0,-122.0,102.0,145.0,-175.0,2.42,1.5882352941176472,2.2584546234033454,1.794625393242718,0.4427806472786531,0.5572193527213469,1.65826857224175,2.519136781199314,0.6030386251897292,0.3969613748102708,0.6030386251897292,0.3969613748102708,0.4593534729591446,-0.369531934124864,0.0715291664143404,-0.1150045574425665,45.93534729591446,-36.9531934124864,0.07152916641434048,-0.11500455744256655,0.050372652404465056,0.0
hockey,nhl,2026_03_14,1:10 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim_Ducks_Ottawa_Senators,0.605,0.395,2.68,3.72,6.4,1.5,-1.5,6.5,-175.0,145.0,-112.0,-108.0,140.0,-166.0,2.45,1.5714285714285714,2.37289797255452,1.728386245730499,0.4214256203032025,0.5785743796967975,1.718131247182364,2.392503116837718,0.5820277127489196,0.4179722872510804,0.5820277127489196,0.4179722872510804,0.4259678962348532,-0.3431864057483023,0.0324927697428463,-0.0908116890478897,42.59678962348532,-34.318640574830226,0.03249276974284632,-0.09081168904788972,0.022408806719204276,0.0
hockey,nhl,2026_03_14,7:10 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,114.0,-135.0,2.8,1.4587155963302751,3.259438358132301,1.442587865431576,0.3068013228429368,0.6931986771570632,2.181860064253819,1.846123860383896,0.4583245352822355,0.5416754647177645,0.4583245352822355,0.5416754647177645,0.2833086987902593,-0.2098495514667472,-0.140956296039777,0.0111797217245233,28.330869879025926,-20.984955146674718,-0.140956296039777,0.011179721724523306,0.0,0.02437179335946081
