league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,2025_11_15_New_Jersey_Devils_Washington_Capitals,0.542,0.458,2.7,3.15,5.85,1.5,-1.5,5.5,-220.0,186.0,-120.0,100.0,118.0,-145.0,2.18,1.6896551724137931,2.1834061135371177,1.8450184501845013,0.5509249847529987,0.4716301101843271,1.8151291512915129,2.120305676855895,0.5387729106046515,0.4612270893953486,-0.0896595648404163,0.00547505488186,-0.084206896551724,-0.0015599999999998,-0.053063824089226,0.0025114930650734,-8.96595648404163,0.547505488186,-0.08420689655172409,-0.0015599999999998948,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,0.511,0.489,2.99,3.1,6.09,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.044989775051125,1.9569471624266144,0.5663304887509698,0.4940391998383511,1.7657534246575342,2.0241308793456034,0.5340877760325233,0.4659122239674766,0.0427428008254027,-0.1289467117129786,-0.0023333333333332,-0.0857826086956523,0.0218926540813038,-0.068971496962756,4.27428008254027,-12.894671171297862,-0.0023333333333332984,-0.08578260869565235,0.0,0.0
hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,2025_11_15_Philadelphia_Flyers_Dallas_Stars,0.596,0.404,2.33,3.34,5.67,1.5,-1.5,5.5,-145.0,125.0,-120.0,100.0,200.0,-250.0,3.0,1.4,2.4752475247524752,1.6778523489932886,0.6486721811057901,0.4130879345603272,1.5416107382550337,2.4207920792079207,0.610940429513904,0.3890595704860961,-0.1446833986805343,0.1671787114582881,-0.1656,0.2120000000000002,-0.1033452847718102,0.0557262371527627,-14.468339868053429,16.71787114582881,-0.16560000000000008,0.2120000000000002,0.0,0.10600000000000004
hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,2025_11_15_Boston_Bruins_Montreal_Canadiens,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-180.0,157.0,-118.0,-102.0,135.0,-160.0,2.35,1.625,2.380952380952381,1.7241379310344829,0.5995451726276617,0.4280036686028737,1.6679310344827587,2.336428571428572,0.5834712167157716,0.4165287832842285,-0.051859272836871,-0.0211573592820629,-0.0575000000000001,-0.013,-0.0319133986688437,-0.0090031316093885,-5.1859272836871,-2.11573592820629,-0.05750000000000011,-0.013000000000000012,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,0.561,0.439,2.84,3.49,6.33,1.5,-1.5,6.5,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.277904328018223,1.7825311942959,0.5564924114671165,0.4448723145520875,1.7969696969696969,2.2478359908883827,0.5557339868355261,0.4442660131644739,-0.1173636679671055,0.0662384315947373,-0.1089999999999998,0.0535999999999998,-0.0738956427941034,0.0275993464978072,-11.73636679671055,6.62384315947373,-0.10899999999999987,0.05359999999999987,0.0,0.03828571428571428
hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,0.488,0.512,2.92,2.78,5.7,1.5,-1.5,5.5,-270.0,222.0,-110.0,-110.0,100.0,-120.0,2.0,1.8333333333333333,1.953125,2.0491803278688523,0.5078572171922157,0.530734943505753,1.96905737704918,1.8841796875,0.4889861838076253,0.5110138161923746,-0.1035253296860202,0.0220276323847492,-0.1053333333333333,0.024,-0.0564683616469202,0.0110138161923746,-10.35253296860202,2.20276323847492,-0.10533333333333339,0.02400000000000002,0.0,0.02400000000000002
hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,2025_11_15_Toronto_Maple_Leafs_Chicago_Blackhawks,0.467,0.533,3.29,2.93,6.22,-1.5,1.5,6.0,200.0,-240.0,-110.0,-110.0,-135.0,110.0,1.7407407407407407,2.1,1.8761726078799248,2.141327623126338,0.5025287851070699,0.5194931773879142,1.989935760171306,1.9249530956848029,0.4917005735182879,0.508299426481712,0.0325712043884045,-0.115182479828131,-0.0192999999999998,-0.0721851851851851,0.0155100973278117,-0.066168658624671,3.25712043884045,-11.518247982813099,-0.019299999999999873,-0.07218518518518513,0.0,0.0
hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,0.55,0.45,2.9,3.44,6.34,1.5,-1.5,6.0,-255.0,211.0,-118.0,-102.0,100.0,-120.0,2.0,1.8333333333333333,2.2222222222222223,1.818181818181818,0.5723800603600792,0.4664662589406033,1.7470909090909088,2.143777777777778,0.5509766456557181,0.4490233543442818,0.0101238503688165,-0.1019532913114363,0.0083333333333333,-0.0999999999999999,0.0055221002011726,-0.0509766456557181,1.01238503688165,-10.19532913114363,0.008333333333333304,-0.09999999999999998,0.010000000000000031,0.0
hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_11_15_Tampa_Bay_Lightning_Florida_Panthers,0.627,0.373,2.34,3.45,5.79,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.680965147453083,1.594896331738437,0.6506174120576943,0.3841005045824323,1.5370015948963318,2.603485254691689,0.6287872294415658,0.3712127705584341,0.0945555475464294,-0.2204531818272883,0.0914444444444444,-0.2167,0.0543191443351828,-0.104977705632042,9.455554754642941,-22.045318182728828,0.09144444444444444,-0.2167,0.12345,0.0
hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,2025_11_15_Winnipeg_Jets_Calgary_Flames,0.443,0.557,3.07,2.45,5.52,-1.5,1.5,5.5,195.0,-235.0,-120.0,100.0,-140.0,115.0,1.7142857142857144,2.15,1.795332136445242,2.2573363431151243,0.4767028946518884,0.5970629220709617,2.097742663656885,1.674865350089766,0.4439542470319953,0.5560457529680046,-0.04549836888121,-0.0467787091977063,-0.0475499999999999,-0.045142857142857,-0.0211620320377721,-0.0272875803653286,-4.549836888121,-4.67787091977063,-0.04754999999999998,-0.04514285714285704,0.0,0.0
hockey,nhl,2025_11_15,8:00 PM EST,St Louis Blues,Vegas Golden Knights,2025_11_15_Vegas_Golden_Knights_St_Louis_Blues,0.451,0.549,3.28,2.75,6.03,-1.5,1.5,6.0,180.0,-210.0,-115.0,-105.0,-140.0,115.0,1.7142857142857144,2.15,1.8214936247723128,2.217294900221729,0.4853115248036157,0.5884875120591705,2.060532150776053,1.6992714025500906,0.4519574968343266,0.5480425031656733,-0.0282913818061978,-0.0604985660017028,-0.0303499999999999,-0.0588571428571427,-0.0131587822354408,-0.0352908301676599,-2.82913818061978,-6.04985660017028,-0.030349999999999988,-0.05885714285714272,0.0,0.0
hockey,nhl,2025_11_15,6:00 PM EST,Minnesota Wild,Anaheim Ducks,2025_11_15_Anaheim_Ducks_Minnesota_Wild,0.518,0.482,3.04,3.23,6.27,1.5,-1.5,6.5,-225.0,189.0,-110.0,-110.0,110.0,-135.0,2.1,1.7407407407407407,2.074688796680498,1.9305019305019304,0.5375116737573934,0.4963443517660385,1.8604247104247105,2.0147302904564315,0.5199096010348793,0.4800903989651208,-0.0949721759763213,0.0081898378267537,-0.0982962962962963,0.0121999999999999,-0.0545584840715037,0.0038999227746446,-9.49721759763213,0.8189837826753701,-0.09829629629629633,0.012199999999999989,0.0,0.01109090909090908
hockey,nhl,2025_11_15,10:00 PM EST,Seattle Kraken,San Jose Sharks,2025_11_15_San_Jose_Sharks_Seattle_Kraken,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666663,2.347417840375587,1.7421602787456447,0.6085665818490246,0.4450015669069257,1.6432055749128922,2.2471830985915493,0.5776243165357817,0.4223756834642183,-0.0372928057736973,-0.0496547122055088,-0.0433333333333336,-0.0414999999999999,-0.0223756834642183,-0.0220687609802261,-3.72928057736973,-4.96547122055088,-0.04333333333333367,-0.04149999999999998,0.0,0.0
