league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_10_25,12:30 PM EDT,Philadelphia Flyers,New York Islanders,2025_10_25_New_York_Islanders_Philadelphia_Flyers,0.542,0.458,2.59,3.05,5.64,,,6.0,,,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,Pittsburgh Penguins,Columbus Blue Jackets,2025_10_25_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.554,0.446,2.9,3.48,6.38,,,6.5,,,-120.0,100.0,100.0,-120.0,1.8333333333333333,2.0,2.200232227394284,1.8331720955127244,2.24423687194217,0.4455857634736198,1.924830700288361,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4544974787430922,0.5455025212569077,-0.1535622239929325,0.0766133352650173,-0.166754622304331,0.0910050425138153,-15.356222399293252,7.66133352650173,-0.16675462230433102,0.09100504251381536,0.0,0.09100504251381536
hockey,nhl,2025_10_25,5:00 PM EDT,Toronto Maple Leafs,Buffalo Sabres,2025_10_25_Buffalo_Sabres_Toronto_Maple_Leafs,0.565,0.435,2.9,3.6,6.5,,,6.0,,,-118.0,-102.0,150.0,-185.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,Vancouver Canucks,Montreal Canadiens,2025_10_25_Montreal_Canadiens_Vancouver_Canucks,0.519,0.481,2.78,2.99,5.77,,,6.0,,,-120.0,100.0,-105.0,-115.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,Washington Capitals,Ottawa Senators,2025_10_25_Ottawa_Senators_Washington_Capitals,0.553,0.447,2.55,3.13,5.68,,,6.0,,,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,8:00 PM EDT,Dallas Stars,Carolina Hurricanes,2025_10_25_Carolina_Hurricanes_Dallas_Stars,0.495,0.505,2.99,2.95,5.94,,,6.0,,,-118.0,-102.0,100.0,-120.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,5:00 PM EDT,Tampa Bay Lightning,Anaheim Ducks,2025_10_25_Anaheim_Ducks_Tampa_Bay_Lightning,0.685,0.315,2.54,3.87,6.41,,,5.5,,,-125.0,105.0,195.0,-235.0,1.8,2.05,1.6188002369100736,2.61603040909198,1.6997402487555773,0.5883251871761731,2.668351017273819,0.3747632877108022,0.61087345816823,0.38912654183177,0.6177414465349818,0.38225855346501814,0.0995722247028141,-0.2022905892448716,0.1119346037629671,-0.2163699653967129,9.95722247028141,-20.22905892448716,0.11193460376296716,-0.21636996539671294,0.13991825470370894,0.0
hockey,nhl,2025_10_25,8:00 PM EDT,Nashville Predators,Los Angeles Kings,2025_10_25_Los_Angeles_Kings_Nashville_Predators,0.427,0.573,3.31,2.53,5.84,,,6.0,,,-105.0,-115.0,-120.0,100.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,10:00 PM EDT,Seattle Kraken,Edmonton Oilers,2025_10_25_Edmonton_Oilers_Seattle_Kraken,0.442,0.558,3.35,2.73,6.08,,,6.0,,,-110.0,-110.0,-170.0,140.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,6:00 PM EDT,Minnesota Wild,Utah Mammoth,2025_10_25_Utah_Mammoth_Minnesota_Wild,0.502,0.498,2.89,2.92,5.81,,,5.5,,,-120.0,100.0,110.0,-135.0,1.8333333333333333,2.0,1.9108032071807348,2.097932014419845,2.006343367539772,0.4984191720015627,2.139890654708242,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5233401306016409,0.47665986939835925,-0.0538081435070426,-0.0322092979923174,-0.0405430938969918,-0.0466802612032815,-5.380814350704259,-3.22092979923174,-0.040543093896991844,-0.0466802612032815,0.0,0.0
