league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.541,0.459,2.66,3.11,5.77,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333333,2.0,2.178649237472767,1.8484288354898333,0.6239188098258565,0.4394867866717732,1.6027726432532343,2.275381263616558,0.5867176286082741,0.4132823713917259,0.1734352572165483,-0.2423156524485025,0.082,-0.1584999999999999,0.0867176286082741,-0.1321721740628196,17.343525721654828,-24.231565244850252,0.08200000000000007,-0.15849999999999997,0.08200000000000007,0.0
hockey,nhl,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.612,0.388,2.56,3.63,6.19,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.64,1.510204081632653,2.5773195876288657,1.6339869281045751,0.6092583374813341,0.3962418300653595,1.6413398692810457,2.523711340206185,0.6059256449134716,0.3940743550865284,-0.0849286178857776,0.040356297428435,-0.0757551020408163,0.0243200000000001,-0.0562365172486906,0.0152864762986495,-8.49286178857776,4.035629742843501,-0.07575510204081637,0.02432000000000012,0.0,0.014829268292682999
hockey,nhl,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.51,3.21,5.72,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,2.14,1.7407407407407407,2.2988505747126435,1.7699115044247788,0.5862820379786241,0.4479456286685203,1.7056637168141593,2.232413793103448,0.5668790894748424,0.4331209105251575,-0.0132104738771261,-0.0731212514761628,-0.0164814814814816,-0.0690999999999999,-0.0075889956315405,-0.0341688091010107,-1.3210473877126099,-7.31212514761628,-0.016481481481481652,-0.06909999999999994,0.0,0.0
hockey,nhl,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.511,0.489,3.1,3.22,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.044989775051125,1.9569471624266144,0.5663304887509698,0.4940391998383511,1.7657534246575342,2.0241308793456034,0.5340877760325233,0.4659122239674766,0.0427428008254027,-0.1289467117129786,-0.0023333333333332,-0.0857826086956523,0.0218926540813038,-0.068971496962756,4.27428008254027,-12.894671171297862,-0.0023333333333332984,-0.08578260869565235,0.0,0.0
hockey,nhl,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.8333333333333333,2.0,1.8691588785046729,2.150537634408602,0.5362703263752739,0.5122558406740713,1.8647311827956987,1.95214953271028,0.5114515433452566,0.4885484566547433,0.0229030866905131,-0.104327829466304,-0.0699999999999999,-0.0191666666666666,0.0114515433452565,-0.0569060887998022,2.29030866905131,-10.4327829466304,-0.06999999999999995,-0.019166666666666665,0.0,0.0
hockey,nhl,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.618,0.382,2.7,3.79,6.49,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.6178010471204187,1.6181229773462784,0.6388257184205085,0.3871098500202676,1.56537216828479,2.583246073298429,0.6226762557724753,0.3773237442275247,-0.0088762556047582,-0.0868765389693903,-0.016319526627219,-0.0755599999999999,-0.0055765323316139,-0.0358993962683431,-0.88762556047582,-8.687653896939029,-0.016319526627219028,-0.07555999999999996,0.0,0.0
hockey,nhl,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.441,0.559,3.34,2.7,6.04,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.5917159763313609,2.42,1.7889087656529514,2.2675736961451247,0.5056179775280899,0.5643614336193842,1.9777777777777776,1.7719141323792484,0.4725492586683064,0.5274507413316936,0.1435692059773015,-0.1604482282945233,0.06722,-0.1102307692307692,0.0593261181724386,-0.1008020467723956,14.356920597730149,-16.04482282945233,0.06722000000000006,-0.11023076923076924,0.047338028169014126,0.0
hockey,nhl,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.422,0.578,3.56,2.73,6.29,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.6993006993006992,2.2,1.7301038062283738,2.3696682464454977,0.4563148788927336,0.6195733733519134,2.191469194312796,1.61401384083045,0.4241285077151041,0.575871492284896,-0.0669172830267709,-0.0214211704529391,-0.0716,-0.017804195804196,-0.0304169468303504,-0.0126058739702481,-6.69172830267709,-2.14211704529391,-0.0716,-0.01780419580419601,0.0,0.0
hockey,nhl,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.439,0.561,3.19,2.53,5.72,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.6993006993006992,2.2,1.7825311942959,2.277904328018223,0.47469723183391,0.6013506270768573,2.106605922551253,1.662923351158645,0.4411488094167333,0.5588511905832666,-0.0294726192831866,-0.0503437810368267,-0.0341999999999999,-0.0466923076923077,-0.0133966451287212,-0.0296261756718775,-2.9472619283186603,-5.03437810368267,-0.0341999999999999,-0.0466923076923077,0.0,0.0
hockey,nhl,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.586,0.414,2.99,3.92,6.91,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.415458937198068,1.706484641638225,0.6044352759154203,0.432195427497651,1.6544368600682593,2.3137681159420294,0.5830767639095945,0.4169232360904054,-0.101746606950084,0.0589850196696297,-0.0972432432432433,0.05156,-0.0660460431079493,0.0232224486888306,-10.1746606950084,5.89850196696297,-0.0972432432432433,0.05156000000000005,0.0,0.03348051948051944
