league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,2025_12_20_New_York_Islanders_Buffalo_Sabres,0.562,0.438,2.91,3.58,6.49,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,125.0,-150.0,2.6100000000000003,1.5405405405405406,2.728651124158689,1.5784857256762477,0.3664814424776729,0.6335185575223271,1.9042175110983908,2.1059285932045912,0.52515009140063,0.47484990859937,0.52515009140063,0.47484990859937,0.3706417385556444,-0.2684744651307003,-0.0434834351332736,-0.0240389789520906,37.06417385556444,-26.84744651307003,-0.043483435133273685,-0.024038978952090617,0.0,0.0
hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,2025_12_20_Philadelphia_Flyers_New_York_Rangers,0.556,0.444,2.51,3.11,5.62,1.5,-1.5,5.5,-225.0,189.0,-110.0,-110.0,118.0,-145.0,2.89,1.4444444444444444,2.8975846820297164,1.5269857042323765,0.3451150215563379,0.6548849784436621,1.992582756754005,2.0074726698560137,0.5018612133475645,0.4981387866524356,0.5018612133475645,0.4981387866524356,0.4503789065744614,-0.280466197057593,-0.0026175877021834,-0.0540550311369325,45.03789065744614,-28.0466197057593,-0.002617587702183455,-0.05405503113693255,0.0,0.0
hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,2025_12_20_Pittsburgh_Penguins_Montreal_Canadiens,0.582,0.418,2.66,3.55,6.21,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.77,1.4878048780487805,2.520228917285942,1.6577956705265782,0.3967893524041099,0.60321064759589,1.7951966644264927,2.257550546594929,0.5570420332300849,0.442957966769915,0.5570420332300849,0.442957966769915,0.5430064320473353,-0.3409649762691509,0.0991065061593843,-0.1025402560158709,54.30064320473353,-34.09649762691509,0.09910650615938432,-0.10254025601587091,0.05599237636123414,0.0
hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,2025_12_20_Vancouver_Canucks_Boston_Bruins,0.59,0.41,2.55,3.52,6.07,1.5,-1.5,5.5,-190.0,165.0,-118.0,-102.0,135.0,-160.0,2.65,1.526315789473684,2.451185996046405,1.6890915449324817,0.4079657772249561,0.5920342227750439,1.7590819056242737,2.317380894723863,0.5684783618106253,0.4315216381893746,0.5684783618106253,0.4315216381893746,0.5064676587981569,-0.3413617101320072,0.0811093096461335,-0.0963688178696698,50.64676587981569,-34.13617101320072,0.0811093096461335,-0.09636881786966989,0.0491571573612931,0.0
hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,0.678,0.322,2.26,3.56,5.82,1.5,-1.5,5.5,-130.0,110.0,-110.0,-110.0,220.0,-275.0,2.1,1.7692307692307692,2.1778119818607022,1.8490319468649008,0.4591764616638804,0.5408235383361196,1.6160862674348289,2.6231493101828995,0.6187788487227688,0.3812211512772313,0.6187788487227688,0.3812211512772313,0.2994355823178145,-0.3255318092787447,-0.0357294305058512,-0.0431583552514807,29.94355823178145,-32.55318092787447,-0.0357294305058512,-0.04315835525148071,0.0,0.0
hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,0.453,0.547,3.31,2.81,6.12,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-140.0,115.0,1.4,3.07,1.5082487059624905,2.9675406710702013,0.663020625210382,0.336979374789618,2.032135833646904,1.9688647243906288,0.4920930891737605,0.5079069108262395,0.4920930891737605,0.5079069108262395,-0.3110696751567353,0.5592742162365552,-0.0717711247054653,0.0345266806041271,-31.106967515673528,55.92742162365552,-0.07177112470546532,0.034526680604127113,0.0,0.016679555847404402
hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,0.509,0.491,3.17,3.27,6.44,1.5,-1.5,5.5,-270.0,222.0,-102.0,-118.0,-105.0,-115.0,3.22,1.3703703703703702,3.503346558921611,1.3994652663795697,0.2854413581931834,0.7145586418068166,2.309442815435919,1.7636835974903535,0.4330048760316435,0.5669951239683565,0.4330048760316435,0.5669951239683565,0.3942757008218922,-0.2230066819692893,-0.0808788266179494,-0.0207900093758439,39.42757008218922,-22.30066819692893,-0.08087882661794943,-0.020790009375843965,0.0,0.0
hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,2025_12_20_St_Louis_Blues_Florida_Panthers,0.697,0.303,2.19,3.56,5.75,1.5,-1.5,5.5,-175.0,153.0,-110.0,-110.0,150.0,-185.0,2.53,1.5714285714285714,2.125972406821871,1.8881212309834168,0.470372991103354,0.5296270088966459,1.5889701820299014,2.6978788239388845,0.6293384302042125,0.3706615697957875,0.6293384302042125,0.3706615697957875,0.5922262284166575,-0.4175318188923339,0.1900436674914856,-0.1677289860195564,59.22262284166575,-41.75318188923339,0.1900436674914856,-0.16772898601955644,0.12421154738005596,0.0
hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,2025_12_20_Detroit_Red_Wings_Washington_Capitals,0.623,0.377,2.45,3.55,6.0,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,150.0,-185.0,2.5700000000000003,1.5555555555555556,2.336678039322803,1.7481233106116016,0.4279579741716629,0.5720420258283371,1.6991854359534662,2.4302357408751214,0.5885172853066909,0.411482714693309,0.5885172853066909,0.411482714693309,0.5124894232381958,-0.3599157771437415,0.0998519936211739,-0.1101568487114756,51.24894232381958,-35.99157771437415,0.09985199362117392,-0.11015684871147569,0.06359999593705337,0.0
hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,2025_12_20_Columbus_Blue_Jackets_Anaheim_Ducks,0.52,0.48,3.27,3.48,6.75,1.5,-1.5,6.5,-250.0,207.0,-125.0,105.0,-105.0,-115.0,3.07,1.4,3.2806150652528645,1.4384782049526297,0.3048208887996805,0.6951791112003195,2.192937111055344,1.8382671565270856,0.4560094290705643,0.5439905709294358,0.4560094290705643,0.5439905709294358,0.3999489472466322,-0.2384132006987899,-0.0641998713849809,-0.0267492443195527,39.99489472466322,-23.84132006987899,-0.06419987138498096,-0.026749244319552723,0.0,0.0
