league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_01_06,7:30 PM EST,New York Islanders,New Jersey Devils,2026_01_06_New_Jersey_Devils_New_York_Islanders,0.525,0.475,2.8,3.07,5.87,-1.5,1.5,5.5,211.0,-255.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,2.1052631578947367,1.9047619047619049,0.5463627848891665,0.4923810511039701,1.8302857142857143,2.0309473684210526,0.5259841415730687,0.4740158584269312,-0.0532285451684763,-0.028267490224791,-0.0549999999999999,-0.0262500000000001,-0.0295714139824868,-0.0137890196218493,-5.32285451684763,-2.8267490224791003,-0.05499999999999994,-0.026250000000000107,0.0,0.0
hockey,nhl,2026_01_06,7:00 PM EST,Philadelphia Flyers,Anaheim Ducks,2026_01_06_Anaheim_Ducks_Philadelphia_Flyers,0.585,0.415,2.64,3.56,6.2,1.5,-1.5,6.0,-185.0,161.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.409638554216868,1.7094017094017095,0.6202290076335877,0.4335109161182491,1.6123076923076924,2.306746987951808,0.5885978063972984,0.4114021936027015,-0.0190036560045028,-0.0743450643939215,-0.0250000000000002,-0.06625,-0.0114021936027016,-0.0330422508417428,-1.9003656004502802,-7.434506439392149,-0.025000000000000244,-0.06625000000000003,0.0,0.0
hockey,nhl,2026_01_06,10:00 PM EST,Seattle Kraken,Boston Bruins,2026_01_06_Boston_Bruins_Seattle_Kraken,0.481,0.519,2.94,2.73,5.67,-1.5,1.5,6.0,200.0,-240.0,-105.0,-115.0,-135.0,110.0,1.7407407407407407,2.1,1.9267822736030829,2.079002079002079,0.5175938878725923,0.5058479532163742,1.932016632016632,1.976878612716763,0.5057384475524863,0.4942615524475137,0.0620507398602212,-0.1396187790728466,0.0100999999999999,-0.0965555555555555,0.0295479713620101,-0.0802065326588693,6.2050739860221205,-13.96187790728466,0.010099999999999998,-0.0965555555555555,0.00918181818181818,0.0
hockey,nhl,2026_01_06,7:00 PM EST,Buffalo Sabres,Vancouver Canucks,2026_01_06_Vancouver_Canucks_Buffalo_Sabres,0.588,0.412,2.68,3.62,6.3,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,145.0,-175.0,2.45,1.5714285714285714,2.4271844660194177,1.7006802721088436,0.5832754687035017,0.417511147142278,1.7144557823129252,2.3951456310679613,0.5828170156038377,0.4171829843961623,-0.0841446897653979,0.0220983117705977,-0.076,0.0094,-0.0535466207597986,0.0090197190900399,-8.41446897653979,2.20983117705977,-0.07600000000000007,0.009400000000000075,0.0,0.00648275862068963
hockey,nhl,2026_01_06,7:30 PM EST,Toronto Maple Leafs,Florida Panthers,2026_01_06_Florida_Panthers_Toronto_Maple_Leafs,0.457,0.543,3.14,2.67,5.81,-1.5,1.5,6.0,200.0,-240.0,-105.0,-115.0,-125.0,105.0,1.8,2.05,1.8416206261510129,2.1881838074398248,0.527044170222581,0.5199157410953658,1.897374179431072,1.9233885819521177,0.503404346742485,0.4965956532575151,0.0319789108220942,-0.1061278241364728,-0.06315,-0.0225999999999999,0.0155994686937044,-0.0589599022980404,3.19789108220942,-10.61278241364728,-0.06315000000000004,-0.022599999999999953,0.0,0.0
hockey,nhl,2026_01_06,7:00 PM EST,Carolina Hurricanes,Dallas Stars,2026_01_06_Dallas_Stars_Carolina_Hurricanes,0.555,0.445,2.67,3.26,5.93,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,110.0,-135.0,2.1,1.7407407407407407,2.247191011235955,1.8018018018018016,0.5759053647400644,0.4582432293275666,1.7363963963963962,2.182247191011236,0.5568884085359994,0.4431115914640005,-0.0306016592151121,-0.069465657925599,-0.0338888888888888,-0.0654999999999998,-0.0175796765703836,-0.0330788847264756,-3.06016592151121,-6.9465657925599,-0.03388888888888886,-0.06549999999999989,0.0,0.0
hockey,nhl,2026_01_06,7:00 PM EST,Tampa Bay Lightning,Colorado Avalanche,2026_01_06_Colorado_Avalanche_Tampa_Bay_Lightning,0.426,0.574,3.45,2.66,6.11,-1.5,1.5,6.0,203.0,-245.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,1.7421602787456447,2.347417840375587,0.491292815130896,0.5495978552278821,2.035446009389672,1.8195121951219515,0.4719927165468352,0.5280072834531648,-0.0560145669063295,-0.0319866470025311,-0.148,0.0523333333333331,-0.0280072834531647,-0.0174472620013806,-5.60145669063295,-3.19866470025311,-0.14800000000000002,0.05233333333333312,0.0,0.06279999999999988
hockey,nhl,2026_01_06,8:00 PM EST,Winnipeg Jets,Vegas Golden Knights,2026_01_06_Vegas_Golden_Knights_Winnipeg_Jets,0.484,0.516,3.0,2.83,5.83,-1.5,1.5,6.0,234.0,-285.0,-110.0,-110.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.937984496124031,2.066115702479339,0.5364069599911337,0.5213174378662356,1.8642561983471075,1.9182170542635657,0.5071330122267507,0.4928669877732494,-0.0098831666049153,-0.0785530228587078,-0.0550476190476191,-0.0353043478260871,-0.0050621097244688,-0.0420167331569832,-0.9883166604915301,-7.8553022858707795,-0.05504761904761912,-0.03530434782608716,0.0,0.0
hockey,nhl,2026_01_06,10:00 PM EST,San Jose Sharks,Columbus Blue Jackets,2026_01_06_Columbus_Blue_Jackets_San_Jose_Sharks,0.466,0.534,3.45,3.09,6.54,-1.5,1.5,6.5,189.0,-225.0,-115.0,-105.0,-135.0,110.0,1.7407407407407407,2.1,1.8726591760299625,2.145922746781116,0.5014527063381039,0.52046783625731,1.9942060085836912,1.9213483146067416,0.4906963755367357,0.5093036244632643,0.0304623886271449,-0.1134344314898733,-0.0213999999999998,-0.0704444444444444,0.0145058993462595,-0.0651644606431187,3.04623886271449,-11.34344314898733,-0.021399999999999864,-0.07044444444444442,0.0,0.0
hockey,nhl,2026_01_06,9:00 PM EST,Edmonton Oilers,Nashville Predators,2026_01_06_Nashville_Predators_Edmonton_Oilers,0.595,0.405,2.63,3.64,6.27,1.5,-1.5,6.0,-170.0,149.0,-135.0,110.0,154.0,-190.0,2.54,1.526315789473684,2.469135802469136,1.680672268907563,0.5923344947735192,0.422799874725963,1.688235294117647,2.3651851851851853,0.5835035366456689,0.416496463354331,-0.1093893388039791,0.0579010169200007,-0.091842105263158,0.0287000000000001,-0.0716688771474346,0.0227956759527562,-10.93893388039791,5.79010169200007,-0.09184210526315806,0.02870000000000017,0.0,0.018636363636363673
