league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.572,0.428,2.41,3.19,5.6,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,2.54,1.5405405405405406,2.336448598130841,1.7482517482517483,0.5899948427024239,0.4468107318091659,1.69493006993007,2.2380841121495325,0.5690506081435316,0.4309493918564683,-0.1233544685356404,0.0946114553154295,-0.1188108108108109,0.08712,-0.0800721988740122,0.0372486044548935,-12.33544685356404,9.46114553154295,-0.11881081081081091,0.08712000000000009,0.0,0.05657142857142856
hockey,nhl,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.558,0.442,2.57,3.2,5.77,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.262443438914027,1.7921146953405016,0.5768038040107505,0.4504229083868338,1.7336917562724012,2.2201357466063345,0.5615155807859296,0.4384844192140706,-0.091869863173373,0.0348232293452068,-0.0975555555555554,0.04312,-0.0568050299010932,0.0147556056547486,-9.1869863173373,3.48232293452068,-0.0975555555555554,0.04312000000000005,0.0,0.0317058823529412
hockey,nhl,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.649,0.351,2.37,3.56,5.93,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,3.05,1.4,2.8490028490028494,1.5408320493066254,0.7063561166739225,0.3588957055214724,1.4157164869029275,2.786324786324786,0.6630883908916313,0.3369116091083687,-0.0716762527517163,0.0275804077805243,-0.0914,0.0705499999999998,-0.051197323394083,0.0090427566493522,-7.16762527517163,2.75804077805243,-0.09140000000000004,0.07054999999999989,0.0,0.03441463414634141
hockey,nhl,2026_03_12,10:10 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.608,0.392,2.68,3.73,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0,2.3,1.6451612903225803,2.5510204081632653,1.6447368421052633,0.6446140797285834,0.3994700906960155,1.5513157894736844,2.503316326530612,0.6173966601432502,0.3826033398567498,0.0157170860421211,-0.1200123183294754,0.0002580645161287,-0.0984,0.009553522888348,-0.0521792688389023,1.57170860421211,-12.00123183294754,0.00025806451612875314,-0.09840000000000004,0.0003999999999996536,0.0
hockey,nhl,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.622,0.378,2.67,3.77,6.44,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,2.42,1.5882352941176472,2.6455026455026456,1.607717041800643,0.6170022815196905,0.3830563437373327,1.6207395498392283,2.610582010582011,0.6169661117228161,0.3830338882771839,-0.0201126460872919,-0.073057990369215,-0.0121176470588234,-0.0852399999999999,-0.0126635179068134,-0.0301892522186839,-2.01126460872919,-7.305799036921499,-0.012117647058823455,-0.08523999999999998,0.0,0.0
hockey,nhl,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.585,0.415,2.76,3.68,6.44,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,2.7,1.4878048780487805,2.409638554216868,1.7094017094017095,0.6114769520225776,0.4394324438797118,1.6353846153846154,2.2756626506024102,0.581855062298283,0.4181449377017169,-0.1343131999952375,0.1289913317946356,-0.1296341463414634,0.1205,-0.0902760852427005,0.0477745673313465,-13.43131999952375,12.89913317946356,-0.12963414634146342,0.12050000000000005,0.0,0.0708823529411765
hockey,nhl,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.53,0.47,3.08,3.4,6.48,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.127659574468085,1.8867924528301885,0.5873877867671508,0.4748434027076176,1.702452830188679,2.1059574468085107,0.5529754657812213,0.4470245342187787,0.0796187665252414,-0.1642584795040226,0.0347619047619047,-0.1213043478260871,0.0407803438300017,-0.0878591867114539,7.96187665252414,-16.425847950402257,0.03476190476190477,-0.12130434782608712,0.03650000000000001,0.0
hockey,nhl,2026_03_12,7:10 PM,Carolina Hurricanes,St Louis Blues,2026_03_12_St_Louis_Blues_Carolina_Hurricanes,0.712,0.288,2.25,3.68,5.93,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,3.35,1.3448275862068966,3.4722222222222223,1.404494382022472,0.6885880077369438,0.3407880724174654,1.452247191011236,2.934375,0.6689372533638569,0.3310627466361432,-0.1003947282348131,0.1090602012310797,-0.0424827586206897,-0.0352,-0.0746524902258867,0.032555283949576,-10.03947282348131,10.90602012310797,-0.04248275862068973,-0.03520000000000001,0.0,0.0
hockey,nhl,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.531,0.469,2.95,3.29,6.24,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.1321961620469083,1.8832391713747645,0.5397987191216834,0.5618785192284653,1.852542372881356,1.7797441364605544,0.4899790068551075,0.5100209931448925,-0.0839522915317557,-0.0042447276694956,-0.0072608695652175,-0.0843333333333333,-0.0449047140751251,-0.002174128806327,-8.395229153175569,-0.42447276694956,-0.0072608695652175426,-0.08433333333333337,0.0,0.0
hockey,nhl,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.649,0.351,2.4,3.61,6.01,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.7,1.4878048780487805,2.8490028490028494,1.5408320493066254,0.6783735758335947,0.3716645489199491,1.4741140215716486,2.690598290598291,0.6460466147291718,0.3539533852708283,-0.038808695159037,-0.0443258597687634,-0.0344146341463414,-0.0523,-0.0260845328118117,-0.016416985099542,-3.8808695159037003,-4.43258597687634,-0.034414634146341494,-0.05230000000000001,0.0,0.0
