league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_12_29,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_12_29_New_York_Rangers_Carolina_Hurricanes,0.632,0.368,2.34,3.48,5.82,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,150.0,-185.0,2.5,1.5405405405405406,2.717391304347826,1.5822784810126582,0.6518824136152656,0.3841737133312454,1.5340189873417722,2.6029891304347825,0.629196041276749,0.3708039587232511,-0.0306979904655487,-0.0729901031918722,-0.0263783783783783,-0.08,-0.0199267657407948,-0.0291960412767489,-3.0697990465548703,-7.29901031918722,-0.02637837837837831,-0.08000000000000007,0.0,0.0
hockey,nhl,2025_12_29,9:00 PM EST,Calgary Flames,Boston Bruins,2025_12_29_Boston_Bruins_Calgary_Flames,0.55,0.45,2.55,3.09,5.64,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,110.0,-135.0,2.1,1.7407407407407407,2.2222222222222223,1.818181818181818,0.5707170281207846,0.4633920296570899,1.7521818181818178,2.158,0.5518924951176417,0.4481075048823584,-0.0392982492396607,-0.0589742397470473,-0.0425925925925925,-0.0549999999999999,-0.0225755899887413,-0.0280829713081177,-3.9298249239660703,-5.897423974704729,-0.042592592592592515,-0.05499999999999994,0.0,0.0
hockey,nhl,2025_12_29,8:00 PM EST,St Louis Blues,Buffalo Sabres,2025_12_29_Buffalo_Sabres_St_Louis_Blues,0.465,0.535,3.19,2.82,6.01,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-118.0,-102.0,1.847457627118644,1.9803921568627447,1.8691588785046729,2.150537634408602,0.5153496619749529,0.5405132349969691,1.9404301075268813,1.8500934579439248,0.4880838823420247,0.5119161176579754,-0.0334025075187355,-0.0542566639878081,-0.0791176470588236,-0.0116101694915253,-0.0168666127074803,-0.0293682860117493,-3.34025075187355,-5.425666398780811,-0.07911764705882363,-0.01161016949152538,0.0,0.0
hockey,nhl,2025_12_29,7:30 PM EST,Ottawa Senators,Columbus Blue Jackets,2025_12_29_Columbus_Blue_Jackets_Ottawa_Senators,0.623,0.377,2.55,3.65,6.2,1.5,-1.5,6.0,-133.0,113.0,-125.0,105.0,180.0,-220.0,2.8,1.4545454545454546,2.6525198938992043,1.6051364365971108,0.6569650954339343,0.4417106033977738,1.5221508828250403,2.263925729442971,0.5979608870320215,0.4020391129679785,-0.130238709771605,0.1257095163103396,-0.0938181818181818,0.0555999999999998,-0.0895391129679784,0.0448962558251213,-13.0238709771605,12.57095163103396,-0.0938181818181818,0.05559999999999987,0.0,0.030888888888888882
hockey,nhl,2025_12_29,7:00 PM EST,Florida Panthers,Washington Capitals,2025_12_29_Washington_Capitals_Florida_Panthers,0.559,0.441,2.53,3.16,5.69,1.5,-1.5,5.5,-220.0,186.0,-118.0,-102.0,110.0,-135.0,2.1,1.7407407407407407,2.2675736961451247,1.7889087656529514,0.5800560340354883,0.4541241890639481,1.7239713774597494,2.2020408163265306,0.5608848642425799,0.4391151357574201,-0.0236448659481016,-0.0778582149094176,-0.0269259259259259,-0.0738999999999999,-0.0135832208638031,-0.037075340433056,-2.36448659481016,-7.7858214909417605,-0.02692592592592591,-0.07389999999999997,0.0,0.0
hockey,nhl,2025_12_29,7:30 PM EST,Winnipeg Jets,Edmonton Oilers,2025_12_29_Edmonton_Oilers_Winnipeg_Jets,0.492,0.508,3.11,3.03,6.14,-1.5,1.5,6.0,192.0,-230.0,-120.0,100.0,-125.0,105.0,1.8,2.05,1.968503937007874,2.032520325203252,0.5674086033906124,0.4864036767522021,1.76239837398374,2.055905511811024,0.5384342297792508,0.4615657702207492,0.103790171047464,-0.1691816136026515,0.0085999999999999,-0.0856,0.0506293517304702,-0.0939897853348064,10.379017104746401,-16.91816136026515,0.008599999999999941,-0.08560000000000001,0.008190476190476135,0.0
hockey,nhl,2025_12_29,9:00 PM EST,Utah Mammoth,Nashville Predators,2025_12_29_Nashville_Predators_Utah_Mammoth,0.61,0.39,2.42,3.49,5.91,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0,2.35,1.625,2.564102564102564,1.639344262295082,0.6305561298325407,0.3974319779883828,1.5859016393442624,2.5161538461538457,0.6133885450962671,0.386611454903733,-0.003243614218566,-0.0914630809762274,-0.00875,-0.0834999999999999,-0.0019960702883483,-0.038920459989884,-0.3243614218566,-9.146308097622741,-0.008750000000000036,-0.08349999999999991,0.0,0.0
hockey,nhl,2025_12_29,9:00 PM EST,Colorado Avalanche,Los Angeles Kings,2025_12_29_Los_Angeles_Kings_Colorado_Avalanche,0.688,0.312,2.25,3.58,5.83,1.5,-1.5,6.0,-130.0,110.0,-118.0,-102.0,195.0,-235.0,2.95,1.425531914893617,3.2051282051282053,1.4534883720930234,0.6544278512318082,0.346628152427508,1.5280523255813954,2.8849358974358976,0.6537375020374244,0.3462624979625756,-0.0680763268828205,0.0214743689895979,-0.0192340425531916,-0.0795999999999999,-0.0477550352760084,0.0072794471151179,-6.80763268828205,2.14743689895979,-0.01923404255319161,-0.0795999999999999,0.0,0.0
hockey,nhl,2025_12_29,10:00 PM EST,Vegas Golden Knights,Minnesota Wild,2025_12_29_Minnesota_Wild_Vegas_Golden_Knights,0.532,0.468,2.78,3.12,5.9,1.5,-1.5,6.0,-250.0,207.0,-110.0,-110.0,105.0,-125.0,2.05,1.8,2.1367521367521367,1.8796992481203008,0.553647622021022,0.4851249092982275,1.806203007518797,2.061324786324786,0.5329825398038636,0.4670174601961364,-0.0406314283530455,-0.0426142065979204,-0.0423999999999998,-0.0406,-0.022573015751692,-0.0207874178526441,-4.06314283530455,-4.26142065979204,-0.04239999999999988,-0.04060000000000008,0.0,0.0
hockey,nhl,2025_12_29,10:00 PM EST,Seattle Kraken,Vancouver Canucks,2025_12_29_Vancouver_Canucks_Seattle_Kraken,0.466,0.534,3.19,2.82,6.01,-1.5,1.5,5.5,226.0,-275.0,-115.0,-105.0,-120.0,100.0,1.8333333333333333,2.0,1.8726591760299625,2.145922746781116,0.5374235958943605,0.5112983531214095,1.8607296137339056,1.9558052434456927,0.5124557528320398,0.4875442471679602,0.0249115056640796,-0.106168880192073,-0.0679999999999999,-0.021,0.0124557528320398,-0.0579102982865853,2.4911505664079603,-10.6168880192073,-0.06799999999999995,-0.02100000000000002,0.0,0.0
