league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.512,0.488,2.93,3.05,5.98,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4587155963302751,3.564003534759551,1.390015062944825,0.280583335635627,0.719416664364373,2.34117107972038,1.745617032100401,0.4271366619305052,0.5728633380694947,0.4271366619305052,0.5728633380694947,0.1959826534054145,-0.1643553141922049,-0.2143666602202445,0.0494243085682137,19.59826534054145,-16.43553141922049,-0.21436666022024453,0.04942430856821378,0.0,0.10774499267870606
hockey,nhl,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.628,0.372,2.47,3.6,6.07,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.2,1.704225352112676,2.308315903037492,1.7643413931439031,0.4332162676192237,0.5667837323807763,1.6843498569734574,2.461240898657462,0.5937008845637693,0.4062991154362306,0.5937008845637693,0.4062991154362306,0.3061419460402927,-0.3075747469326211,-0.0469242112377077,-0.0340727941116347,30.614194604029272,-30.75747469326211,-0.046924211237707736,-0.034072794111634774,0.0,0.0
hockey,nhl,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.603,0.397,2.28,3.32,5.6,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,2.6,1.5208333333333337,2.409333864690753,1.7095550777951596,0.4150524817897555,0.5849475182102445,1.7371900215305476,2.3565023546083936,0.5756422657315013,0.4243577342684986,0.5756422657315013,0.4243577342684986,0.4966698909019036,-0.3546226124666582,0.0791364526533644,-0.1103923160552529,49.66698909019036,-35.46226124666582,0.07913645265336444,-0.1103923160552529,0.04946028290835271,0.0
hockey,nhl,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.545,0.455,2.69,3.18,5.87,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.8,1.4587155963302751,3.012034112089951,1.4970094661870692,0.3320015520362527,0.6679984479637473,2.05244861247782,1.950165155945868,0.4872229170175175,0.5127770829824825,0.4872229170175175,0.5127770829824825,0.3642241676490489,-0.2520040716127091,-0.0703956542984924,-0.0255802456308641,36.42241676490489,-25.20040716127091,-0.07039565429849248,-0.02558024563086414,0.0,0.0
hockey,nhl,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.408,0.592,3.83,2.85,6.68,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.4878048780487805,2.7,1.7074072153808075,2.413612949171978,0.5856833630499607,0.4143166369500393,2.436580806619486,1.69609728557711,0.4104111783542286,0.5895888216457715,0.4104111783542286,0.5895888216457715,-0.3893882468388306,0.5918898184435832,-0.1286174354622535,0.1186549197651061,-38.93882468388306,59.188981844358324,-0.12861743546225357,0.11865491976510611,0.0,0.069797011626533
hockey,nhl,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.504,0.496,3.11,3.15,6.26,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.350877192982456,3.3,1.358526987267318,3.7891903134599993,0.736091376448475,0.263908623551525,1.728085574142861,2.3734649270825754,0.5786750465155668,0.4213249534844333,0.5786750465155668,0.4213249534844333,-0.218281077514059,0.3903723464986297,-0.0056309476046918,-0.1291015422799675,-21.828107751405902,39.03723464986297,-0.005630947604691849,-0.1291015422799675,0.0,0.0
hockey,nhl,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.527,0.473,3.38,3.67,7.05,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.64,1.5050505050505052,3.1293087823638825,1.4696359721438972,0.3195593882060431,0.6804406117939569,2.113792286159569,1.897833476157451,0.4730833803054717,0.5269166196945282,0.4730833803054717,0.5269166196945282,0.2489401240064452,-0.2069638754092454,-0.1563632151360461,0.0240974864373695,24.89401240064452,-20.69638754092454,-0.15636321513604612,0.02409748643736953,0.0,0.047713023145991657
hockey,nhl,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.298,0.702,3.76,2.37,6.13,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.9803921568627447,1.847457627118644,1.9048812906064665,2.1051173345951084,0.5249670963389141,0.4750329036610858,2.8376050824623635,1.5441865662778942,0.3524098565302254,0.6475901434697745,0.3524098565302254,0.6475901434697745,-0.3020902841264165,0.1963953498000918,0.0396407202005943,-0.1223968389990109,-30.209028412641647,19.63953498000918,0.03964072020059439,-0.12239683899901099,0.04043353460460641,0.0
hockey,nhl,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.688,0.312,2.33,3.67,6.0,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,2.05,1.8,2.1436215482721024,1.8744151432883545,0.4665002555166814,0.5334997444833186,1.598202040634638,2.6716760092277365,0.6257031179880768,0.3742968820119232,0.6257031179880768,0.3742968820119232,0.2826913918755571,-0.3262656123785382,-0.0436744761908032,-0.0397004599300264,28.26913918755571,-32.62656123785382,-0.043674476190803224,-0.039700459930026466,0.0,0.0
hockey,nhl,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.564,0.436,2.66,3.34,6.0,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.9,1.434782608695652,2.759471445698148,1.5683525029320415,0.3623882398054673,0.6376117601945327,1.920338910057493,2.0865562556053736,0.5207414143215278,0.4792585856784721,0.5207414143215278,0.4792585856784721,0.5101501015324306,-0.312368116200453,0.0509258954358551,-0.0851657353730618,51.015010153243054,-31.2368116200453,0.05092589543585513,-0.08516573537306182,0.026803102860976386,0.0
