league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.573,0.427,2.57,3.35,5.92,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,2.45,1.5714285714285714,2.34192037470726,1.7452006980802794,0.5683959924610653,0.4327117957032834,1.7593368237347298,2.311007025761124,0.5677670268685928,0.4322329731314072,-0.1077946720636399,0.0589707841719475,-0.0995714285714286,0.0461500000000001,-0.0685966094950435,0.0240697078252847,-10.77946720636399,5.89707841719475,-0.09957142857142864,0.046150000000000135,0.0,0.031827586206896644
hockey,nhl,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.406,0.594,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,1.7407407407407407,2.14,1.6835016835016836,2.463054187192118,0.4368879802001507,0.5789473684210525,2.288916256157635,1.7272727272727275,0.4300775522264905,0.5699224477735095,-0.0796340382353102,-0.0079127760979649,-0.1311599999999999,0.034,-0.0372121673996777,-0.0045456373328734,-7.963403823531021,-0.79127760979649,-0.13115999999999994,0.03400000000000003,0.0,0.04589999999999989
hockey,nhl,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.562,0.438,2.73,3.4,6.13,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,2.2,1.704225352112676,2.2831050228310503,1.779359430604982,0.5712543199837365,0.4575368223127545,1.7505338078291814,2.1856164383561647,0.5552675334165199,0.4447324665834801,-0.0536989923464942,-0.0215885735163436,-0.0422253521126759,-0.0363999999999998,-0.0315093260876123,-0.0098129879619744,-5.36989923464942,-2.15885735163436,-0.04222535211267597,-0.03639999999999988,0.0,0.0
hockey,nhl,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,0.5126076579848501,0.52105859334775,1.9508097165991904,1.919169960474308,0.495912154744336,0.504087845255664,-0.1226169569907902,0.0585844750368944,-0.126,0.0625999999999999,-0.0693052365600119,0.0278973690651878,-12.26169569907902,5.85844750368944,-0.126,0.06259999999999999,0.0,0.05690909090909099
hockey,nhl,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.597,0.403,2.65,3.66,6.31,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.54,1.5405405405405406,2.481389578163772,1.6750418760469012,0.6157813305827745,0.4207119741100323,1.6239530988274709,2.3769230769230774,0.5941006350883069,0.4058993649116931,-0.0847638864855812,0.0309843868757004,-0.0802972972972972,0.0236199999999999,-0.0550221719292369,0.0121985775101183,-8.47638864855812,3.09843868757004,-0.08029729729729729,0.023619999999999974,0.0,0.015337662337662393
hockey,nhl,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.55,0.45,2.69,3.22,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,2.05,1.8,2.2222222222222223,1.818181818181818,0.5723800603600792,0.4664662589406033,1.7470909090909088,2.143777777777778,0.5509766456557181,0.4490233543442818,-0.0082420378197073,-0.0795021235942223,-0.0099999999999998,-0.0775,-0.0045789098998374,-0.0387815237044987,-0.82420378197073,-7.95021235942223,-0.009999999999999898,-0.07750000000000001,0.0,0.0
hockey,nhl,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa_Senators_Seattle_Kraken,0.402,0.598,3.4,2.39,5.79,-1.5,1.5,5.5,180.0,-218.0,-125.0,105.0,-142.0,120.0,1.704225352112676,2.2,1.6722408026755853,2.487562189054726,0.434688581314879,0.6410118983813914,2.3004975124378104,1.560033444816053,0.4040981569866135,0.5959018430133864,-0.1109840546294502,0.0155510282340811,-0.1155999999999999,0.0191267605633802,-0.050447297558841,0.0091249835092541,-11.09840546294502,1.55510282340811,-0.11559999999999993,0.019126760563380252,0.0,0.027159999999999882
hockey,nhl,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.396,0.604,3.57,2.54,6.11,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.5555555555555556,2.5,1.6556291390728477,2.525252525252525,0.4552770751896988,0.6230015471892728,2.1964646464646465,1.605132450331126,0.4222258196914222,0.5777741803085779,0.0555645492285554,-0.1012401639644344,-0.01,-0.0604444444444444,0.0222258196914221,-0.0650829625485649,5.55645492285554,-10.12401639644344,-0.010000000000000009,-0.06044444444444441,0.0,0.0
hockey,nhl,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.376,0.624,3.5,2.4,5.9,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.5405405405405406,2.54,1.6025641025641026,2.6595744680851063,0.4322832835134513,0.6436307374935534,2.3132978723404256,1.5536858974358976,0.4017823683614185,0.5982176316385815,0.0205272156380029,-0.0784214863946175,-0.04496,-0.0387027027027027,0.0080815809598437,-0.0509051753789623,2.05272156380029,-7.84214863946175,-0.04496,-0.03870270270270271,0.0,0.0
hockey,nhl,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.674,0.326,2.31,3.59,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,3.25,1.359712230215827,3.067484662576687,1.483679525222552,0.6537342386032977,0.3548878728499891,1.5296735905044512,2.8177914110429447,0.6481458528222783,0.3518541471777215,-0.1187081569538807,0.1435259783275948,-0.0835539568345324,0.0595000000000001,-0.0873038826274572,0.0441618394854138,-11.870815695388071,14.35259783275948,-0.08355395683453248,0.05950000000000011,0.0,0.026444444444444493
