league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders,2026_03_21_New_York_Islanders_Montreal_Canadiens,0.547,0.453,2.81,3.31,6.12,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.743991161396744,2.3441019892261,1.8311907194665813,0.5460927632329287,2.390984029010622,0.4182378417700244,0.5662920583457541,0.4337079416542459,0.5733974013945751,0.42660259860542493,0.0019013339963342,-0.0892133225260835,0.0144723255442482,-0.1041345429286075,0.19013339963342002,-8.92133225260835,0.014472325544248266,-0.10413454292860758,0.018814023207522602,0.0
hockey,nhl,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,0.454,0.546,3.29,2.79,6.08,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.7407407407407407,2.14,1.7634101337535542,2.3099118753941283,1.851580640441232,0.5400790968313969,2.356110112902011,0.4244283807127775,0.5599532501360637,0.4400467498639364,0.5670830516729668,0.4329169483270331,-0.0252665645779632,-0.058299955291176,-0.01285542856928,-0.0735577305801491,-2.52665645779632,-5.8299955291176,-0.012855428569280014,-0.07355773058014914,0.0,0.0
hockey,nhl,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,0.561,0.439,2.66,3.32,5.98,1.5,-1.5,6.5,-192.0,160.0,110.0,-130.0,136.0,-162.0,2.1,1.7692307692307692,2.5609192067865423,1.6406481486371711,2.612137590922273,0.3828282259997368,1.7226805560690297,0.5804906756954937,0.3974054960678575,0.6025945039321424,0.3904847905197315,0.6095152094802685,-0.1654484582574992,0.0661287377260981,-0.1799819399085638,0.0783730629266288,-16.54484582574992,6.61287377260981,-0.17998193990856381,0.07837306292662882,0.0,0.10188498180461748
hockey,nhl,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins,2026_03_21_Boston_Bruins_Detroit_Red_Wings,0.532,0.468,2.87,3.22,6.09,1.5,-1.5,5.5,-250.0,205.0,-130.0,110.0,105.0,-125.0,1.7692307692307692,2.1,1.7585017817298774,2.3183884653762443,1.846426870816372,0.5415865723173018,2.364756234683769,0.4228765677125814,0.5615420121711662,0.4384579878288339,0.5686659009331669,0.43133409906683307,-0.0065025938510137,-0.0792382255594488,0.0061012093432952,-0.0941983919596505,-0.6502593851013699,-7.92382255594488,0.006101209343295277,-0.09419839195965052,0.007931572146283934,0.0
hockey,nhl,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,0.494,0.506,3.04,2.97,6.01,-1.5,1.5,6.5,210.0,-258.0,105.0,-125.0,-115.0,-105.0,2.05,1.8,2.529702216898252,1.6537220048145584,2.580296261236217,0.3875523966077062,1.7364081050552864,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.3953034445398603,0.6046965554601397,-0.1753809588722348,0.0759442565707426,-0.1896279386932864,0.0884537998282515,-17.538095887223477,7.594425657074259,-0.18962793869328642,0.08845379982825152,0.0,0.11056724978531426
hockey,nhl,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,0.656,0.344,2.5,3.73,6.23,1.5,-1.5,5.5,-110.0,-110.0,-142.0,120.0,205.0,-250.0,1.704225352112676,2.2,1.6934185216428634,2.4421305009718752,1.7780894477250069,0.5624014029662341,2.490973110991313,0.4014495361622101,0.5834941692070994,0.4165058307929005,0.5905214731145457,0.40947852688545433,-0.0055944440273376,-0.0836871722556188,0.0063816654487327,-0.0991472408520004,-0.55944440273376,-8.368717225561879,0.006381665448732754,-0.09914724085200044,0.00906196493720059,0.0
hockey,nhl,2026_03_21,10:10 PM,Edmonton Oilers,Tampa Bay Lightning,2026_03_21_Tampa_Bay_Lightning_Edmonton_Oilers,0.395,0.605,4.03,2.98,7.01,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.7692307692307692,2.1,1.8123233836157413,2.231036826182313,1.8485698512880564,0.5409587305035916,2.3425886674914285,0.4268781856060349,0.5589358305096076,0.4410641694903923,0.5517779051136634,0.4482220948863367,-0.0111135306368481,-0.0737652440701761,-0.0237775524912109,-0.0587336007386929,-1.1113530636848101,-7.37652440701761,-0.02377755249121094,-0.05873360073869294,0.0,0.0
hockey,nhl,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,0.614,0.386,2.55,3.62,6.17,1.5,-1.5,6.5,-170.0,142.0,105.0,-125.0,142.0,-170.0,2.05,1.8,2.3754010027948667,1.7270606884595563,2.422909022850764,0.4127270114432165,1.8134137228825344,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4209815516720809,0.5790184483279192,-0.1224705115649295,0.0294863028374989,-0.1369878190722342,0.0422332069902544,-12.24705115649295,2.94863028374989,-0.13698781907223423,0.04223320699025446,0.0,0.05279150873781814
hockey,nhl,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,0.458,0.542,3.31,2.86,6.17,-1.5,1.5,6.5,195.0,-238.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.3754010027948667,1.7270606884595563,2.422909022850764,0.4127270114432165,1.8134137228825344,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4209815516720809,0.5790184483279192,-0.1010673533104155,0.0118882463787384,-0.11593874148863,0.0244172547340106,-10.10673533104155,1.18882463787384,-0.11593874148863004,0.024417254734010685,0.0,0.03174243115421404
hockey,nhl,2026_03_21,7:10 PM,Vancouver Canucks,St Louis Blues,2026_03_21_St_Louis_Blues_Vancouver_Canucks,0.47,0.53,3.14,2.81,5.95,-1.5,1.5,5.5,190.0,-230.0,-125.0,105.0,-135.0,114.0,1.8,2.05,1.8306431227579585,2.203886449670144,1.9221752788958568,0.520243918949173,2.247964178663547,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5462561148966317,0.45374388510336827,-0.029688200412721,-0.0550773273077346,-0.0167389931860628,-0.0698250355380951,-2.9688200412721,-5.507732730773459,-0.016738993186062867,-0.06982503553809516,0.0,0.0
hockey,nhl,2026_03_21,4:10 PM,Minnesota Wild,Dallas Stars,2026_03_21_Dallas_Stars_Minnesota_Wild,0.494,0.506,3.08,3.02,6.1,-1.5,1.5,5.5,215.0,-265.0,-115.0,-105.0,-122.0,102.0,1.869565217391304,1.9523809523809523,1.7536293823684412,2.32691217114875,1.841310851486864,0.5430913521160738,2.373450414571725,0.4213275296844337,0.563128078851129,0.4368719211488711,0.5702459197218777,0.4297540802781224,0.0528046691564583,-0.1470595825188707,0.0661119368713363,-0.1609563194569991,5.28046691564583,-14.705958251887068,0.06611193687133632,-0.16095631945699918,0.07602872740203673,0.0
