league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_10_18,3:30 PM EDT,New Jersey Devils,Edmonton Oilers,2025_10_18_Edmonton_Oilers_New_Jersey_Devils,0.525,0.475,2.84,3.11,5.95,,,6.0,,,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.1052631578947367,1.9047619047619049,0.5336992985666361,0.4798949282683371,1.8737142857142857,2.0837894736842104,0.5265413756678091,0.4734586243321909,0.0052153535476353,-0.0961244444567266,0.0022727272727272,-0.0931818181818183,0.0027318518582851,-0.050350899477333,0.52153535476353,-9.61244444567266,0.002272727272727204,-0.09318181818181837,0.0024999999999998643,0.0
hockey,nhl,2025_10_18,3:00 PM EDT,Ottawa Senators,New York Islanders,2025_10_18_New_York_Islanders_Ottawa_Senators,0.568,0.432,2.55,3.28,5.83,,,6.0,,,-110.0,-110.0,135.0,-160.0,2.35,1.625,2.314814814814815,1.7605633802816902,0.58714078974571,0.4402323448486702,1.7031690140845073,2.2715277777777776,0.5714971221021081,0.4285028778978919,-0.0713171765840743,0.0069817630600459,-0.077,0.0152000000000001,-0.0438874932825072,0.0029709630042748,-7.13171765840743,0.69817630600459,-0.07700000000000007,0.015200000000000102,0.0,0.011259259259259252
hockey,nhl,2025_10_18,7:00 PM EDT,Philadelphia Flyers,Minnesota Wild,2025_10_18_Minnesota_Wild_Philadelphia_Flyers,0.553,0.447,2.61,3.18,5.79,,,6.0,,,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.237136465324385,1.8083182640144664,0.5621632611568568,0.5355217443392836,1.7788426763110303,1.867337807606264,0.5121353196427839,0.4878646803572162,-0.0425296197982737,-0.0475022907311493,0.0338695652173912,-0.1272857142857143,-0.0227484012874487,-0.0243304415940033,-4.25296197982737,-4.75022907311493,0.03386956521739126,-0.12728571428571434,0.0389499999999999,0.0
hockey,nhl,2025_10_18,10:00 PM EDT,San Jose Sharks,Pittsburgh Penguins,2025_10_18_Pittsburgh_Penguins_San_Jose_Sharks,0.371,0.629,3.76,2.63,6.39,,,6.0,,,-118.0,-102.0,-140.0,115.0,1.7142857142857144,2.15,1.589825119236884,2.6954177897574123,0.3992252232863446,0.6742416121770822,2.504851752021563,1.483147853736089,0.3719027082136123,0.6280972917863877,-0.2004091773407335,0.0767382144909505,-0.20235,0.0782857142857142,-0.0932135708561551,0.0447639584530544,-20.04091773407335,7.67382144909505,-0.20235000000000003,0.07828571428571429,0.0,0.10960000000000007
hockey,nhl,2025_10_18,9:00 PM EDT,Colorado Avalanche,Boston Bruins,2025_10_18_Boston_Bruins_Colorado_Avalanche,0.669,0.331,2.32,3.59,5.91,,,6.0,,,-105.0,-115.0,200.0,-250.0,3.0,1.4,3.021148036253776,1.4947683109118086,0.7281236395298215,0.3384458077709611,1.3733931240657695,2.954682779456193,0.6826781334984966,0.3173218665015033,-0.0442506131021048,-0.0480344004954901,-0.0634,-0.0069999999999998,-0.0316075807872177,-0.01601146683183,-4.42506131021048,-4.8034400495490095,-0.06340000000000001,-0.006999999999999895,0.0,0.0
hockey,nhl,2025_10_18,7:00 PM EDT,Toronto Maple Leafs,Seattle Kraken,2025_10_18_Seattle_Kraken_Toronto_Maple_Leafs,0.647,0.353,2.34,3.53,5.87,,,6.0,,,-118.0,-102.0,180.0,-220.0,2.8,1.4545454545454546,2.8328611898017,1.5455950540958268,0.6822735421280186,0.4135910954891622,1.4656877897990723,2.417847025495751,0.6225892493543146,0.3774107506456854,-0.0944156373028151,0.056750101807919,-0.0589090909090908,-0.0116000000000001,-0.0649107506456854,0.0202678935028282,-9.44156373028151,5.6750101807919,-0.0589090909090908,-0.011600000000000166,0.0,0.0
hockey,nhl,2025_10_18,9:00 PM EDT,Los Angeles Kings,Carolina Hurricanes,2025_10_18_Carolina_Hurricanes_Los_Angeles_Kings,0.491,0.509,2.89,2.8,5.69,,,6.0,,,100.0,-120.0,-125.0,105.0,1.8,2.05,1.9646365422396856,2.0366598778004072,0.5662553338715258,0.487361164304864,1.765987780040733,2.051866404715128,0.5374396992184598,0.4625603007815402,0.1017513833978425,-0.1673914585932275,0.0065499999999998,-0.0837999999999999,0.0496348211696792,-0.0929952547740153,10.17513833978425,-16.73914585932275,0.006549999999999834,-0.08379999999999999,0.006238095238095187,0.0
hockey,nhl,2025_10_18,7:00 PM EDT,Winnipeg Jets,Nashville Predators,2025_10_18_Nashville_Predators_Winnipeg_Jets,0.603,0.397,2.3,3.34,5.64,,,6.0,,,100.0,-120.0,155.0,-190.0,2.55,1.526315789473684,2.5188916876574305,1.658374792703151,0.600298656047785,0.4144482722622404,1.665837479270315,2.4128463476070525,0.5915747456831737,0.4084252543168262,-0.0970701250098928,0.0414843985079067,-0.0796315789473685,0.01235,-0.0635976681099298,0.0162683915717281,-9.707012500989281,4.148439850790671,-0.0796315789473685,0.012350000000000083,0.0,0.007967741935483854
hockey,nhl,2025_10_18,7:00 PM EDT,St Louis Blues,Dallas Stars,2025_10_18_Dallas_Stars_St_Louis_Blues,0.465,0.535,3.13,2.75,5.88,,,6.0,,,-105.0,-115.0,-140.0,115.0,1.7142857142857144,2.15,1.8691588785046729,2.150537634408602,0.5003766275691381,0.5734805445385358,1.9984946236559136,1.7437383177570092,0.4659619924938827,0.5340380075061172,0.0018182838618476,-0.0845062728466562,-0.0002499999999999,-0.0828571428571427,0.0008457134241152,-0.049295325827216,0.18182838618476,-8.45062728466562,-0.00024999999999997247,-0.08285714285714274,0.0,0.0
hockey,nhl,2025_10_18,10:00 PM EDT,Vegas Golden Knights,Calgary Flames,2025_10_18_Calgary_Flames_Vegas_Golden_Knights,0.662,0.338,2.28,3.53,5.81,,,6.0,,,-118.0,-102.0,185.0,-225.0,2.85,1.4444444444444444,2.9585798816568047,1.510574018126888,0.6980913213118212,0.39601640304628,1.432477341389728,2.525147928994083,0.6380462414899614,0.3619537585100386,-0.0783776511811669,0.03156821175361,-0.0437777777777776,-0.0366999999999999,-0.0542614508177309,0.0110765655275824,-7.837765118116689,3.156821175361,-0.04377777777777769,-0.036699999999999955,0.0,0.0
