league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_11_04,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_04_Boston_Bruins_New_York_Islanders,0.589,0.411,2.58,3.54,6.12,1.5,-1.5,6.0,-182.0,159.0,-110.0,-110.0,135.0,-160.0,2.59,1.5494505494505495,2.458010890240982,1.6858659333022668,0.4068330225754046,0.5931669774245953,1.7626518502798982,2.311214284254333,0.5673270077929491,0.4326729922070509,0.5673270077929491,0.4326729922070509,0.4693769501837381,-0.3295945944923716,0.0536975284702978,-0.0809171009135391,46.93769501837381,-32.95945944923716,0.05369752847029785,-0.0809171009135391,0.03377203048446413,0.0
hockey,nhl,2025_11_04,7:00 PM EST,New York Rangers,Carolina Hurricanes,2025_11_04_Carolina_Hurricanes_New_York_Rangers,0.479,0.521,3.01,2.78,5.79,-1.5,1.5,6.0,192.0,-230.0,100.0,-120.0,-125.0,105.0,1.434782608695652,2.92,1.4139154607405646,3.415952277334196,0.7072558634278115,0.2927441365721884,1.840566781811608,2.1896734698994145,0.5433109028598971,0.4566890971401029,0.5433109028598971,0.4566890971401029,-0.2204669654618867,0.3335321636491004,0.0147584127442512,-0.1451871212092099,-22.04669654618867,33.35321636491004,0.01475841274425127,-0.14518712120920996,0.03394434931177805,0.0
hockey,nhl,2025_11_04,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,2025_11_04_Philadelphia_Flyers_Montreal_Canadiens,0.568,0.432,2.59,3.31,5.9,1.5,-1.5,5.5,-185.0,161.0,-120.0,100.0,135.0,-160.0,2.6100000000000003,1.5405405405405406,2.7224460586655583,1.580569704908342,0.3673167359246643,0.6326832640753357,1.9009717845327527,2.109912671148301,0.5260467346945886,0.4739532653054114,0.5260467346945886,0.4739532653054114,0.3729819775528764,-0.2698557804754473,-0.0413033192366261,-0.0253257823704287,37.29819775528764,-26.985578047544728,-0.04130331923662611,-0.025325782370428707,0.0,0.0
hockey,nhl,2025_11_04,7:00 PM EST,Buffalo Sabres,Utah Mammoth,2025_11_04_Utah_Mammoth_Buffalo_Sabres,0.492,0.508,3.14,3.05,6.19,-1.5,1.5,6.0,186.0,-220.0,-125.0,105.0,-130.0,105.0,1.4545454545454546,2.8600000000000003,1.3889790196750829,3.570832742689587,0.7199532792323423,0.2800467207676577,1.7899266245709378,2.265940365718357,0.5586821192962083,0.4413178807037917,0.5586821192962083,0.4413178807037917,-0.1873714628418789,0.2621691388128444,0.0472047697924979,-0.1990663786044989,-18.73714628418789,26.21691388128444,0.04720476979249799,-0.19906637860449894,0.10385049354349545,0.0
hockey,nhl,2025_11_04,10:00 PM EST,Anaheim Ducks,Florida Panthers,2025_11_04_Florida_Panthers_Anaheim_Ducks,0.424,0.576,3.51,2.7,6.21,-1.5,1.5,6.0,177.0,-205.0,-120.0,100.0,-145.0,118.0,1.4878048780487805,2.77,1.6247791857179352,2.6005654843493184,0.6154682487258314,0.3845317512741686,2.268782346381038,1.788157246081104,0.4407650657169085,0.5592349342830915,0.4407650657169085,0.5592349342830915,-0.3442275851528922,0.5490807679641634,-0.0843033372615679,0.065152951029447,-34.42275851528922,54.90807679641634,-0.08430333726156791,0.06515295102944707,0.0,0.036809576852794956
hockey,nhl,2025_11_04,9:30 PM EST,Colorado Avalanche,Tampa Bay Lightning,2025_11_04_Tampa_Bay_Lightning_Colorado_Avalanche,0.544,0.456,2.95,3.41,6.36,1.5,-1.5,6.0,-200.0,174.0,-118.0,-102.0,118.0,-145.0,2.74,1.5,2.990835735928947,1.502301612309259,0.334354704936479,0.665645295063521,2.041360231101295,1.9602824941206425,0.4898694433076661,0.5101305566923339,0.4898694433076661,0.5101305566923339,0.3422422746630051,-0.2348041649614991,-0.0838681084740474,-0.0015320574047185,34.22422746630051,-23.48041649614991,-0.08386810847404746,-0.001532057404718512,0.0,0.0
hockey,nhl,2025_11_04,10:30 PM EST,Los Angeles Kings,Winnipeg Jets,2025_11_04_Winnipeg_Jets_Los_Angeles_Kings,0.528,0.472,2.67,2.97,5.64,1.5,-1.5,5.5,-250.0,207.0,100.0,-120.0,100.0,-120.0,3.07,1.4,3.3302712904847644,1.4291345836355265,0.3002758372440093,0.6997241627559907,2.2189111365612613,1.8204043510679184,0.4506714953667507,0.5493285046332492,0.4506714953667507,0.5493285046332492,0.3835614907759246,-0.2309400935134511,-0.0781531796608915,-0.020386172141613,38.35614907759246,-23.09400935134511,-0.07815317966089153,-0.02038617214161309,0.0,0.0
hockey,nhl,2025_11_04,10:00 PM EST,Vegas Golden Knights,Detroit Red Wings,2025_11_04_Detroit_Red_Wings_Vegas_Golden_Knights,0.593,0.407,2.45,3.46,5.91,1.5,-1.5,6.0,-155.0,135.0,-110.0,-110.0,155.0,-190.0,2.35,1.6451612903225803,2.421813566394743,1.7033270912836167,0.4129136998306025,0.5870863001693974,1.7437178654987884,2.3445959098069147,0.5734872709547832,0.4265127290452167,0.5734872709547832,0.4265127290452167,0.3476950867437407,-0.2983177683449662,-0.0296528053980841,-0.0341483448826044,34.76950867437407,-29.83177683449662,-0.029652805398084126,-0.03414834488260443,0.0,0.0
hockey,nhl,2025_11_04,8:00 PM EST,Minnesota Wild,Nashville Predators,2025_11_04_Nashville_Predators_Minnesota_Wild,0.597,0.403,2.44,3.45,5.89,1.5,-1.5,6.0,-137.0,117.0,-115.0,-105.0,195.0,-235.0,2.17,1.72992700729927,2.422816134200527,1.7028315015291098,0.4127428350356337,0.5872571649643663,1.7442422855818145,2.343648458805651,0.573314847522136,0.4266851524778638,0.573314847522136,0.4266851524778638,0.2440932191230351,-0.2618658311149363,-0.1043480479726749,0.01591202990186,24.40932191230351,-26.18658311149363,-0.10434804797267494,0.015912029901860025,0.0,0.02179948096554816
hockey,nhl,2025_11_04,8:00 PM EST,Dallas Stars,Edmonton Oilers,2025_11_04_Edmonton_Oilers_Dallas_Stars,0.539,0.461,2.89,3.31,6.2,1.5,-1.5,6.0,-240.0,200.0,-110.0,-110.0,115.0,-140.0,3.0,1.4166666666666667,3.063518086904317,1.4846092730401974,0.3264220976121278,0.6735779023878722,2.0793786916114887,1.9264589043415536,0.4809128823115016,0.5190871176884985,0.4809128823115016,0.5190871176884985,0.4427386469345047,-0.2646265832746272,-0.0207337071636165,-0.0457646382838476,44.27386469345047,-26.46265832746272,-0.020733707163616555,-0.04576463828384769,0.0,0.0
