league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.488,0.512,2.99,2.86,5.85,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.953125,2.0491803278688523,0.4960862051438447,0.6133940337845932,2.01577868852459,1.6302734375,0.4471338810170935,0.5528661189829064,-0.1640540485332601,0.0794052799190077,-0.0876521739130437,-0.0003809523809523,-0.0877498399131391,0.0406709970316868,-16.40540485332601,7.94052799190077,-0.0876521739130437,-0.0003809523809523707,0.0,0.0
hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.51,0.49,3.1,3.21,6.31,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.6493506493506491,2.3,2.0408163265306123,1.96078431372549,0.496979146365231,0.5007153075822603,2.0121568627450976,1.997142857142857,0.4981276024928038,0.501872397507196,0.1456934857334486,-0.1722364352803391,0.1729999999999998,-0.191818181818182,0.0633449937971515,-0.1044268150912292,14.56934857334486,-17.22364352803391,0.17299999999999982,-0.191818181818182,0.13307692307692304,0.0
hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.523,0.477,2.73,2.97,5.7,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0964360587002098,1.9120458891013383,0.5316661583816205,0.5714628010063496,1.8808795411089865,1.749895178197065,0.4819619264429388,0.5180380735570612,-0.0989407462153755,0.0114076674209289,-0.0222173913043479,-0.0687142857142857,-0.0529217944872938,0.0058429516058416,-9.89407462153755,1.14076674209289,-0.022217391304347966,-0.06871428571428573,0.0,0.0
hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.62,0.38,2.72,3.81,6.53,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.42,1.5917159763313609,2.631578947368421,1.6129032258064515,0.6408931155675005,0.3850830968788001,1.5603225806451613,2.596842105263158,0.6246666421625684,0.3753333578374317,-0.0057081257885746,-0.0916932740334153,-0.0131360946745562,-0.0804,-0.0035861459415208,-0.037889782658436,-0.5708125788574601,-9.16932740334153,-0.013136094674556231,-0.08040000000000003,0.0,0.0
hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.476,0.524,3.17,2.92,6.09,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.6493506493506491,2.3,1.908396946564885,2.100840336134454,0.4638472032742156,0.5354588187206214,2.1558823529411764,1.8675572519083967,0.4641693265775317,0.5358306734224683,0.0675894511283228,-0.1162273308486563,0.0947999999999997,-0.1357402597402598,0.0293867178818794,-0.0704685391759569,6.75894511283228,-11.62273308486563,0.09479999999999977,-0.13574025974025983,0.07292307692307684,0.0
hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.534,0.466,2.96,3.34,6.3,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.145922746781116,1.8726591760299625,0.555729004058695,0.483051725925158,1.7994382022471909,2.070171673819743,0.5349820111385136,0.4650179888614864,-0.0191996462460584,-0.0699640222770272,-0.021,-0.0679999999999999,-0.0104725343160319,-0.0349820111385136,-1.91996462460584,-6.99640222770272,-0.02100000000000002,-0.06799999999999995,0.0,0.0
hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.458,0.542,3.44,3.0,6.44,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,2.0,1.8333333333333333,1.8450184501845013,2.1834061135371177,0.4766364866271205,0.5618326941017934,2.098034934497816,1.7798892988929886,0.4589799056844071,0.5410200943155927,-0.158536839578587,0.0820401886311854,-0.1603333333333333,0.084,-0.0864746397701384,0.0410200943155927,-15.8536839578587,8.20401886311854,-0.16033333333333333,0.08400000000000007,0.0,0.08400000000000007
hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.623,0.377,2.65,3.75,6.4,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.6525198938992043,1.6051364365971108,0.6425992779783393,0.3935692661029335,1.556179775280899,2.540848806366048,0.6201686797470821,0.3798313202529177,-0.0446050068761166,-0.0352284465575889,-0.0402432432432432,-0.04242,-0.0289541272704617,-0.013869467148657,-4.46050068761166,-3.5228446557588904,-0.04024324324324324,-0.04242000000000001,0.0,0.0
hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.61,0.39,2.34,3.4,5.74,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.45,1.5714285714285714,2.564102564102564,1.639344262295082,0.6050987005257414,0.395216862586137,1.652622950819672,2.5302564102564102,0.604907813933577,0.395092186066423,-0.0494305781043791,-0.0320241441372636,-0.0414285714285714,-0.0444999999999998,-0.0314558224300594,-0.0130710792396994,-4.94305781043791,-3.20241441372636,-0.04142857142857148,-0.04449999999999987,0.0,0.0
hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.671,0.329,2.66,3.94,6.6,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,3.0,1.4098360655737705,3.03951367781155,1.4903129657228018,0.7375247307100462,0.33640081799591,1.355886736214605,2.972644376899696,0.6867559223250983,0.3132440776749017,-0.0317867324596974,-0.0602677669752949,-0.0539999999999999,-0.0129999999999999,-0.022546403256297,-0.0200892556584316,-3.1786732459697404,-6.02677669752949,-0.05399999999999994,-0.0129999999999999,0.0,0.0
hockey,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,2026_04_02_Nashville_Predators_Los_Angeles_Kings,0.531,0.469,2.75,3.08,5.83,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.1321961620469083,1.8832391713747645,0.5526069310021855,0.4861615009847621,1.8096045197740112,2.0569296375266526,0.5319827923006512,0.4680172076993487,-0.0424309738588278,-0.0405647242163352,-0.0441999999999999,-0.0385500000000001,-0.0235727632549044,-0.0197876703494318,-4.24309738588278,-4.05647242163352,-0.044199999999999906,-0.038550000000000195,0.0,0.0
hockey,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,0.633,0.367,2.33,3.47,5.8,1.5,-1.5,5.5,-120.0,100.0,-143.0,120.0,205.0,-250.0,3.05,1.4,2.724795640326976,1.5797788309636651,0.6889420983892032,0.3752556237218813,1.4515007898894157,2.6648501362397825,0.6473816698484618,0.3526183301515382,-0.0936656622121535,0.0754859069621913,-0.1138,0.1193499999999998,-0.0669040444372525,0.0247494776925217,-9.36656622121535,7.54859069621913,-0.11380000000000001,0.11934999999999985,0.0,0.058219512195121934
hockey,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.754,0.246,2.23,3.94,6.17,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,4.3,1.2398081534772185,4.065040650406504,1.326259946949602,0.7419799252115726,0.4004558033534103,1.3477453580901857,2.497154471544716,0.6494719192156009,0.3505280807843992,-0.1947794191020007,0.5072707473729163,-0.0651846522781772,0.0577999999999998,-0.157104483105482,0.1179699412495154,-19.47794191020007,50.72707473729163,-0.06518465227817727,0.05779999999999985,0.0,0.017515151515151504
hockey,nhl,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,2026_04_02_Utah_Mammoth_Seattle_Kraken,0.411,0.589,3.41,2.45,5.86,-1.5,1.5,6.5,185.0,-227.0,114.0,-135.0,-135.0,114.0,1.7407407407407407,2.14,1.697792869269949,2.4330900243309004,0.44226837404498,0.5740740740740741,2.261070559610706,1.7419354838709675,0.4351568458677353,0.5648431541322646,-0.0687643498430464,-0.0167545094734653,-0.12046,0.0252962962962961,-0.0321328737584329,-0.0096249309741184,-6.87643498430464,-1.67545094734653,-0.12046000000000001,0.02529629629629615,0.0,0.03414999999999988
