league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_02_02,7:00 PM EST,Washington Capitals,New York Islanders,2026_02_02_New_York_Islanders_Washington_Capitals,0.519,0.481,2.86,3.07,5.93,1.5,-1.5,6.0,-215.0,183.0,-120.0,100.0,110.0,-135.0,2.1,1.7407407407407407,2.079002079002079,1.9267822736030829,0.5385493410812493,0.4953145917001338,1.856840077071291,2.018918918918919,0.5209093034442172,0.4790906965557828,-0.0932319532637702,0.0060904627671438,-0.0965555555555555,0.0100999999999999,-0.0535587816621658,0.0029002203653066,-9.323195326377022,0.60904627671438,-0.0965555555555555,0.010099999999999998,0.0,0.00918181818181818
hockey,nhl,2026_02_02,7:00 PM EST,Pittsburgh Penguins,Ottawa Senators,2026_02_02_Ottawa_Senators_Pittsburgh_Penguins,0.506,0.494,3.2,3.26,6.46,1.5,-1.5,6.0,-250.0,207.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0242914979757085,1.976284584980237,0.5143844668089865,0.5918293997843537,1.9440711462450595,1.689676113360324,0.4649954971122067,0.5350045028877933,-0.1306605923554398,0.0445326008761679,-0.0540000000000001,-0.0355238095238095,-0.0698882238180259,0.0228093809365738,-13.066059235543982,4.4532600876167905,-0.05400000000000016,-0.03552380952380951,0.0,0.0
hockey,nhl,2026_02_02,7:00 PM EST,Florida Panthers,Buffalo Sabres,2026_02_02_Buffalo_Sabres_Florida_Panthers,0.548,0.452,2.83,3.34,6.17,1.5,-1.5,6.0,-215.0,183.0,-118.0,-102.0,110.0,-135.0,2.1,1.7407407407407407,2.2123893805309733,1.824817518248175,0.5686416934730726,0.4654515497888992,1.7585766423357665,2.1484513274336283,0.5498940227859277,0.4501059772140722,-0.0427770714467184,-0.0547774478504483,-0.046074074074074,-0.0507999999999999,-0.0245740623204553,-0.0260844989764039,-4.27770714467184,-5.47774478504483,-0.046074074074074045,-0.050799999999999956,0.0,0.0
hockey,nhl,2026_02_02,7:30 PM EST,Minnesota Wild,Montreal Canadiens,2026_02_02_Montreal_Canadiens_Minnesota_Wild,0.552,0.448,2.72,3.28,6.0,1.5,-1.5,6.5,-200.0,174.0,-105.0,-115.0,120.0,-145.0,2.2,1.6896551724137931,2.232142857142857,1.8115942028985503,0.5610896523683676,0.4679828684842786,1.782246376811594,2.1368303571428573,0.5452382033323291,0.4547617966676709,-0.0787354495419266,0.000475952668876,-0.0673103448275861,-0.0143999999999998,-0.0465985313615484,0.0002163421222163,-7.87354495419266,0.047595266887600005,-0.06731034482758613,-0.014399999999999857,0.0,0.0
hockey,nhl,2026_02_02,10:00 PM EST,Calgary Flames,Toronto Maple Leafs,2026_02_02_Toronto_Maple_Leafs_Calgary_Flames,0.469,0.531,3.11,2.78,5.89,-1.5,1.5,6.0,203.0,-245.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,1.8832391713747645,2.1321961620469083,0.5408834044516203,0.508425890463424,1.8488272921108744,1.966854990583804,0.515466132886407,0.4845338671135929,0.0309322657728139,-0.1116879102917463,-0.062,-0.0264999999999999,0.0154661328864069,-0.0609206783409526,3.09322657728139,-11.16879102917463,-0.062000000000000055,-0.026499999999999968,0.0,0.0
hockey,nhl,2026_02_02,8:30 PM EST,Dallas Stars,Winnipeg Jets,2026_02_02_Winnipeg_Jets_Dallas_Stars,0.62,0.38,2.28,3.37,5.65,1.5,-1.5,5.5,-180.0,157.0,-120.0,100.0,145.0,-175.0,2.45,1.5714285714285714,2.631578947368421,1.6129032258064515,0.6150183513540324,0.3850830968788001,1.6259677419354837,2.596842105263158,0.6149559651580973,0.3850440348419027,-0.0336406261801328,-0.0566421146373383,-0.0257142857142856,-0.0689999999999999,-0.0214076712055391,-0.0231192304642197,-3.3640626180132798,-5.66421146373383,-0.02571428571428569,-0.06899999999999995,0.0,0.0
hockey,nhl,2026_02_02,8:30 PM EST,Chicago Blackhawks,San Jose Sharks,2026_02_02_San_Jose_Sharks_Chicago_Blackhawks,0.51,0.49,3.03,3.14,6.17,-1.5,1.5,6.0,219.0,-265.0,-118.0,-102.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.0408163265306123,1.96078431372549,0.565222209908013,0.495049504950495,1.7692156862745094,2.02,0.533091849935317,0.4669081500646829,0.040798373683238,-0.1270847629225495,-0.0042857142857143,-0.083913043478261,0.0208967279840974,-0.0679755708655497,4.0798373683238,-12.70847629225495,-0.004285714285714337,-0.083913043478261,0.0,0.0
hockey,nhl,2026_02_02,9:00 PM EST,Colorado Avalanche,Detroit Red Wings,2026_02_02_Detroit_Red_Wings_Colorado_Avalanche,0.671,0.329,2.59,3.86,6.45,1.5,-1.5,6.0,-138.0,118.0,-125.0,105.0,180.0,-220.0,2.8,1.4545454545454546,3.03951367781155,1.4903129657228018,0.7075819888221027,0.3854715875805506,1.413263785394933,2.594224924012158,0.6473442876888289,0.3526557123111709,-0.0584083088162488,-0.0125640055287216,-0.0239999999999999,-0.0787999999999999,-0.0401557123111711,-0.0044871448316862,-5.840830881624879,-1.25640055287216,-0.02399999999999991,-0.07879999999999998,0.0,0.0
hockey,nhl,2026_02_02,8:00 PM EST,Nashville Predators,St Louis Blues,2026_02_02_St_Louis_Blues_Nashville_Predators,0.583,0.417,2.41,3.29,5.7,1.5,-1.5,6.0,-205.0,177.0,-102.0,-118.0,125.0,-150.0,2.25,1.6666666666666663,2.3980815347721824,1.7152658662092626,0.6181085665818489,0.435600125352554,1.6178387650085766,2.29568345323741,0.5866028925386603,0.4133971074613397,-0.0223285124355664,-0.0698565082119857,-0.0283333333333336,-0.06175,-0.0133971074613398,-0.0310473369831047,-2.23285124355664,-6.98565082119857,-0.028333333333333655,-0.06175000000000008,0.0,0.0
hockey,nhl,2026_02_02,9:30 PM EST,Utah Mammoth,Vancouver Canucks,2026_02_02_Vancouver_Canucks_Utah_Mammoth,0.695,0.305,2.29,3.65,5.94,1.5,-1.5,6.5,-115.0,-105.0,-105.0,-115.0,220.0,-275.0,3.2,1.3636363636363638,3.278688524590164,1.4388489208633095,0.6741028128031038,0.3320269976050511,1.483453237410072,3.0118032786885247,0.6699958651753314,0.3300041348246688,-0.0863692747609117,0.0560132314389401,-0.0522727272727272,-0.024,-0.0633374681580019,0.0175041348246687,-8.63692747609117,5.60132314389401,-0.05227272727272725,-0.02400000000000002,0.0,0.0
