league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils,2025_11_28_New_Jersey_Devils_Buffalo_Sabres,0.484,0.516,3.26,3.09,6.35,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-120.0,100.0,1.3773584905660377,3.19,1.4154422585271569,3.407073376563188,0.7064929664036973,0.2935070335963027,1.8436673557782253,2.185301283913691,0.5423971937594418,0.4576028062405582,0.5423971937594418,0.4576028062405582,-0.2529246199162405,0.4597529519073806,-0.0269059141986811,-0.0637125628277943,-25.292461991624048,45.97529519073806,-0.026905914198681158,-0.06371256282779436,0.0,0.0
hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers,2025_11_28_Philadelphia_Flyers_New_York_Islanders,0.556,0.444,2.6,3.19,5.79,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,118.0,-145.0,2.89,1.4444444444444444,2.890504327014114,1.5289593817430782,0.3459603885225795,0.6540396114774205,1.988879186438152,2.011245876861768,0.5027957488915564,0.4972042511084436,0.5027957488915564,0.4972042511084436,0.4530797142965981,-0.2818160817322481,-0.0001744771697452,-0.055276116754837,45.30797142965981,-28.18160817322481,-0.0001744771697452796,-0.05527611675483701,0.0,0.0
hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers,2025_11_28_New_York_Rangers_Boston_Bruins,0.449,0.551,3.2,2.66,5.86,-1.5,1.5,6.0,183.0,-215.0,-115.0,-105.0,-135.0,110.0,1.4651162790697674,2.83,1.513671386584836,2.9467699118857653,0.6606453744601808,0.3393546255398192,2.043148046603052,1.958636699034657,0.4894407929286402,0.5105592070713597,0.4894407929286402,0.5105592070713597,-0.2829123266394342,0.444882556011948,-0.0320777071862468,-0.0396264097223115,-28.291232663943422,44.4882556011948,-0.03207770718624681,-0.03962640972231157,0.0,0.0
hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,0.57,0.43,2.87,3.63,6.5,1.5,-1.5,6.5,-205.0,177.0,-110.0,-110.0,120.0,-145.0,2.77,1.4878048780487805,2.632307496914306,1.612629668056042,0.379894826562717,0.620105173437283,1.8538223830013287,2.1712037771659625,0.5394260038984992,0.4605739961015008,0.5394260038984992,0.4605739961015008,0.4942100307988426,-0.3147557618977671,0.052308669578726,-0.0774044980567253,49.421003079884265,-31.47557618977671,0.05230866957872604,-0.07740449805672533,0.029552920665946978,0.0
hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens,2025_11_28_Montreal_Canadiens_Vegas_Golden_Knights,0.606,0.394,2.49,3.54,6.03,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,155.0,-190.0,2.4,1.625,2.3795885815701903,1.724853781307643,0.4202407120898782,0.5797592879101218,1.7216309503597915,2.385749876029318,0.5808445763541931,0.4191554236458069,0.5808445763541931,0.4191554236458069,0.3940269832500633,-0.3188724365755638,0.0085777090157075,-0.057891157146052,39.40269832500633,-31.88724365755638,0.008577709015707535,-0.057891157146052086,0.0061269350112196684,0.0
hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators,2025_11_28_Ottawa_Senators_St_Louis_Blues,0.454,0.546,3.2,2.71,5.91,-1.5,1.5,5.5,230.0,-280.0,-125.0,105.0,-115.0,-105.0,1.3571428571428572,3.3,1.4983019746770183,3.006815246213232,0.6674221998643265,0.3325778001356735,2.0119363178056373,1.98820447730197,0.4970336243498363,0.5029663756501637,0.4970336243498363,0.5029663756501637,-0.3254543669537936,0.6597890396455399,-0.0942127287555568,0.0975067404477225,-32.54543669537936,65.978903964554,-0.09421272875555686,0.09750674044772256,0.0,0.042394234977270684
hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_11_28_Toronto_Maple_Leafs_Washington_Capitals,0.603,0.397,2.45,3.48,5.93,1.5,-1.5,6.0,-185.0,161.0,-120.0,100.0,125.0,-150.0,2.6100000000000003,1.5405405405405406,2.4023085689519363,1.713109812020463,0.4162662585998573,0.5837337414001427,1.733515251451782,2.363298170039121,0.576862533607663,0.4231374663923369,0.576862533607663,0.4231374663923369,0.5056112127160006,-0.3481395788009944,0.0864549349456276,-0.100734506491672,50.561121271600065,-34.81395788009944,0.08645493494562762,-0.10073450649167204,0.05369871735753274,0.0
hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,0.585,0.415,2.48,3.39,5.87,1.5,-1.5,6.0,-135.0,115.0,-130.0,105.0,185.0,-225.0,2.15,1.7407407407407407,2.5209546639796567,1.6574817932991166,0.3966751224400716,0.6033248775599284,1.7955762857739743,2.256950487189488,0.5569242632144448,0.4430757367855552,0.5569242632144448,0.4430757367855552,0.1973871659110562,-0.2287200137436632,-0.1471484867538461,0.0502321942709864,19.73871659110562,-22.87200137436632,-0.14714848675384617,0.05023219427098646,0.0,0.06781346226583165
hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames,2025_11_28_Calgary_Flames_Florida_Panthers,0.677,0.323,2.1,3.39,5.49,1.5,-1.5,5.5,-155.0,135.0,-110.0,-110.0,165.0,-200.0,2.35,1.6451612903225803,2.1941155654271123,1.8374398835026653,0.4557645074658305,0.5442354925341695,1.624614295761874,2.600988012578625,0.6155307155727342,0.3844692844272657,0.6155307155727342,0.3844692844272657,0.4464971815959253,-0.3674860159422405,0.0710465925447016,-0.1046448348631406,44.649718159592524,-36.74860159422405,0.07104659254470169,-0.10464483486314069,0.052627105588668,0.0
hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning,2025_11_28_Tampa_Bay_Lightning_Detroit_Red_Wings,0.461,0.539,3.19,2.78,5.97,-1.5,1.5,6.0,200.0,-240.0,-125.0,105.0,-125.0,105.0,1.4166666666666667,3.0,1.4741686400977407,3.108954315903028,0.6783484418266404,0.3216515581733595,1.9629270845061813,2.0385002313158846,0.5094432737177156,0.4905567262822844,0.5094432737177156,0.4905567262822844,-0.2782886955665695,0.4716701788468533,-0.0390063740789259,-0.0350453254799214,-27.828869556656947,47.16701788468533,-0.03900637407892593,-0.03504532547992145,0.0,0.0
