league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_12_18,8:00 PM EST,St Louis Blues,New York Rangers,2025_12_18_New_York_Rangers_St_Louis_Blues,0.403,0.597,3.38,2.37,5.75,-1.5,1.5,5.5,186.0,-220.0,100.0,-120.0,-145.0,120.0,1.6896551724137931,2.2,1.6750418760469012,2.481389578163772,0.4357698961937716,0.6399399721299175,2.294789081885856,1.562646566164154,0.4050998406037168,0.5949001593962832,-0.108780350671823,0.0051761313937197,-0.1133999999999998,0.0087241379310345,-0.0494456139417377,0.0030634247024056,-10.8780350671823,0.51761313937197,-0.11339999999999983,0.008724137931034548,0.0,0.012650000000000014
hockey,nhl,2025_12_18,7:30 PM EST,Buffalo Sabres,Philadelphia Flyers,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres,0.523,0.477,2.89,3.13,6.02,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.0964360587002098,1.9120458891013383,0.5316121162837976,0.4911955514365153,1.8810707456978968,2.035849056603773,0.5197576563623955,0.4802423436376045,-0.108986874807322,0.0325210388208496,-0.1034285714285713,0.0255499999999999,-0.0635756769709378,0.015126064567837,-10.8986874807322,3.2521038820849597,-0.10342857142857131,0.02554999999999996,0.0,0.022217391304347793
hockey,nhl,2025_12_18,7:00 PM EST,Ottawa Senators,Pittsburgh Penguins,2025_12_18_Pittsburgh_Penguins_Ottawa_Senators,0.612,0.388,2.46,3.53,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,150.0,-185.0,2.5,1.5405405405405406,2.5773195876288657,1.6339869281045751,0.6312532233109851,0.4050527194905523,1.5841503267973855,2.4688144329896904,0.6091378976409829,0.3908621023590172,-0.0615983739044316,-0.022844744102457,-0.0571891891891891,-0.03,-0.0399849093765609,-0.0091378976409828,-6.15983739044316,-2.2844744102457,-0.05718918918918914,-0.030000000000000027,0.0,0.0
hockey,nhl,2025_12_18,7:00 PM EST,Boston Bruins,Edmonton Oilers,2025_12_18_Edmonton_Oilers_Boston_Bruins,0.451,0.549,3.29,2.77,6.06,-1.5,1.5,6.0,177.0,-205.0,-125.0,105.0,-145.0,120.0,1.6896551724137931,2.2,1.8214936247723128,2.217294900221729,0.487673010380623,0.5884875120591705,2.0505543237250548,1.6992714025500906,0.4531601003863308,0.5468398996136693,-0.0030477791500721,-0.0760291351355242,-0.0077999999999999,-0.0723793103448274,-0.0013853541591237,-0.0449968350802082,-0.30477791500721,-7.60291351355242,-0.007799999999999918,-0.07237931034482747,0.0,0.0
hockey,nhl,2025_12_18,7:00 PM EST,Montreal Canadiens,Chicago Blackhawks,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens,0.631,0.369,2.47,3.61,6.08,1.5,-1.5,5.5,-160.0,140.0,-118.0,-102.0,155.0,-190.0,2.55,1.526315789473684,2.710027100271003,1.584786053882726,0.6281732205077152,0.3852176636392107,1.5919175911251984,2.5959349593495937,0.619872578621538,0.380127421378462,-0.0538786957881789,-0.0306750754849219,-0.0368947368421053,-0.05905,-0.0352998351715655,-0.012029441366636,-5.38786957881789,-3.06750754849219,-0.03689473684210531,-0.05905000000000005,0.0,0.0
hockey,nhl,2025_12_18,7:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_12_18_Toronto_Maple_Leafs_Washington_Capitals,0.577,0.423,2.56,3.39,5.95,1.5,-1.5,6.0,-182.0,159.0,-110.0,-110.0,135.0,-160.0,2.35,1.625,2.364066193853428,1.733102253032929,0.5964440769071738,0.4310608376643228,1.6766031195840556,2.319858156028369,0.5804780769889656,0.4195219230110343,-0.0567231248929309,-0.0141234809240693,-0.062375,-0.00595,-0.0349065383956498,-0.0060099918825827,-5.67231248929309,-1.4123480924069298,-0.06237500000000007,-0.005950000000000011,0.0,0.0
hockey,nhl,2025_12_18,7:00 PM EST,Tampa Bay Lightning,Los Angeles Kings,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,0.569,0.431,2.48,3.22,5.7,1.5,-1.5,5.5,-155.0,135.0,-120.0,100.0,154.0,-190.0,2.54,1.526315789473684,2.320185614849188,1.7574692442882252,0.5664509706321552,0.4499425827330618,1.7653778558875222,2.222505800464037,0.5573146039313911,0.4426853960686088,-0.1493619203152452,0.1244209060142662,-0.1315263157894738,0.09474,-0.0978578098617124,0.048984608667034,-14.93619203152452,12.442090601426619,-0.13152631578947382,0.09474000000000005,0.0,0.06151948051948055
hockey,nhl,2025_12_18,7:00 PM EST,Columbus Blue Jackets,Minnesota Wild,2025_12_18_Minnesota_Wild_Columbus_Blue_Jackets,0.499,0.501,3.07,3.05,6.12,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-120.0,100.0,1.8333333333333333,2.0,1.996007984031936,2.004008016032064,0.5754814900242187,0.4797012638835695,1.7376753507014029,2.084630738522954,0.5453856101163209,0.4546143898836792,0.0907712202326418,-0.1665402852132548,-0.002,-0.0815,0.0453856101163209,-0.0908401555708663,9.07712202326418,-16.654028521325483,-0.0020000000000000018,-0.08150000000000002,0.0,0.0
hockey,nhl,2025_12_18,9:00 PM EST,Calgary Flames,Seattle Kraken,2025_12_18_Seattle_Kraken_Calgary_Flames,0.599,0.401,2.29,3.32,5.61,1.5,-1.5,5.5,-190.0,165.0,-105.0,-115.0,140.0,-170.0,2.4,1.5882352941176472,2.4937655860349124,1.669449081803005,0.5941870846146216,0.4063640048642076,1.6829716193656092,2.4608478802992515,0.5938598147188305,0.4061401852811694,-0.0568108825053866,-0.0252635553251934,-0.0486470588235293,-0.0375999999999999,-0.035769814910799,-0.0105264813854972,-5.68108825053866,-2.52635553251934,-0.04864705882352938,-0.03759999999999997,0.0,0.0
hockey,nhl,2025_12_18,10:00 PM EST,San Jose Sharks,Dallas Stars,2025_12_18_Dallas_Stars_San_Jose_Sharks,0.343,0.657,3.61,2.39,6.0,-1.5,1.5,6.0,120.0,-140.0,-120.0,100.0,-220.0,180.0,1.4545454545454546,2.8,1.5220700152207,2.915451895043732,0.3415654252141007,0.7544786403307304,2.927696793002916,1.3254185692541856,0.311634756258009,0.6883652437419909,-0.1274226824775748,0.0012585363519868,-0.0395999999999999,-0.0443636363636362,-0.0455081008848481,0.0008652437419909,-12.74226824775748,0.12585363519867998,-0.03959999999999997,-0.04436363636363627,0.0,0.0
