league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_12_18,8:00 PM EST,St Louis Blues,New York Rangers,2025_12_18_New_York_Rangers_St_Louis_Blues,0.403,0.597,3.38,2.37,5.75,-1.5,1.5,5.5,186.0,-220.0,100.0,-120.0,-145.0,120.0,1.4545454545454546,2.8600000000000003,1.6992890684789872,2.4300237842629007,0.5884813941015272,0.4115186058984728,2.420094723680405,1.704178378614307,0.4132069667418765,0.5867930332581235,0.4132069667418765,0.5867930332581235,-0.3989716847390887,0.6782280751182335,-0.1440270631250513,0.1769432128696322,-39.89716847390887,67.82280751182334,-0.1440270631250513,0.17694321286963222,0.0,0.0951307596073292
hockey,nhl,2025_12_18,7:30 PM EST,Buffalo Sabres,Philadelphia Flyers,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres,0.523,0.477,2.89,3.13,6.02,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,115.0,-140.0,2.8600000000000003,1.4545454545454546,3.355727038538224,1.4244973987395926,0.2979980160828595,0.7020019839171405,2.232226450927686,1.8115391446492213,0.4479832230213078,0.5520167769786922,0.4479832230213078,0.5520167769786922,0.2812320178409404,-0.1970665062128113,-0.1477256740030218,0.0210937947885681,28.123201784094036,-19.70665062128113,-0.14772567400302183,0.0210937947885681,0.0,0.04640634853484969
hockey,nhl,2025_12_18,7:00 PM EST,Ottawa Senators,Pittsburgh Penguins,2025_12_18_Pittsburgh_Penguins_Ottawa_Senators,0.612,0.388,2.46,3.53,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,150.0,-185.0,2.45,1.606060606060606,2.363463594214696,1.7334262566621463,0.4231078500416962,0.5768921499583037,1.7131963415892255,2.4021384318541035,0.5837042583644337,0.4162957416355662,0.5837042583644337,0.4162957416355662,0.4300754329928626,-0.3314038088883331,0.0366142326021556,-0.0734762440063607,43.00754329928626,-33.140380888833306,0.03661423260215568,-0.07347624400636077,0.025251194898038475,0.0
hockey,nhl,2025_12_18,7:00 PM EST,Boston Bruins,Edmonton Oilers,2025_12_18_Edmonton_Oilers_Boston_Bruins,0.451,0.549,3.29,2.77,6.06,-1.5,1.5,6.0,177.0,-205.0,-125.0,105.0,-145.0,120.0,1.4878048780487805,2.77,1.513134354363858,2.948807347424084,0.6608798466018659,0.339120153398134,2.0420574580927577,1.9596399816861017,0.48970218542919,0.51029781457081,0.48970218542919,0.51029781457081,-0.2714186997273027,0.4135249463611437,-0.016739740421614,-0.0606371750871688,-27.14186997273027,41.352494636114365,-0.01673974042161408,-0.060637175087168815,0.0,0.0
hockey,nhl,2025_12_18,7:00 PM EST,Montreal Canadiens,Chicago Blackhawks,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens,0.631,0.369,2.47,3.61,6.08,1.5,-1.5,5.5,-160.0,140.0,-118.0,-102.0,155.0,-190.0,2.4,1.625,2.299534655750569,1.76950621945702,0.4348705932738377,0.5651294067261623,1.6797565891618358,2.471114831314891,0.5953243502375422,0.4046756497624578,0.5953243502375422,0.4046756497624578,0.4287784405701011,-0.3424020691360061,0.0436894238572105,-0.0816647140699862,42.87784405701011,-34.240206913600616,0.04368942385721053,-0.08166471406998621,0.031206731326578873,0.0
hockey,nhl,2025_12_18,7:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_12_18_Toronto_Maple_Leafs_Washington_Capitals,0.577,0.423,2.56,3.39,5.95,1.5,-1.5,6.0,-182.0,159.0,-110.0,-110.0,135.0,-160.0,2.59,1.5494505494505495,2.5978523030304914,1.6258400717659556,0.3849333539221852,0.6150666460778148,1.835799666200565,2.196458960729033,0.5447217462838061,0.4552782537161938,0.5447217462838061,0.4552782537161938,0.4108293228750577,-0.2945688596265569,-0.0030226133415404,-0.0469846472860231,41.08293228750577,-29.456885962655686,-0.0030226133415404144,-0.04698464728602314,0.0,0.0
hockey,nhl,2025_12_18,7:00 PM EST,Tampa Bay Lightning,Los Angeles Kings,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,0.569,0.431,2.48,3.22,5.7,1.5,-1.5,5.5,-155.0,135.0,-120.0,100.0,154.0,-190.0,2.35,1.6451612903225803,2.7174350099794826,1.5822636630727276,0.3679940813037329,0.6320059186962671,1.8983506206046523,2.1131511205802145,0.5267730782427776,0.4732269217572223,0.5267730782427776,0.4732269217572223,0.2379167338705274,-0.2214653867865054,-0.1352139089362276,0.0397516726938584,23.79167338705274,-22.14653867865054,-0.13521390893622764,0.039751672693858486,0.0,0.06161509267548077
hockey,nhl,2025_12_18,7:00 PM EST,Columbus Blue Jackets,Minnesota Wild,2025_12_18_Minnesota_Wild_Columbus_Blue_Jackets,0.499,0.501,3.07,3.05,6.12,-1.5,1.5,6.0,207.0,-250.0,-115.0,-105.0,-120.0,100.0,1.4,3.07,1.3687870170209888,3.711592203212205,0.7305738493753307,0.2694261506246693,1.7489213268733927,2.3352537364302526,0.5717810084617898,0.4282189915382102,0.5717810084617898,0.4282189915382102,-0.1995065881534943,0.3146323040223051,0.0228033891254628,-0.1728617175822653,-19.95065881534943,31.463230402230508,0.02280338912546287,-0.17286171758226532,0.05700847281365719,0.0
hockey,nhl,2025_12_18,9:00 PM EST,Calgary Flames,Seattle Kraken,2025_12_18_Seattle_Kraken_Calgary_Flames,0.599,0.401,2.29,3.32,5.61,1.5,-1.5,5.5,-190.0,165.0,-105.0,-115.0,140.0,-170.0,2.65,1.526315789473684,2.418337863453336,1.7050506270524457,0.4135071509702209,0.586492849029779,1.741899805498668,2.347890904659087,0.5740858325164815,0.4259141674835184,0.5740858325164815,0.4259141674835184,0.5213274561686758,-0.3499204812093667,0.0957939500710853,-0.1048267041124425,52.13274561686758,-34.99204812093667,0.09579395007108538,-0.10482670411244255,0.05805693943702138,0.0
hockey,nhl,2025_12_18,10:00 PM EST,San Jose Sharks,Dallas Stars,2025_12_18_Dallas_Stars_San_Jose_Sharks,0.343,0.657,3.61,2.39,6.0,-1.5,1.5,6.0,120.0,-140.0,-120.0,100.0,-220.0,180.0,1.7142857142857144,2.2,1.8088412880690148,2.236336491164228,0.5528401007849207,0.4471598992150792,2.642570000386306,1.608802060042991,0.3784194930896112,0.6215805069103887,0.3784194930896112,0.6215805069103887,-0.3512808689892379,0.3674771152028553,-0.0522741129401358,-0.0162482217268257,-35.12808689892379,36.747711520285534,-0.05227411294013584,-0.016248221726825718,0.0,0.0
