league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues,2025_11_26_St_Louis_Blues_New_Jersey_Devils,0.616,0.384,2.47,3.55,6.02,1.5,-1.5,5.5,-210.0,180.0,-115.0,-105.0,118.0,-145.0,2.18,1.6896551724137931,2.6041666666666665,1.6233766233766234,0.626143525106729,0.3954278653073834,1.597077922077922,2.52890625,0.6129219465052858,0.3870780534947142,0.0356267371985863,-0.1561698433815229,0.0408275862068965,-0.1628799999999999,0.0210852118114082,-0.071637542835561,3.56267371985863,-15.61698433815229,0.04082758620689653,-0.1628799999999999,0.05920000000000004,0.0
hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_26_Boston_Bruins_New_York_Islanders,0.62,0.38,2.54,3.63,6.17,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.631578947368421,1.6129032258064515,0.6150183513540324,0.3850830968788001,1.6259677419354837,2.596842105263158,0.6149559651580973,0.3850440348419027,-0.0233052318077278,-0.0758943163794335,-0.0152941176470587,-0.088,-0.0146736644715322,-0.0316226318247639,-2.33052318077278,-7.58943163794335,-0.015294117647058791,-0.08800000000000008,0.0,0.0
hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_11_26_New_York_Rangers_Carolina_Hurricanes,0.597,0.403,2.43,3.44,5.87,1.5,-1.5,6.0,-165.0,145.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,2.481389578163772,1.6750418760469012,0.6157813305827745,0.4207119741100323,1.6239530988274709,2.3769230769230774,0.5941006350883069,0.4058993649116931,-0.0847638864855812,0.0147484122792327,-0.0802972972972972,0.0075,-0.0550221719292369,0.005899364911693,-8.47638864855812,1.47484122792327,-0.08029729729729729,0.007500000000000062,0.0,0.005000000000000042
hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers,2025_11_26_Philadelphia_Flyers_Florida_Panthers,0.634,0.366,2.15,3.3,5.45,1.5,-1.5,5.5,-172.0,151.0,-115.0,-105.0,140.0,-170.0,2.4,1.5882352941176472,2.73224043715847,1.5772870662460567,0.6289058625136394,0.3708958248885285,1.59006309148265,2.696174863387978,0.6290306072074706,0.3709693927925294,-0.0009513885528407,-0.1096734572979295,0.0069411764705882,-0.1216,-0.0005990224221589,-0.0456972738741373,-0.09513885528407,-10.96734572979295,0.006941176470588228,-0.12160000000000004,0.011800000000000175,0.0
hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,0.504,0.496,3.21,3.25,6.46,1.5,-1.5,6.5,-245.0,203.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.0161290322580645,1.984126984126984,0.5245082734935997,0.5141494765211982,1.906547619047619,1.944959677419355,0.504986626717152,0.495013373282848,-0.0741911843518881,-0.0099732534343039,-0.076,-0.008,-0.0404679187373935,-0.0049866267171519,-7.4191184351888095,-0.9973253434303899,-0.07600000000000007,-0.008000000000000007,0.0,0.0
hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens,2025_11_26_Montreal_Canadiens_Utah_Mammoth,0.594,0.406,2.51,3.52,6.03,1.5,-1.5,6.0,-205.0,177.0,-125.0,105.0,120.0,-145.0,2.2,1.6896551724137931,2.463054187192118,1.6835016835016836,0.6037812563529172,0.4241094745638776,1.6562289562289565,2.3578817733990145,0.5873982887406656,0.4126017112593344,-0.0074994431623236,-0.0922762352294641,0.0036551724137929,-0.1067999999999999,-0.0044384459532119,-0.0419437432861201,-0.7499443162323599,-9.22762352294641,0.003655172413792984,-0.1067999999999999,0.005299999999999988,0.0
hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators,2025_11_26_Ottawa_Senators_Vegas_Golden_Knights,0.584,0.416,2.55,3.44,5.99,1.5,-1.5,6.0,-180.0,157.0,100.0,-120.0,140.0,-170.0,2.4,1.5882352941176472,2.4038461538461537,1.712328767123288,0.5793076083721852,0.4215646534252128,1.7261986301369867,2.3721153846153844,0.5788027408531098,0.4211972591468902,-0.0807250586450608,0.0108734219525363,-0.072470588235294,-0.0016,-0.0508268887765197,0.0045305924802235,-8.07250586450608,1.08734219525363,-0.07247058823529406,-0.0016000000000000458,0.0,0.0
hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_26_Toronto_Maple_Leafs_Columbus_Blue_Jackets,0.554,0.446,2.92,3.51,6.43,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,105.0,-125.0,2.05,1.8,2.242152466367713,1.8050541516245489,0.5765428244354251,0.4623198921944646,1.7344765342960289,2.1630044843049325,0.5549749887124181,0.4450250112875818,-0.0010450203176473,-0.0876987268604573,-0.0027999999999999,-0.0857000000000001,-0.0005805668431374,-0.0427798667611987,-0.10450203176473,-8.76987268604573,-0.0027999999999999137,-0.08570000000000011,0.0,0.0
hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames,2025_11_26_Calgary_Flames_Tampa_Bay_Lightning,0.632,0.368,2.29,3.42,5.71,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,155.0,-190.0,2.55,1.526315789473684,2.717391304347826,1.5822784810126582,0.6291687406669986,0.3841737133312454,1.5893987341772151,2.6029891304347825,0.6208846162366437,0.3791153837633562,-0.0523340067967017,-0.0332557714034418,-0.0353684210526316,-0.0616000000000001,-0.0342877975564598,-0.0130414789817419,-5.23340067967017,-3.32557714034418,-0.035368421052631605,-0.0616000000000001,0.0,0.0
hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets,2025_11_26_Winnipeg_Jets_Washington_Capitals,0.537,0.463,2.59,3.0,5.59,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.159827213822894,1.8621973929236493,0.5693384223918576,0.4836519377415648,1.7564245810055863,2.0676025917926566,0.5406872122929195,0.4593127877070804,-0.0988546461784677,0.0334537723409309,-0.1050000000000001,0.0417499999999999,-0.0593127877070805,0.0148683432626359,-9.88546461784677,3.3453772340930903,-0.1050000000000001,0.041749999999999954,0.0,0.033400000000000055
hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild,2025_11_26_Minnesota_Wild_Chicago_Blackhawks,0.463,0.537,3.22,2.82,6.04,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-140.0,115.0,1.7142857142857144,2.15,1.8621973929236493,2.159827213822894,0.4982244700312063,0.5756243970414837,2.007127429805615,1.7372439478584725,0.4639614430933519,0.536038556906648,-0.0024828973492934,-0.0810767595886032,-0.0045499999999999,-0.0794285714285712,-0.0011548359764155,-0.0472947764266852,-0.24828973492934,-8.107675958860321,-0.004549999999999943,-0.07942857142857129,0.0,0.0
hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators,2025_11_26_Nashville_Predators_Detroit_Red_Wings,0.631,0.369,2.37,3.51,5.88,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,135.0,-160.0,2.35,1.625,2.710027100271003,1.584786053882726,0.6522637998759561,0.3760317945582391,1.533122028526149,2.659349593495935,0.6343154666872368,0.3656845333127632,0.0307626333667598,-0.1406413467150065,0.0253749999999999,-0.13285,0.0189308513026214,-0.0598473815808538,3.07626333667598,-14.06413467150065,0.025374999999999925,-0.13285000000000002,0.04060000000000006,0.0
hockey,nhl,2025_11_26,9:00 PM EST,Colorado Avalanche,San Jose Sharks,2025_11_26_San_Jose_Sharks_Colorado_Avalanche,0.749,0.251,2.48,4.13,6.61,1.5,-1.5,6.0,110.0,-130.0,-120.0,100.0,300.0,-375.0,4.0,1.2666666666666666,3.98406374501992,1.335113484646195,0.7470576501097148,0.2791991101223582,1.3385847797062749,3.581673306772908,0.7279441939469209,0.2720558060530791,-0.0779373543339002,0.0882232242123164,-0.0512666666666666,0.004,-0.0615294902636054,0.0220558060530791,-7.79373543339002,8.82232242123164,-0.05126666666666668,0.0040000000000000036,0.0,0.0013333333333333346
hockey,nhl,2025_11_26,10:00 PM EST,Anaheim Ducks,Vancouver Canucks,2025_11_26_Vancouver_Canucks_Anaheim_Ducks,0.603,0.397,2.63,3.67,6.3,1.5,-1.5,6.5,-190.0,165.0,-110.0,-110.0,125.0,-155.0,2.25,1.6451612903225803,2.5188916876574305,1.658374792703151,0.6393129770992366,0.4147080330095059,1.564179104477612,2.411335012594458,0.6065467110881206,0.3934532889118792,-0.0021328301453501,-0.1147300999482717,-0.0079677419354841,-0.1067499999999999,-0.0012964261667814,-0.0509911555325652,-0.21328301453501,-11.47300999482717,-0.007967741935484107,-0.1067499999999999,0.0,0.0
