league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_01_17,7:00 PM EST,New Jersey Devils,Carolina Hurricanes,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,0.461,0.539,3.28,2.86,6.14,-1.5,1.5,6.0,215.0,-260.0,-115.0,-105.0,-115.0,-105.0,1.3846153846153846,3.15,1.4827491155501389,3.071469357039432,0.6744229280008532,0.3255770719991467,1.9803520500402816,2.020041728845175,0.5049607214937664,0.4950392785062336,0.5049607214937664,0.4950392785062336,-0.3008236163932466,0.5593737272946357,-0.0661836381526648,0.0255677767973121,-30.082361639324663,55.937372729463576,-0.06618363815266481,0.025567776797312147,0.0,0.01189198920805211
hockey,nhl,2026_01_17,3:00 PM EST,Calgary Flames,New York Islanders,2026_01_17_New_York_Islanders_Calgary_Flames,0.48,0.52,2.9,2.68,5.58,-1.5,1.5,5.5,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.3703703703703702,3.22,1.4036996054892552,3.4770893664562075,0.7124031353214302,0.2875968646785698,1.8198207373012567,2.219778854694345,0.5495046734564483,0.4504953265435517,0.5495046734564483,0.4504953265435517,-0.2469750771152375,0.4505949514702365,-0.0237438515965587,-0.0739380957350051,-24.697507711523752,45.05949514702365,-0.023743851596558785,-0.0739380957350051,0.0,0.0
hockey,nhl,2026_01_17,1:00 PM EST,Philadelphia Flyers,New York Rangers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,0.521,0.479,2.71,2.93,5.64,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,115.0,-140.0,2.77,1.4878048780487805,3.464043449179292,1.4058369994786717,0.2886799818394086,0.7113200181605914,2.288884265724552,1.7758648519445188,0.4368940863348752,0.5631059136651249,0.4368940863348752,0.5631059136651249,0.2101966191476043,-0.1622082747909118,-0.2003564503048382,0.058305392873075,21.01966191476043,-16.22082747909118,-0.20035645030483828,0.05830539287307501,0.0,0.11952605538980389
hockey,nhl,2026_01_17,7:00 PM EST,Pittsburgh Penguins,Columbus Blue Jackets,2026_01_17_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.525,0.475,3.19,3.46,6.65,1.5,-1.5,6.5,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.8600000000000003,1.4545454545454546,3.20941251194301,1.4526090056041985,0.311583505167614,0.688416494832386,2.1556926985548053,1.8652819224786144,0.4638880118072527,0.5361119881927473,0.4638880118072527,0.5361119881927473,0.3267197137687427,-0.2202007444469129,-0.1088711752206238,0.0013330833925615,32.67197137687427,-22.02007444469129,-0.10887117522062384,0.0013330833925615515,0.0,0.002932783463635169
hockey,nhl,2026_01_17,8:00 PM EST,Chicago Blackhawks,Boston Bruins,2026_01_17_Boston_Bruins_Chicago_Blackhawks,0.447,0.553,3.21,2.65,5.86,-1.5,1.5,6.0,211.0,-255.0,-120.0,100.0,-120.0,100.0,1.392156862745098,3.11,1.5206143587876635,2.9208075672915843,0.6576289341350607,0.3423710658649392,2.05724762092264,1.9458522111663104,0.4860863562702857,0.5139136437297143,0.4860863562702857,0.5139136437297143,-0.323291543231563,0.5982714319994114,-0.0844773662041311,0.0647740148399609,-32.3291543231563,59.82714319994113,-0.08447736620413115,0.06477401483996093,0.0,0.03069858523220897
hockey,nhl,2026_01_17,12:30 PM EST,Buffalo Sabres,Minnesota Wild,2026_01_17_Minnesota_Wild_Buffalo_Sabres,0.547,0.453,2.89,3.39,6.28,1.5,-1.5,6.0,-245.0,203.0,-115.0,-105.0,110.0,-135.0,3.03,1.4081632653061225,2.94898972530276,1.5130863375098904,0.3390991807871879,0.6609008192128121,2.019471548619905,1.980900351121849,0.4951790485403938,0.5048209514596063,0.4951790485403938,0.5048209514596063,0.5003925170773931,-0.2891296805976973,0.0274705177851792,-0.0693437443737952,50.03925170773931,-28.912968059769728,0.027470517785179283,-0.0693437443737952,0.013532274771024333,0.0
hockey,nhl,2026_01_17,7:00 PM EST,Ottawa Senators,Montreal Canadiens,2026_01_17_Montreal_Canadiens_Ottawa_Senators,0.563,0.437,2.65,3.32,5.97,1.5,-1.5,6.0,-230.0,192.0,-135.0,110.0,105.0,-125.0,2.92,1.434782608695652,2.77392927277867,1.563720332791852,0.3604994582281799,0.63950054177182,1.9279014657611504,2.077700636219717,0.5186987082896336,0.4813012917103664,0.5186987082896336,0.4813012917103664,0.51460022820573,-0.3094372771112135,0.0526584180262852,-0.0824557444143452,51.460022820573,-30.943727711121348,0.052658418026285236,-0.08245574441434522,0.027426259388690286,0.0
hockey,nhl,2026_01_17,7:00 PM EST,Winnipeg Jets,Toronto Maple Leafs,2026_01_17_Toronto_Maple_Leafs_Winnipeg_Jets,0.531,0.469,2.74,3.08,5.82,1.5,-1.5,5.5,-245.0,203.0,-118.0,-102.0,110.0,-135.0,3.03,1.4081632653061225,3.2350891398181,1.447409448770971,0.3091104933375119,0.690889506662488,2.1691235500586985,1.8553415932386208,0.4610156945522716,0.5389843054477284,0.4610156945522716,0.5389843054477284,0.3968775544933829,-0.2410221004919743,-0.0633952051873389,-0.0271147763324147,39.68775544933829,-24.10221004919743,-0.06339520518733899,-0.02711477633241477,0.0,0.0
hockey,nhl,2026_01_17,7:00 PM EST,Washington Capitals,Florida Panthers,2026_01_17_Florida_Panthers_Washington_Capitals,0.549,0.451,2.67,3.2,5.87,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,115.0,-140.0,2.89,1.4444444444444444,2.9586584598818826,1.5105535347190164,0.3379910231476744,0.6620089768523256,2.0245290405536,1.976058228139296,0.4939420378610888,0.5060579621389113,0.4939420378610888,0.5060579621389113,0.4274924894185468,-0.2690273880215725,-0.0232059431032209,-0.0437648112133074,42.74924894185468,-26.90273880215725,-0.023205943103220994,-0.04376481121330744,0.0,0.0
hockey,nhl,2026_01_17,10:00 PM EST,Vegas Golden Knights,Nashville Predators,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,0.65,0.35,2.38,3.59,5.97,1.5,-1.5,6.0,-120.0,100.0,-110.0,-110.0,200.0,-250.0,2.0,1.8333333333333333,2.2452806008836066,1.8030318622890584,0.4453786308964949,0.5546213691035051,1.6513775450775787,2.5352079720232,0.6055550428070171,0.3944449571929829,0.6055550428070171,0.3944449571929829,0.2111100856140342,-0.2768509118128647,-0.1092427382070102,0.0168058433564259,21.11100856140342,-27.68509118128647,-0.10924273820701025,0.016805843356425987,0.0,0.02016701202771125
hockey,nhl,2026_01_17,10:00 PM EST,Vancouver Canucks,Edmonton Oilers,2026_01_17_Edmonton_Oilers_Vancouver_Canucks,0.428,0.572,3.6,2.83,6.43,-1.5,1.5,6.5,140.0,-160.0,-110.0,-110.0,-185.0,150.0,1.625,2.4,1.6147063167045892,2.6267931088799474,0.6193076658304485,0.3806923341695515,2.2483266739231653,1.801072364221186,0.4447752239913932,0.5552247760086069,0.4447752239913932,0.5552247760086069,-0.277240261013986,0.3325394624206563,0.0063749569744788,-0.0863383979930764,-27.724026101398604,33.25394624206563,0.006374956974478874,-0.08633839799307641,0.01019993115916611,0.0
hockey,nhl,2026_01_17,10:00 PM EST,Anaheim Ducks,Los Angeles Kings,2026_01_17_Los_Angeles_Kings_Anaheim_Ducks,0.512,0.488,3.05,3.18,6.23,-1.5,1.5,6.0,207.0,-250.0,-120.0,100.0,-115.0,-105.0,1.4,3.07,1.336364949445091,3.9729613672581614,0.7482985844661951,0.2517014155338049,1.6830795896423385,2.46395824902864,0.5941489672585859,0.4058510327414142,0.5941489672585859,0.4058510327414142,-0.1681914458379797,0.2459626705161415,0.047618018252673,-0.2272766543112191,-16.81914458379797,24.596267051614152,0.04761801825267309,-0.22727665431121913,0.11904504563168275,0.0
hockey,nhl,2026_01_17,5:00 PM EST,Utah Mammoth,Seattle Kraken,2026_01_17_Seattle_Kraken_Utah_Mammoth,0.646,0.354,2.2,3.39,5.59,1.5,-1.5,5.5,-170.0,149.0,-118.0,-102.0,145.0,-175.0,2.49,1.5882352941176472,2.2743296427065136,1.7847263113774294,0.4396899997354706,0.5603100002645294,1.666572428492638,2.500212065868616,0.6000339276610188,0.399966072338981,0.6000339276610188,0.399966072338981,0.4940844798759369,-0.3647597674616183,0.0948280993413219,-0.1100958819328061,49.40844798759369,-36.475976746161834,0.09482809934132197,-0.11009588193280617,0.06364301969216239,0.0
