league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_01_19,9:00 PM EST,Calgary Flames,New Jersey Devils,2026_01_19_New_Jersey_Devils_Calgary_Flames,0.5,0.5,2.85,2.84,5.69,-1.5,1.5,6.0,203.0,-245.0,-115.0,-105.0,-130.0,105.0,1.7692307692307692,2.05,2.0,2.0,0.5766347595433052,0.4873294346978557,1.7342,2.052,0.5419682003063758,0.4580317996936243,0.1110348106280703,-0.1896360466958955,0.0249999999999999,-0.1153846153846154,0.0541633222575952,-0.1071855916107236,11.103481062807031,-18.96360466958955,0.02499999999999991,-0.11538461538461542,0.02380952380952373,0.0
hockey,nhl,2026_01_19,10:00 PM EST,Vancouver Canucks,New York Islanders,2026_01_19_New_York_Islanders_Vancouver_Canucks,0.429,0.571,3.35,2.59,5.94,-1.5,1.5,6.0,180.0,-210.0,-105.0,-115.0,-145.0,120.0,1.6896551724137931,2.2,1.7513134851138354,2.331002331002331,0.4638840830449827,0.6120698895915961,2.155710955710956,1.633800350262697,0.4311374787791849,0.5688625212208152,-0.051497546685793,-0.0388184986268984,-0.0561999999999999,-0.0352068965517241,-0.0234079757662696,-0.0229742134730623,-5.1497546685793,-3.8818498626898403,-0.05619999999999992,-0.035206896551724154,0.0,0.0
hockey,nhl,2026_01_19,10:00 PM EST,Anaheim Ducks,New York Rangers,2026_01_19_New_York_Rangers_Anaheim_Ducks,0.518,0.482,3.03,3.23,6.26,1.5,-1.5,6.5,-210.0,180.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.074688796680498,1.9305019305019304,0.526529782476113,0.4963443517660385,1.899227799227799,2.0147302904564315,0.5147552028639569,0.4852447971360431,-0.1175625093760738,0.0432763138424927,-0.1119999999999998,0.0363,-0.0685781304693763,0.0201285180662756,-11.75625093760738,4.32763138424927,-0.11199999999999988,0.0363,0.0,0.03156521739130425
hockey,nhl,2026_01_19,8:00 PM EST,Vegas Golden Knights,Philadelphia Flyers,2026_01_19_Philadelphia_Flyers_Vegas_Golden_Knights,0.641,0.359,2.31,3.47,5.78,1.5,-1.5,6.0,-140.0,120.0,-102.0,-118.0,170.0,-210.0,2.7,1.4761904761904765,2.785515320334262,1.5600624024960998,0.611991598243269,0.3801355357899195,1.6340093603744152,2.630640668523677,0.6168479595507129,0.3831520404492871,-0.0894149168537092,0.034510509213075,-0.0537619047619045,-0.0306999999999999,-0.0605713952879966,0.0127816700789167,-8.94149168537092,3.4510509213074996,-0.053761904761904566,-0.03069999999999995,0.0,0.0
hockey,nhl,2026_01_19,5:00 PM EST,Seattle Kraken,Pittsburgh Penguins,2026_01_19_Pittsburgh_Penguins_Seattle_Kraken,0.498,0.502,3.06,3.04,6.1,-1.5,1.5,6.0,200.0,-240.0,-115.0,-105.0,-118.0,-102.0,1.847457627118644,1.9803921568627447,1.99203187250996,2.0080321285140563,0.5519228637925302,0.5071731662962214,1.811847389558233,1.9717131474103584,0.5211263644773357,0.4788736355226641,0.0320345649453117,-0.1153012496276205,-0.0137647058823531,-0.0725762711864407,0.0161758694278306,-0.0624107681470606,3.20345649453117,-11.53012496276205,-0.013764705882353123,-0.07257627118644072,0.0,0.0
hockey,nhl,2026_01_19,1:30 PM EST,Carolina Hurricanes,Buffalo Sabres,2026_01_19_Buffalo_Sabres_Carolina_Hurricanes,0.65,0.35,2.56,3.77,6.33,1.5,-1.5,6.0,-145.0,125.0,-118.0,-102.0,165.0,-200.0,2.65,1.5,2.857142857142857,1.5384615384615383,0.6794188355806418,0.3574346405228758,1.4718461538461538,2.7977142857142856,0.6552698633310169,0.3447301366689831,-0.0170952050034747,-0.0864651378271947,-0.0249999999999999,-0.0725000000000001,-0.0113968033356497,-0.0326283538970546,-1.7095205003474698,-8.64651378271947,-0.02499999999999991,-0.07250000000000012,0.0,0.0
hockey,nhl,2026_01_19,7:30 PM EST,Toronto Maple Leafs,Minnesota Wild,2026_01_19_Minnesota_Wild_Toronto_Maple_Leafs,0.53,0.47,2.8,3.12,5.92,1.5,-1.5,5.5,-250.0,207.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.127659574468085,1.8867924528301885,0.551566239983349,0.4871980926712967,1.813018867924528,2.0525531914893618,0.5309830369067228,0.4690169630932773,-0.0442305335678989,-0.0385152256587816,-0.0459999999999999,-0.0365,-0.0245725186488328,-0.0187879149555032,-4.4230533567898895,-3.85152256587816,-0.04599999999999993,-0.03650000000000009,0.0,0.0
hockey,nhl,2026_01_19,6:00 PM EST,Florida Panthers,San Jose Sharks,2026_01_19_San_Jose_Sharks_Florida_Panthers,0.652,0.348,2.49,3.7,6.19,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,165.0,-200.0,2.65,1.5,2.873563218390805,1.5337423312883436,0.6815093550747361,0.355392156862745,1.4673312883435583,2.813793103448276,0.657255628648198,0.3427443713518021,-0.014116557027703,-0.0917274159177244,-0.022,-0.0778,-0.0094110380184686,-0.0346141192142356,-1.4116557027703,-9.172741591772441,-0.02200000000000002,-0.07780000000000009,0.0,0.0
hockey,nhl,2026_01_19,4:00 PM EST,Colorado Avalanche,Washington Capitals,2026_01_19_Washington_Capitals_Colorado_Avalanche,0.661,0.339,2.51,3.75,6.26,1.5,-1.5,6.0,-137.0,117.0,-125.0,105.0,170.0,-210.0,2.7,1.4761904761904765,2.949852507374631,1.51285930408472,0.6310864999045255,0.3589580686149937,1.584568835098336,2.785840707964601,0.6374324146318301,0.3625675853681699,-0.0590283403053935,-0.0210675195059412,-0.0242380952380949,-0.0846999999999998,-0.0399869402068794,-0.0078027850022004,-5.90283403053935,-2.10675195059412,-0.024238095238094948,-0.08469999999999989,0.0,0.0
hockey,nhl,2026_01_19,8:30 PM EST,Chicago Blackhawks,Winnipeg Jets,2026_01_19_Winnipeg_Jets_Chicago_Blackhawks,0.442,0.558,3.18,2.56,5.74,-1.5,1.5,6.0,183.0,-215.0,-120.0,100.0,-145.0,118.0,1.6896551724137931,2.18,1.7921146953405016,2.262443438914027,0.4756268158829226,0.5981348483224356,2.102488687782805,1.6718637992831538,0.4429538059872087,0.5570461940127912,-0.0343607029478849,-0.0587840170128699,-0.0364399999999999,-0.0571724137931033,-0.0157617903430665,-0.0347905406810863,-3.4360702947884905,-5.8784017012869905,-0.03643999999999992,-0.05717241379310334,0.0,0.0
