league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,2025_12_20_New_York_Islanders_Buffalo_Sabres,0.562,0.438,2.91,3.58,6.49,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666663,2.2831050228310503,1.779359430604982,0.595843935538592,0.4575368223127545,1.678291814946619,2.1856164383561647,0.5656491549684048,0.4343508450315952,-0.0572514083859921,-0.0227105986789107,-0.0633333333333334,-0.0144999999999999,-0.0343508450315952,-0.0100935994128492,-5.72514083859921,-2.27105986789107,-0.06333333333333346,-0.014499999999999957,0.0,0.0
hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,2025_12_20_Philadelphia_Flyers_New_York_Rangers,0.556,0.444,2.51,3.11,5.62,1.5,-1.5,5.5,-225.0,189.0,-110.0,-110.0,118.0,-145.0,2.18,1.6896551724137931,2.2522522522522523,1.7985611510791366,0.5651555194145151,0.457213469261662,1.769424460431655,2.187162162162162,0.5527901625286106,0.4472098374713895,-0.0659752426240717,-0.0250825543123708,-0.0605517241379309,-0.0320799999999998,-0.0390465721652669,-0.0115057588588857,-6.59752426240717,-2.50825543123708,-0.06055172413793097,-0.032079999999999886,0.0,0.0
hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,2025_12_20_Pittsburgh_Penguins_Montreal_Canadiens,0.582,0.418,2.66,3.55,6.21,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666663,2.392344497607656,1.718213058419244,0.6170483460559796,0.4366447299697063,1.6206185567010312,2.290191387559809,0.5856053912619027,0.4143946087380973,-0.0239910145634957,-0.067612130339281,-0.0300000000000002,-0.0595,-0.0143946087380973,-0.0300498357063471,-2.39910145634957,-6.7612130339281,-0.03000000000000025,-0.0595,0.0,0.0
hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,2025_12_20_Vancouver_Canucks_Boston_Bruins,0.59,0.41,2.55,3.52,6.07,1.5,-1.5,5.5,-190.0,165.0,-118.0,-102.0,135.0,-160.0,2.35,1.625,2.4390243902439024,1.6949152542372885,0.6098821583626213,0.4178131050647101,1.639661016949153,2.393414634146341,0.593446501182348,0.4065534988176519,-0.0356494355786844,-0.044599277778518,-0.04125,-0.0364999999999999,-0.0219381142022674,-0.0189784160759651,-3.56494355786844,-4.4599277778518,-0.04125000000000001,-0.03649999999999998,0.0,0.0
hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,0.678,0.322,2.26,3.56,5.82,1.5,-1.5,5.5,-130.0,110.0,-110.0,-110.0,220.0,-275.0,3.2,1.3636363636363638,3.1055900621118013,1.4749262536873156,0.6576139670223086,0.3505334204223819,1.5206489675516222,2.8527950310559005,0.6522994308293905,0.3477005691706095,-0.1105007761417402,0.1126418213459503,-0.0754545454545453,0.0303999999999999,-0.0810339025039428,0.0352005691706094,-11.05007761417402,11.26418213459503,-0.07545454545454533,0.030399999999999983,0.0,0.01381818181818186
hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,0.453,0.547,3.31,2.81,6.12,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-140.0,115.0,1.7142857142857144,2.15,1.828153564899452,2.2075055187637966,0.4874636823415474,0.5863436595562225,2.0514348785871963,1.7054844606946984,0.4539582319115449,0.5460417680884551,-0.0239898013901785,-0.0639283975626484,-0.02605,-0.0622857142857141,-0.0111580471582225,-0.0372915652448782,-2.39898013901785,-6.39283975626484,-0.026050000000000018,-0.06228571428571417,0.0,0.0
hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,0.509,0.491,3.17,3.27,6.44,1.5,-1.5,5.5,-270.0,222.0,-102.0,-118.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0366598778004072,1.9646365422396856,0.5174341770865101,0.5882352941176471,1.9326129666011789,1.7,0.4679826933477554,0.5320173066522444,-0.1250758341759357,0.0387004558448582,-0.0483913043478262,-0.0413809523809524,-0.0669010275824772,0.0198221847010249,-12.50758341759357,3.87004558448582,-0.048391304347826236,-0.04138095238095241,0.0,0.0
hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,2025_12_20_St_Louis_Blues_Florida_Panthers,0.697,0.303,2.19,3.56,5.75,1.5,-1.5,5.5,-175.0,153.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,3.3003300330033003,1.4347202295552368,0.7189272821041773,0.3163169433134983,1.390961262553802,3.161386138613861,0.6944518640653337,0.3055481359346663,0.0698312500465951,-0.2361296601633342,0.0737567567567567,-0.2425,0.0453290570477897,-0.0944518640653337,6.98312500465951,-23.61296601633342,0.07375675675675675,-0.24250000000000005,0.13644999999999988,0.0
hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,2025_12_20_Detroit_Red_Wings_Washington_Capitals,0.623,0.377,2.45,3.55,6.0,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,2.6525198938992043,1.6051364365971108,0.6425992779783393,0.3935692661029335,1.556179775280899,2.540848806366048,0.6201686797470821,0.3798313202529177,-0.0446050068761166,-0.0504216993677056,-0.0402432432432432,-0.0574999999999999,-0.0289541272704617,-0.0201686797470823,-4.46050068761166,-5.04216993677056,-0.04024324324324324,-0.057499999999999996,0.0,0.0
hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,2025_12_20_Columbus_Blue_Jackets_Anaheim_Ducks,0.52,0.48,3.27,3.48,6.75,1.5,-1.5,6.5,-250.0,207.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.083333333333333,1.923076923076923,0.5286164481040968,0.5750569066730562,1.891730769230769,1.7389583333333332,0.4789609587075985,0.5210390412924013,-0.1045512511118812,0.0172666996661168,-0.0278260869565218,-0.0628571428571429,-0.055922762222634,0.0088439193411817,-10.455125111188119,1.72666996661168,-0.02782608695652189,-0.06285714285714294,0.0,0.0
hockey,nhl,2025_12_20,10:00 PM EST,Calgary Flames,Vegas Golden Knights,2025_12_20_Vegas_Golden_Knights_Calgary_Flames,0.426,0.574,3.27,2.48,5.75,-1.5,1.5,5.5,200.0,-240.0,-110.0,-110.0,-150.0,125.0,1.6666666666666663,2.25,1.7421602787456447,2.347417840375587,0.4606401384083045,0.5865522174535049,2.170892018779343,1.704878048780488,0.4398811124143575,0.5601188875856424,-0.0102674970676955,-0.0664685206905961,-0.0414999999999999,-0.0433333333333336,-0.0045633320300869,-0.0398811124143576,-1.0267497067695501,-6.64685206905961,-0.04149999999999998,-0.04333333333333367,0.0,0.0
