league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_10_25,12:30 PM EDT,Philadelphia Flyers,New York Islanders,2025_10_25_New_York_Islanders_Philadelphia_Flyers,0.542,0.458,2.59,3.05,5.64,,,6.0,,,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.1834061135371177,1.8450184501845013,0.5640545322093872,0.4747589924328808,1.7728782287822875,2.106331877729257,0.5429795808671516,0.4570204191328483,-0.0226367544391271,-0.063108140777661,-0.0243999999999998,-0.0611,-0.0125759746884039,-0.0307844589159322,-2.2636754439127103,-6.3108140777661,-0.024399999999999866,-0.06110000000000004,0.0,0.0
hockey,nhl,2025_10_25,7:00 PM EDT,Pittsburgh Penguins,Columbus Blue Jackets,2025_10_25_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.554,0.446,2.9,3.48,6.38,,,6.5,,,-120.0,100.0,100.0,-120.0,2.0,1.8333333333333333,2.242152466367713,1.8050541516245489,0.5765428244354251,0.4623198921944646,1.7344765342960289,2.1630044843049325,0.5549749887124181,0.4450250112875818,0.0174541459727666,-0.1099499774248363,0.0156666666666667,-0.1079999999999999,0.0095204432578726,-0.0549749887124181,1.7454145972766602,-10.99499774248363,0.015666666666666718,-0.10799999999999998,0.018800000000000063,0.0
hockey,nhl,2025_10_25,5:00 PM EDT,Toronto Maple Leafs,Buffalo Sabres,2025_10_25_Buffalo_Sabres_Toronto_Maple_Leafs,0.565,0.435,2.9,3.6,6.5,,,6.0,,,-118.0,-102.0,150.0,-185.0,2.5,1.5405405405405406,2.2988505747126435,1.7699115044247788,0.5827746260959257,0.4541183839649234,1.715929203539823,2.202068965517241,0.5620393043846694,0.4379606956153305,-0.1341556662182119,0.0949017390383262,-0.1295945945945946,0.0874999999999999,-0.0870835026328744,0.0379606956153305,-13.41556662182119,9.49017390383262,-0.12959459459459466,0.08749999999999991,0.0,0.05833333333333335
hockey,nhl,2025_10_25,7:00 PM EDT,Vancouver Canucks,Montreal Canadiens,2025_10_25_Montreal_Canadiens_Vancouver_Canucks,0.519,0.481,2.78,2.99,5.77,,,6.0,,,-120.0,100.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.079002079002079,1.9267822736030829,0.5275998780115888,0.5762549418952917,1.8953757225433527,1.7353430353430357,0.4779612939100962,0.5220387060899038,-0.1064201896463421,0.0192184261755263,-0.0296956521739132,-0.060904761904762,-0.0569224270201364,0.0098435841386842,-10.642018964634211,1.9218426175526298,-0.029695652173913234,-0.06090476190476202,0.0,0.0
hockey,nhl,2025_10_25,7:00 PM EDT,Washington Capitals,Ottawa Senators,2025_10_25_Ottawa_Senators_Washington_Capitals,0.553,0.447,2.55,3.13,5.68,,,6.0,,,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.237136465324385,1.8083182640144664,0.5755021334165886,0.4633564838809992,1.7376130198915007,2.158165548098434,0.5539754147813284,0.4460245852186715,0.0156215937657686,-0.107950829562657,0.0138333333333333,-0.1059999999999999,0.0085208693267828,-0.0539754147813285,1.56215937657686,-10.7950829562657,0.013833333333333364,-0.10599999999999998,0.01660000000000004,0.0
hockey,nhl,2025_10_25,8:00 PM EDT,Dallas Stars,Carolina Hurricanes,2025_10_25_Carolina_Hurricanes_Dallas_Stars,0.495,0.505,2.99,2.95,5.94,,,6.0,,,-118.0,-102.0,100.0,-120.0,2.0,1.8333333333333333,1.98019801980198,2.0202020202020203,0.5151420543240711,0.5234788017000105,1.9412121212121207,1.91029702970297,0.4959866262421047,0.5040133737578951,-0.090691185222808,0.0080267475157902,-0.0925,0.01,-0.0494679192124408,0.0040133737578951,-9.0691185222808,0.8026747515790199,-0.09250000000000003,0.010000000000000009,0.0,0.010000000000000009
hockey,nhl,2025_10_25,5:00 PM EDT,Tampa Bay Lightning,Anaheim Ducks,2025_10_25_Anaheim_Ducks_Tampa_Bay_Lightning,0.685,0.315,2.54,3.87,6.41,,,5.5,,,-125.0,105.0,195.0,-235.0,2.95,1.425531914893617,3.1746031746031744,1.45985401459854,0.6515742414153907,0.3499611154316187,1.5347445255474448,2.8574603174603173,0.6505753760572655,0.3494246239427346,-0.0725840383864514,0.030802640631067,-0.0235106382978722,-0.0707499999999999,-0.0509171612561674,0.0104415730952769,-7.25840383864514,3.0802640631067,-0.023510638297872255,-0.07074999999999998,0.0,0.0
hockey,nhl,2025_10_25,8:00 PM EDT,Nashville Predators,Los Angeles Kings,2025_10_25_Los_Angeles_Kings_Nashville_Predators,0.427,0.573,3.31,2.53,5.84,,,6.0,,,-105.0,-115.0,-120.0,100.0,1.8333333333333333,2.0,1.7452006980802794,2.34192037470726,0.4924460846499827,0.5486403676752202,2.030679156908665,1.822687609075044,0.4730117115155369,0.526988288484463,-0.0539765769689262,-0.0338548044451512,-0.146,0.0504999999999997,-0.0269882884844631,-0.0184662569700825,-5.39765769689262,-3.38548044451512,-0.14600000000000002,0.05049999999999977,0.0,0.06059999999999986
hockey,nhl,2025_10_25,10:00 PM EDT,Seattle Kraken,Edmonton Oilers,2025_10_25_Edmonton_Oilers_Seattle_Kraken,0.442,0.558,3.35,2.73,6.08,,,6.0,,,-110.0,-110.0,-170.0,140.0,1.5882352941176472,2.4,1.7921146953405016,2.262443438914027,0.5067645035542307,0.5094959824689554,1.9733031674208144,1.962724014336917,0.4986561128016433,0.5013438871983568,0.1967746707239439,-0.2037479438614333,0.0607999999999999,-0.1137647058823527,0.0819894461349766,-0.1282857424312727,19.67746707239439,-20.37479438614333,0.060799999999999965,-0.11376470588235277,0.04342857142857141,0.0
hockey,nhl,2025_10_25,6:00 PM EDT,Minnesota Wild,Utah Mammoth,2025_10_25_Utah_Mammoth_Minnesota_Wild,0.502,0.498,2.89,2.92,5.81,,,5.5,,,-120.0,100.0,110.0,-135.0,2.1,1.7407407407407407,2.0080321285140563,1.99203187250996,0.5209089965756979,0.5128205128205129,1.9197211155378484,1.95,0.503912282507979,0.4960877174920211,-0.1228193600787032,0.0417842067332443,-0.1261481481481481,0.0458,-0.070555802598404,0.0198972413015449,-12.28193600787032,4.17842067332443,-0.12614814814814812,0.04580000000000006,0.0,0.041636363636363694
