league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.474,0.526,3.03,2.76,5.79,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.3773584905660377,3.15,1.4254723742097548,3.350328859440842,0.7015218380183441,0.2984781619816559,1.864036206087501,2.15735890805799,0.5364702663683443,0.4635297336316558,0.5364702663683443,0.4635297336316558,-0.2610881236813371,0.4601186609397156,-0.0337529400879411,-0.0597937897577839,-26.10881236813371,46.01186609397156,-0.03375294008794116,-0.05979378975778393,0.0,0.0
hockey,nhl,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.529,0.471,3.03,3.34,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,3.05,1.4,3.193016713301864,1.4559928768141368,0.313183453075606,0.686816546924394,2.147116434650205,1.8717510880270265,0.465740927628321,0.534259072371679,0.465740927628321,0.534259072371679,0.4205098292663789,-0.2520372986796494,-0.0447904681194016,-0.0384568343058484,42.05098292663789,-25.20372986796494,-0.04479046811940168,-0.03845683430584845,0.0,0.0
hockey,nhl,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.613,0.387,2.33,3.41,5.74,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,2.64,1.5050505050505052,2.365399391553288,1.7323864403238038,0.4227615867201731,0.5772384132798268,1.7142089125047966,2.40015054767786,0.5833594684435535,0.4166405315564466,0.5833594684435535,0.4166405315564466,0.5400689966909813,-0.3729349575564591,0.1160905889412571,-0.1312270345586443,54.00689966909813,-37.293495755645914,0.11609058894125712,-0.13122703455864437,0.07078694447637622,0.0
hockey,nhl,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.606,0.394,2.68,3.74,6.42,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.8,1.4587155963302751,2.354919856396616,1.7380510332614665,0.424642901236627,0.5753570987633729,1.708727309499768,2.4109799165292745,0.5852308875971269,0.414769112402873,0.5852308875971269,0.414769112402873,0.6386464852719553,-0.3949698268618642,0.1890001234625555,-0.1607176265745294,63.864648527195534,-39.49698268618642,0.18900012346255557,-0.16071762657452948,0.10500006859030867,0.0
hockey,nhl,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.5,0.5,3.44,3.45,6.89,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,2.95,1.4201680672268908,3.565027494661018,1.3898593687909593,0.2805027454900696,0.7194972545099304,2.3417066895149943,1.745319381512128,0.4270389645626867,0.5729610354373132,0.4270389645626867,0.5729610354373132,0.2597649454599258,-0.1862990337066727,-0.1725169008042946,0.0218070253124222,25.97649454599258,-18.629903370667268,-0.1725169008042946,0.02180702531242229,0.0,0.05190072024356491
hockey,nhl,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.466,0.534,3.22,2.86,6.08,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,1.4444444444444444,2.85,1.4620695449304404,3.164176390700104,0.6839619930990192,0.3160380069009808,1.9383566143202784,2.0656929196629297,0.5159009403182855,0.4840990596817146,0.5159009403182855,0.4840990596817146,-0.2548097528735876,0.3796823200928867,-0.0120548988569723,-0.0992916803322048,-25.48097528735876,37.96823200928867,-0.012054898856972307,-0.09929168033220481,0.0,0.0
hockey,nhl,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.389,0.611,3.93,2.86,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.5208333333333337,2.6,1.7499566507470303,2.333410403126503,0.5714427266373227,0.4285572733626773,2.522988890747816,1.656603607600172,0.3963552925925089,0.6036447074074911,0.3963552925925089,0.6036447074074911,-0.3972096591822259,0.569476239259477,-0.1309308532390716,0.1142489107429609,-39.72096591822259,56.947623925947696,-0.1309308532390716,0.11424891074296095,0.0,0.0714055692143506
hockey,nhl,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.45,0.55,3.17,2.63,5.8,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.434782608695652,2.9,1.5117324992092689,2.954145967952405,0.6614926916786289,0.3385073083213711,2.039210613778822,1.9622688478553507,0.4903858352065551,0.5096141647934449,0.4903858352065551,0.5096141647934449,-0.2964029320949427,0.4778810779009901,-0.0509017902002281,-0.0183288058680238,-29.640293209494267,47.78810779009901,-0.050901790200228114,-0.01832880586802388,0.0,0.0
hockey,nhl,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.482,0.518,3.08,2.88,5.96,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,3.05,1.4,4.206971362839357,1.3118206827748626,0.2377006910085271,0.7622993089914729,2.6774927128698174,1.5961277758931198,0.3734837429036995,0.6265162570963004,0.3734837429036995,0.6265162570963004,0.1391254158562833,-0.1228772400651794,-0.2750128924239924,0.0672190325880619,13.912541585628329,-12.28772400651794,-0.2750128924239924,0.06721903258806194,0.0,0.16804758147015503
hockey,nhl,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.414,0.586,3.73,2.8,6.53,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.4444444444444444,2.85,1.6824889054530856,2.4652252835320856,0.5943575596599284,0.4056424403400716,2.3859774695354967,1.7215124502241332,0.419115441268052,0.5808845587319479,0.419115441268052,0.5808845587319479,-0.3946110292794804,0.6555209923860514,-0.1414835249356589,0.1560809549692039,-39.46110292794804,65.55209923860514,-0.14148352493565897,0.15608095496920393,0.0,0.08436808376713732
