league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_02_26,7:10 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,136.0,-162.0,2.64,1.5050505050505052,2.9232337365153453,1.5199576011035834,0.3420869113230934,0.6579130886769066,2.0059991852541805,1.994036590345086,0.4985046890102748,0.5014953109897251,0.4985046890102748,0.5014953109897251,0.3160523789871254,-0.245224228914454,-0.0968905541070334,-0.0098075736074839,31.60523789871254,-24.5224228914454,-0.0968905541070334,-0.009807573607483966,0.0,0.0
hockey,nhl,2026_02_26,7:10 PM,Montreal Canadiens,New York Islanders,2026_02_26_New_York_Islanders_Montreal_Canadiens,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,130.0,-155.0,2.7,1.4878048780487805,3.001063717471995,1.4997342119936743,0.3332151843954748,0.6667848156045252,2.0467102522161205,1.9553742288114364,0.4885889436070533,0.5114110563929466,0.4885889436070533,0.5114110563929466,0.319190147739044,-0.239120135610494,-0.1003190021322179,-0.0079542987347308,31.919014773904397,-23.9120135610494,-0.1003190021322179,-0.007954298734730858,0.0,0.0
hockey,nhl,2026_02_26,8:10 PM,New York Rangers,Philadelphia Flyers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225.0,185.0,-135.0,114.0,120.0,-142.0,2.85,1.4444444444444444,2.6397414907629995,1.609852227093847,0.3788249733919804,0.6211750266080196,1.8577109336298765,2.1658939635617664,0.538296880261155,0.4617031197388451,0.538296880261155,0.4617031197388451,0.5341461087442918,-0.3330954937105571,0.0796511741671441,-0.1027471837884161,53.41461087442918,-33.30954937105571,0.07965117416714418,-0.10274718378841619,0.04305468873899685,0.0
hockey,nhl,2026_02_26,7:10 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,0.521,0.479,3.07,3.3,6.37,1.5,-1.5,6.5,-270.0,220.0,100.0,-120.0,-105.0,-115.0,3.2,1.3703703703703702,3.310676148358585,1.4327737578934898,0.3020531019005874,0.6979468980994126,2.2086613699106445,1.8273615959728484,0.4527629330703859,0.547237066929614,0.4527629330703859,0.547237066929614,0.4488413858252349,-0.2500825379112696,-0.0334300739181203,-0.0435542507526569,44.88413858252349,-25.00825379112696,-0.03343007391812036,-0.04355425075265695,0.0,0.0
hockey,nhl,2026_02_26,7:10 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,130.0,-155.0,2.6,1.5208333333333337,2.62418452426319,1.6156935896514897,0.3810707634139321,0.6189292365860679,1.8495734434607447,2.17706127433373,0.5406652023122128,0.4593347976877872,0.5406652023122128,0.4593347976877872,0.4057295260117535,-0.3014283285164901,-0.0092160151237765,-0.0587117860253548,40.57295260117535,-30.14283285164901,-0.009216015123776566,-0.05871178602535487,0.0,0.0
hockey,nhl,2026_02_26,7:10 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192.0,160.0,105.0,-125.0,130.0,-155.0,2.6,1.5208333333333337,2.4217725908483114,1.7033473612002483,0.4129206861861934,0.5870793138138066,1.7436964321360393,2.3446346611181217,0.573494320209736,0.4265056797902641,0.573494320209736,0.4265056797902641,0.4910852325453136,-0.3513559453189732,0.0735937840841027,-0.1071502102415021,49.10852325453136,-35.13559453189732,0.07359378408410278,-0.10715021024150218,0.045996115052564235,0.0
hockey,nhl,2026_02_26,7:10 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.7,1.4878048780487805,2.6299850740262944,1.613502550382169,0.3802302947936814,0.6197697052063186,1.8526075771829849,2.1728725227894405,0.5397797203877185,0.4602202796122815,0.5397797203877185,0.4602202796122815,0.45740524504684,-0.3152820230158738,0.02662179594294,-0.0779036093271845,45.740524504684,-31.52820230158738,0.026621795942940008,-0.07790360932718454,0.015659879966435232,0.0
hockey,nhl,2026_02_26,8:10 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Chicago_Blackhawks_Nashville_Predators,0.61,0.39,2.47,3.53,6.0,1.5,-1.5,6.5,-180.0,150.0,114.0,-135.0,145.0,-175.0,2.5,1.5555555555555556,2.371945822613217,1.7288917561593269,0.421594789588525,0.578405210411475,1.7176331995207594,2.393469533834008,0.582196478432655,0.417803521567345,0.582196478432655,0.417803521567345,0.4554911960816374,-0.3500834108952411,0.0539869739713123,-0.10025856158215,45.54911960816374,-35.00834108952411,0.05398697397131236,-0.10025856158215007,0.03599131598087498,0.0
hockey,nhl,2026_02_26,8:10 PM,St Louis Blues,Seattle Kraken,2026_02_26_Seattle_Kraken_St_Louis_Blues,0.536,0.464,2.57,2.97,5.54,1.5,-1.5,5.5,-218.0,180.0,-125.0,105.0,124.0,-148.0,2.8,1.4587155963302751,3.190898713976917,1.456433697103597,0.3133913325483367,0.6866086674516633,2.1460085580802333,1.872593832698053,0.4659813663066542,0.5340186336933459,0.4659813663066542,0.5340186336933459,0.3047478256586318,-0.2210186903005321,-0.1225042688646573,0.0015667717872884,30.47478256586318,-22.10186903005321,-0.12250426886465737,0.001566771787288479,0.0,0.003415562496289006
hockey,nhl,2026_02_26,10:10 PM,San Jose Sharks,Calgary Flames,2026_02_26_Calgary_Flames_San_Jose_Sharks,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230.0,190.0,-102.0,-118.0,110.0,-130.0,2.9,1.434782608695652,3.682910513718654,1.3727295393889034,0.2715243816745074,0.7284756183254926,2.40336857640668,1.7125711782434918,0.4160826640644183,0.5839173359355817,0.4160826640644183,0.5839173359355817,0.2066397257868131,-0.1622055614837306,-0.2125792931439286,0.0452041480322285,20.66397257868131,-16.22055614837306,-0.21257929314392865,0.0452041480322285,0.0,0.10396954047412543
