league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.626,0.374,2.5,3.62,6.12,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0,2.05,1.8,2.42151645124556,1.7034740956559318,2.469946780270471,0.4048670230418872,1.7886478004387285,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.412964363502725,0.5870356364972751,-0.1389816707349589,0.0439839060111835,-0.1534230548194138,0.0566641456950951,-13.89816707349589,4.39839060111835,-0.15342305481941387,0.05666414569509515,0.0,0.07083018211886893
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.415,0.585,3.39,2.48,5.87,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0,1.7407407407407407,2.14,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.185183072081596,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5332198876003773,0.4667801123996227,-0.0843729037311922,0.0143631144167721,-0.0718024178808247,-0.0010905594648074,-8.43729037311922,1.4363114416772098,-0.07180241788082475,-0.0010905594648074057,0.0,0.0
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.457,0.543,3.22,2.77,5.99,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0,2.14,1.7407407407407407,2.550428405308731,1.6449830231282905,2.6014369734149057,0.3844029320023465,1.727232174284705,0.5789609612929587,0.3990215272522294,0.6009784727477705,0.3920909906423934,0.6079090093576066,-0.1460939316802291,0.0461477118201931,-0.160925280025278,0.05821197925213,-14.60939316802291,4.61477118201931,-0.16092528002527806,0.058211979252130064,0.0,0.07858617199037551
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.413,0.587,3.46,2.52,5.98,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0,2.1,1.7692307692307692,2.5609192067865423,1.6406481486371711,2.612137590922273,0.3828282259997368,1.7226805560690297,0.5804906756954937,0.3974054960678575,0.6025945039321424,0.3904847905197315,0.6095152094802685,-0.1654484582574992,0.0661287377260981,-0.1799819399085638,0.0783730629266288,-16.54484582574992,6.61287377260981,-0.17998193990856381,0.07837306292662882,0.0,0.10188498180461748
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.602,0.398,2.67,3.69,6.36,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0,1.9523809523809523,1.869565217391304,2.2157225727841507,1.82255608506954,2.2600370242398338,0.4424706273722888,1.913683889323017,0.5225523429335861,0.4585078707836796,0.5414921292163204,0.45132003991973463,0.5486799600802654,-0.104817966565197,0.01235485027399,-0.118851350632899,0.0257929688457134,-10.4817966565197,1.235485027399,-0.11885135063289909,0.02579296884571347,0.0,0.02966191417257044
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.447,0.553,3.16,2.59,5.75,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0,1.7407407407407407,2.14,1.9478847457801416,2.054980581185496,2.045278983069149,0.4889308540683278,2.096080192809206,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5133773967717443,0.4866226032282557,-0.1189529735225586,0.0568745278751794,-0.1063430500640006,0.0413723709084672,-11.89529735225586,5.68745278751794,-0.10634305006400069,0.04137237090846724,0.0,0.036291553428480026
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.367,0.633,3.68,2.54,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,2.02,1.819672131147541,2.3310691260779857,1.7512757830590768,2.377690508599545,0.4205761836467934,1.8388395722120308,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4289877073197293,0.5710122926802708,-0.1190728241755214,0.0261084522275838,-0.1334448312141468,0.0390551555329516,-11.907282417552139,2.61084522275838,-0.13344483121414685,0.03905515553295169,0.0,0.047647289750201126
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.379,0.621,4.24,3.13,7.37,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.6560558859358498,2.5242603891488926,1.6891770036545668,0.5920042706220134,2.650473408606337,0.3772910894909964,0.6107573552740331,0.3892426447259668,0.6038443560344537,0.39615564396554626,0.1418507076862354,-0.2400500745826362,0.1289264047600655,-0.2265532665434573,14.18507076862354,-24.00500745826362,0.12892640476006556,-0.2265532665434573,0.14826536547407532,0.0
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.453,0.547,3.1,2.6,5.7,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0,1.8,2.05,1.98013870239436,2.0202637622176547,2.079145637514078,0.4809667884524173,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.5050151278750382,0.4949848721249618,-0.1040168319967025,0.0295747253295779,-0.0909727698249311,0.0147189878561715,-10.40168319967025,2.95747253295779,-0.09097276982493119,0.01471898785617154,0.0,0.014018083672544325
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.605,0.395,2.42,3.46,5.88,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0,1.7692307692307692,2.1,1.8696546736848727,2.1498817062211963,1.9631374073691168,0.5093886939580771,2.19287934034562,0.4560214424941364,0.5276396784376328,0.4723603215623673,0.5348581286559811,0.46514187134401913,-0.0664836458411112,-0.0080433247190286,-0.0537125416086488,-0.0232020701775598,-6.64836458411112,-0.80433247190286,-0.0537125416086488,-0.02320207017755982,0.0,0.0
