league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.527,0.473,2.72,3.01,5.73,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,1.7407407407407407,2.14,1.960634942997512,2.0409781647955207,2.058666690147388,0.48575128979641,2.081797728091431,0.4803540644252642,0.5027932902698247,0.4972067097301754,0.5100388542862305,0.4899611457137695,-0.1247672354562311,0.0640223588225754,-0.1121545869832283,0.0485168518274667,-12.47672354562311,6.40223588225754,-0.11215458698322833,0.04851685182746679,0.0,0.04255864195391823
hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.646,0.354,2.55,3.74,6.29,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.05,1.8,2.27183979230262,1.7862625513466095,2.3172765881486725,0.4315410620874238,1.87557567891394,0.5331696349245978,0.447326917203289,0.552673082796711,0.4401718833291724,0.5598281166708277,-0.0829798197332576,-0.0051884509659201,-0.0976476391751967,0.0076906100074898,-8.29798197332576,-0.51884509659201,-0.0976476391751967,0.007690610007489829,0.0,0.009613262509362286
hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.652,0.348,2.57,3.78,6.35,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,1.9090909090909087,1.9090909090909087,2.223556557136193,1.8172895598226853,2.268027688278917,0.4409117248294467,1.9081540378138195,0.5240667054037756,0.4569135547650368,0.5430864452349632,0.44972995932603566,0.5502700406739645,-0.1277104863576571,0.0368013954485659,-0.1414246231048411,0.0505155321957502,-12.77104863576571,3.68013954485659,-0.14142462310484116,0.05051553219575022,0.0,0.055567085415325145
hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.557,0.443,2.83,3.44,6.27,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214687,0.5362097892461162,0.4441240308815216,0.5558759691184785,0.43697972129157814,0.563020278708422,-0.1329007016122674,0.0392463770475899,-0.1468491155735856,0.0526031297592235,-13.29007016122674,3.9246377047589904,-0.1468491155735856,0.052603129759223544,0.0,0.060493599223107035
hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.527,0.473,2.89,3.17,6.06,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,2.14,1.7407407407407407,2.479336913679042,1.6759785352161911,2.528923651952624,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4033336471871903,0.5966663528128098,-0.1218964277088163,0.0264647300504388,-0.1368659950194127,0.0386414289704466,-12.18964277088163,2.6464730050438803,-0.13686599501941277,0.038641428970446645,0.0,0.052165929110102975
hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.595,0.405,2.81,3.83,6.64,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,1.9090909090909087,1.9090909090909087,2.018588526722789,1.9817507008619115,2.058960297257245,0.4856820218107687,2.080838235905007,0.480575559764777,0.502642391709706,0.4973576082902939,0.49539566224698406,0.5046043377530159,-0.0404099794632886,-0.0504991114458027,-0.0542446448012123,-0.0366644461078788,-4.04099794632886,-5.04991114458027,-0.05424464480121238,-0.03666444610787889,0.0,0.0
hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,2026_04_07_Colorado_Avalanche_St_Louis_Blues,0.383,0.617,3.56,2.47,6.03,-1.5,1.5,6.5,164.0,-196.0,110.0,-130.0,-154.0,130.0,2.1,1.7692307692307692,2.509310850263816,1.6625540390339126,2.5594970672690924,0.3907017565239761,1.7456817409856082,0.5728421031862326,0.405484143338822,0.5945158566611779,0.3985157916544557,0.6014842083455443,-0.1484832989884738,0.0518357464005454,-0.163116837525643,0.0641643686113475,-14.848329898847378,5.18357464005454,-0.163116837525643,0.06416436861134756,0.0,0.08341367919475183
hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.669,0.331,2.21,3.48,5.69,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,1.8333333333333333,2.0,1.9867428586843765,2.013435254381572,2.0860800016185954,0.479368000855239,2.053703959469204,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.503336400898001,0.49666359910199875,-0.0905023158009943,0.0078207081465391,-0.0772165983536647,-0.0066728017960024,-9.05023158009943,0.7820708146539099,-0.07721659835366479,-0.006672801796002492,0.0,0.0
hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.609,0.391,2.92,3.98,6.9,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,1.8681643089382949,2.151855691030343,1.9055275951170607,0.5247890413985675,2.2594484755818605,0.4425858835937725,0.5424877447621697,0.4575122552378304,0.5352848222265388,0.46471517777346116,0.0591427397737598,-0.1446510010770998,0.0450798910137186,-0.1311846676409206,5.91427397737598,-14.46510010770998,0.045079891013718676,-0.13118466764092063,0.04733388556440461,0.0
hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.692,0.308,2.32,3.67,5.99,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,1.6993006993006992,2.2,1.8092579275381435,2.235699973977538,1.8997208239150507,0.5263931349339763,2.280413973457089,0.4385168709012987,0.5455359896266219,0.4544640103733781,0.5527127916806752,0.4472872083193248,-0.0729703113337825,-0.0001791771785681,-0.0607747665845869,-0.0159681416974853,-7.297031133378249,-0.01791771785681,-0.060774766584586914,-0.015968141697485394,0.0,0.0
