league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_01_13,8:00 PM EST,Winnipeg Jets,New York Islanders,2026_01_13_New_York_Islanders_Winnipeg_Jets,0.519,0.481,2.68,2.89,5.57,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,118.0,-145.0,2.18,1.6896551724137931,2.079002079002079,1.9267822736030829,0.5275462492376499,0.4953145917001338,1.895568400770713,2.018918918918919,0.5157556415533345,0.4842443584466655,-0.1285508125478141,0.0556527014137309,-0.1230689655172413,0.04858,-0.076081093140543,0.0255287621163903,-12.855081254781409,5.56527014137309,-0.12306896551724134,0.04858000000000007,0.0,0.04116949152542378
hockey,nhl,2026_01_13,7:00 PM EST,Pittsburgh Penguins,Tampa Bay Lightning,2026_01_13_Tampa_Bay_Lightning_Pittsburgh_Penguins,0.444,0.556,3.49,2.88,6.37,-1.5,1.5,6.0,189.0,-225.0,-118.0,-102.0,-120.0,100.0,1.8333333333333333,2.0,1.7985611510791366,2.2522522522522523,0.5120516664744551,0.5323630792799694,1.952927927927928,1.8784172661870504,0.4902761748203571,0.5097238251796428,-0.0194476503592857,-0.0655063205039883,-0.1119999999999999,0.0193333333333334,-0.0097238251796428,-0.0357307202749027,-1.94476503592857,-6.55063205039883,-0.11199999999999999,0.019333333333333425,0.0,0.023200000000000044
hockey,nhl,2026_01_13,7:30 PM EST,Boston Bruins,Detroit Red Wings,2026_01_13_Detroit_Red_Wings_Boston_Bruins,0.525,0.475,2.92,3.18,6.1,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.1052631578947367,1.9047619047619049,0.5463627848891665,0.4923810511039701,1.8302857142857143,2.0309473684210526,0.5259841415730687,0.4740158584269312,-0.0532285451684763,-0.028267490224791,-0.0549999999999999,-0.0262500000000001,-0.0295714139824868,-0.0137890196218493,-5.32285451684763,-2.8267490224791003,-0.05499999999999994,-0.026250000000000107,0.0,0.0
hockey,nhl,2026_01_13,7:00 PM EST,Washington Capitals,Montreal Canadiens,2026_01_13_Montreal_Canadiens_Washington_Capitals,0.586,0.414,2.5,3.42,5.92,1.5,-1.5,6.0,-180.0,157.0,-115.0,-105.0,145.0,-180.0,2.45,1.5555555555555556,2.415458937198068,1.706484641638225,0.6044352759154203,0.4195379002837453,1.6544368600682593,2.3835748792270537,0.5902842867026977,0.4097157132973022,-0.0817799984624702,0.0038034975783904,-0.0884444444444444,0.0142999999999999,-0.052572856154445,0.0015524479911798,-8.177999846247019,0.38034975783904,-0.08844444444444444,0.01429999999999998,0.0,0.009862068965517227
hockey,nhl,2026_01_13,7:00 PM EST,Ottawa Senators,Vancouver Canucks,2026_01_13_Vancouver_Canucks_Ottawa_Senators,0.674,0.326,2.32,3.61,5.93,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,195.0,-235.0,2.95,1.425531914893617,3.067484662576687,1.483679525222552,0.6411110054218586,0.3621819797800245,1.559792284866469,2.761042944785276,0.6390067655988385,0.3609932344011615,-0.089075461805911,0.0649300414834264,-0.0391914893617021,-0.0382999999999998,-0.0624857717145943,0.0220101835537038,-8.9075461805911,6.49300414834264,-0.039191489361702136,-0.03829999999999989,0.0,0.0
hockey,nhl,2026_01_13,10:00 PM EST,Utah Mammoth,Toronto Maple Leafs,2026_01_13_Toronto_Maple_Leafs_Utah_Mammoth,0.587,0.413,2.42,3.36,5.78,1.5,-1.5,6.0,-193.0,168.0,-110.0,-110.0,125.0,-150.0,2.25,1.6666666666666663,2.4213075060532687,1.7035775127768311,0.6223494486853266,0.4314217068839444,1.6068143100511072,2.3179176755447943,0.5905926020048625,0.4094073979951373,-0.0156789966585626,-0.078833354510941,-0.0216666666666669,-0.07075,-0.0094073979951375,-0.0350370464493071,-1.56789966585626,-7.8833354510941005,-0.021666666666666945,-0.07075000000000009,0.0,0.0
hockey,nhl,2026_01_13,7:30 PM EST,St Louis Blues,Carolina Hurricanes,2026_01_13_Carolina_Hurricanes_St_Louis_Blues,0.372,0.628,3.44,2.31,5.75,-1.5,1.5,6.0,161.0,-185.0,-105.0,-115.0,-150.0,125.0,1.6666666666666663,2.25,1.5923566878980893,2.6881720430107525,0.4022491349480969,0.6417330880850194,2.486021505376344,1.5582802547770702,0.3853026671080942,0.614697332891906,-0.133068999006788,0.0244955548198431,-0.163,0.0466666666666664,-0.0591417773363502,0.0146973328919058,-13.3068999006788,2.44955548198431,-0.16300000000000003,0.04666666666666641,0.0,0.06999999999999966
hockey,nhl,2026_01_13,7:00 PM EST,Columbus Blue Jackets,Calgary Flames,2026_01_13_Calgary_Flames_Columbus_Blue_Jackets,0.556,0.444,2.72,3.32,6.04,1.5,-1.5,6.0,-200.0,174.0,-120.0,100.0,120.0,-145.0,2.2,1.6896551724137931,2.2522522522522523,1.7985611510791366,0.5651555194145151,0.463804450015669,1.769424460431655,2.1560810810810813,0.5492492771390185,0.4507507228609816,-0.0719581179375205,-0.0083484097058403,-0.0605517241379309,-0.0231999999999998,-0.042587457554859,-0.0037947316844729,-7.19581179375205,-0.8348409705840301,-0.06055172413793097,-0.023199999999999887,0.0,0.0
hockey,nhl,2026_01_13,8:00 PM EST,Nashville Predators,Edmonton Oilers,2026_01_13_Edmonton_Oilers_Nashville_Predators,0.486,0.514,3.26,3.11,6.37,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9455252918287933,2.05761316872428,0.5386235176770475,0.519296827641948,1.8565843621399176,1.92568093385214,0.5091342841266902,0.4908657158733099,-0.0059759214669382,-0.0822945311933772,-0.0511428571428571,-0.0390434782608697,-0.0030608378245293,-0.0440180050569227,-0.59759214669382,-8.22945311933772,-0.05114285714285716,-0.039043478260869735,0.0,0.0
hockey,nhl,2026_01_13,10:00 PM EST,Anaheim Ducks,Dallas Stars,2026_01_13_Dallas_Stars_Anaheim_Ducks,0.463,0.537,3.41,3.0,6.41,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.8621973929236493,2.159827213822894,0.4706719528311477,0.5425338452212569,2.124622030237581,1.843202979515828,0.4645373661855059,0.535462633814494,-0.1131559372822161,0.0222468463731246,-0.1160909090909092,0.0251818181818179,-0.059272157624018,0.01165311000497,-11.315593728221609,2.22468463731246,-0.11609090909090924,0.025181818181817972,0.0,0.027699999999999843
