league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_01_31,7:00 PM EST,Ottawa Senators,New Jersey Devils,2026_01_31_New_Jersey_Devils_Ottawa_Senators,0.562,0.438,2.76,3.42,6.18,1.5,-1.5,6.0,-195.0,170.0,-105.0,-115.0,120.0,-145.0,2.2,1.6896551724137931,2.2831050228310503,1.779359430604982,0.5712543199837365,0.4575368223127545,1.7505338078291814,2.1856164383561647,0.5552675334165199,0.4447324665834801,-0.0617893400893283,-0.0215885735163436,-0.0504137931034481,-0.0363999999999998,-0.0365692012773576,-0.0098129879619744,-6.17893400893283,-2.15885735163436,-0.05041379310344818,-0.03639999999999988,0.0,0.0
hockey,nhl,2026_01_31,7:00 PM EST,New York Islanders,Nashville Predators,2026_01_31_Nashville_Predators_New_York_Islanders,0.569,0.431,2.53,3.27,5.8,1.5,-1.5,5.5,-225.0,189.0,-125.0,105.0,125.0,-150.0,2.25,1.6666666666666663,2.320185614849188,1.7574692442882252,0.6032654792196775,0.4502245899926878,1.657644991212654,2.2211136890951275,0.5726351836146922,0.4273648163853079,-0.0456080273088465,-0.0384291631330573,-0.0516666666666669,-0.03025,-0.0273648163853078,-0.0170796280591365,-4.5608027308846495,-3.8429163133057296,-0.05166666666666697,-0.03025,0.0,0.0
hockey,nhl,2026_01_31,3:30 PM EST,Pittsburgh Penguins,New York Rangers,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,0.553,0.447,2.84,3.41,6.25,1.5,-1.5,6.0,-155.0,135.0,-135.0,110.0,150.0,-185.0,2.5,1.5405405405405406,2.237136465324385,1.8083182640144664,0.5703971119133575,0.4666457876605074,1.7531645569620251,2.142953020134228,0.5500226771214011,0.4499773228785989,-0.1526677676778416,0.1249433071964971,-0.1480810810810809,0.1174999999999999,-0.0991001298961428,0.0499773228785988,-15.26677676778416,12.49433071964971,-0.14808108108108098,0.11749999999999994,0.0,0.07833333333333337
hockey,nhl,2026_01_31,12:30 PM EST,Philadelphia Flyers,Los Angeles Kings,2026_01_31_Los_Angeles_Kings_Philadelphia_Flyers,0.489,0.511,2.83,2.71,5.54,-1.5,1.5,5.5,234.0,-285.0,-105.0,-115.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9569471624266144,2.044989775051125,0.5419483542059182,0.5162659123055163,1.8451942740286296,1.936986301369863,0.5121348023331173,0.4878651976668826,-0.0001177668734377,-0.0879041956662631,-0.0452857142857143,-0.0446521739130436,-6.0319618102266936e-05,-0.04701852326335,-0.01177668734377,-8.79041956662631,-0.045285714285714374,-0.04465217391304366,0.0,0.0
hockey,nhl,2026_01_31,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,2026_01_31_Montreal_Canadiens_Buffalo_Sabres,0.533,0.467,3.02,3.38,6.4,1.5,-1.5,6.5,-215.0,183.0,-120.0,100.0,110.0,-135.0,2.1,1.7407407407407407,2.141327623126338,1.8761726078799248,0.553076683615233,0.4808979507774689,1.808067542213884,2.079443254817986,0.5349035316906772,0.4650964683093228,-0.0688716300199323,-0.0232974165504221,-0.0721851851851851,-0.0192999999999998,-0.0395645534157058,-0.0110940078811533,-6.88716300199323,-2.32974165504221,-0.07218518518518513,-0.019299999999999873,0.0,0.0
hockey,nhl,2026_01_31,7:00 PM EST,Vancouver Canucks,Toronto Maple Leafs,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,0.404,0.596,3.58,2.57,6.15,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-155.0,125.0,1.6451612903225803,2.25,1.6778523489932886,2.4752475247524752,0.4368512110726644,0.6090333128959738,2.289108910891089,1.6419463087248325,0.4176858927169322,0.5823141072830678,-0.0602067413869026,-0.0419993718891468,-0.0909999999999999,-0.0194838709677421,-0.0267585517275122,-0.0255290299718343,-6.02067413869026,-4.19993718891468,-0.09099999999999997,-0.01948387096774218,0.0,0.0
hockey,nhl,2026_01_31,5:00 PM EST,Washington Capitals,Carolina Hurricanes,2026_01_31_Carolina_Hurricanes_Washington_Capitals,0.436,0.564,3.31,2.63,5.94,-1.5,1.5,6.0,157.0,-180.0,-105.0,-115.0,-150.0,125.0,1.6666666666666663,2.25,1.773049645390071,2.293577981651376,0.4714532871972318,0.5763335377069282,2.121100917431193,1.7351063829787237,0.4499515321166166,0.5500484678833835,0.0123909472623873,-0.0832525535276944,-0.019,-0.0600000000000002,0.0055070876721721,-0.0499515321166166,1.23909472623873,-8.325255352769439,-0.019000000000000017,-0.060000000000000275,0.0,0.0
hockey,nhl,2026_01_31,4:00 PM EST,Florida Panthers,Winnipeg Jets,2026_01_31_Winnipeg_Jets_Florida_Panthers,0.578,0.422,2.45,3.29,5.74,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.3696682464454977,1.7301038062283738,0.5733558178752108,0.4276449128496149,1.7441176470588236,2.338388625592417,0.5727826167120209,0.4272173832879789,-0.0902864322809079,0.0253217198911492,-0.0819999999999999,0.0127999999999999,-0.0568470129176086,0.0105507166213122,-9.02864322809079,2.5321719891149197,-0.08199999999999996,0.012799999999999923,0.0,0.009142857142857088
hockey,nhl,2026_01_31,7:00 PM EST,St Louis Blues,Columbus Blue Jackets,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,0.49,0.51,3.05,2.95,6.0,1.5,-1.5,6.0,-250.0,207.0,-120.0,100.0,-102.0,-118.0,1.9803921568627447,1.847457627118644,1.96078431372549,2.0408163265306123,0.4981193453288604,0.6109979633401222,2.0075510204081635,1.6366666666666665,0.4491133096882582,0.5508866903117416,-0.1702821905759297,0.0909716808134488,-0.0947457627118644,0.0099999999999997,-0.0921710939814665,0.0459361952622365,-17.02821905759297,9.09716808134488,-0.09474576271186441,0.009999999999999787,0.0,0.010199999999999843
hockey,nhl,2026_01_31,1:00 PM EST,Detroit Red Wings,Colorado Avalanche,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,0.413,0.587,3.69,2.76,6.45,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-150.0,125.0,1.6666666666666663,2.25,1.7035775127768311,2.4213075060532687,0.446583044982699,0.5998365011240548,2.2392251815980626,1.6671209540034069,0.4267724610499003,0.5732275389500997,-0.0397619626377243,-0.0446207684165007,-0.07075,-0.0216666666666669,-0.0176719833945441,-0.0267724610499003,-3.9761962637724304,-4.46207684165007,-0.07075000000000009,-0.021666666666666945,0.0,0.0
