league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_02_26,7:10 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,136.0,-162.0,1.8,2.05,1.7733359973956782,2.2930989936685298,1.8620027972654625,0.5370561212199038,2.3389609735419006,0.4275402673716675,0.5567677088280119,0.4432322911719881,0.563908927280899,0.4360910727191009,0.0021818758904212,-0.0913738030974244,0.0150360691056183,-0.1060133009258431,0.21818758904212002,-9.13738030974244,0.015036069105618388,-0.10601330092584316,0.018795086382022846,0.0
hockey,nhl,2026_02_26,7:10 PM,Montreal Canadiens,New York Islanders,2026_02_26_New_York_Islanders_Montreal_Canadiens,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,130.0,-155.0,2.1,1.7692307692307692,2.479336913679042,1.6759785352161911,2.528923651952624,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4033336471871903,0.5966663528128098,-0.1383095785927637,0.0432644801330974,-0.1529993409069003,0.0556404703611248,-13.830957859276369,4.32644801330974,-0.15299934090690037,0.05564047036112485,0.0,0.07233261146946246
hockey,nhl,2026_02_26,8:10 PM,New York Rangers,Philadelphia Flyers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225.0,185.0,-135.0,114.0,120.0,-142.0,1.7407407407407407,2.14,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5249926429178641,0.4750073570821359,-0.0987155863341516,0.0319954591146229,-0.086123917883718,0.0165157441557708,-9.87155863341516,3.1995459114622897,-0.08612391788371809,0.01651574415577084,0.0,0.014487494873483093
hockey,nhl,2026_02_26,7:10 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,0.521,0.479,3.07,3.3,6.37,1.5,-1.5,6.5,-270.0,220.0,100.0,-120.0,-105.0,-115.0,2.0,1.8333333333333333,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028029,0.5210388374002043,0.4601011375841868,0.5398988624158132,0.45290922072978557,0.5470907792702144,-0.0797977248316264,-0.0101854189043425,-0.0941815585404288,0.0029997619953929,-7.979772483162639,-1.01854189043425,-0.09418155854042887,0.00299976199539298,0.0,0.0035997143944717096
hockey,nhl,2026_02_26,7:10 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,130.0,-155.0,1.7407407407407407,2.14,1.720502739899179,2.3879197741009723,1.806527876894138,0.5535480591194883,2.435678169582992,0.4105632724750365,0.5741536697883076,0.4258463302116924,0.5812254620754628,0.4187745379245372,-0.0005473155536868,-0.0886888533469782,0.0117628413906203,-0.1038224888414902,-0.054731555368680004,-8.86888533469782,0.011762841390620338,-0.10382248884149026,0.015879835877337458,0.0
hockey,nhl,2026_02_26,7:10 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192.0,160.0,105.0,-125.0,130.0,-155.0,2.05,1.8,2.440482085153332,1.6942120351976158,2.4892917268563988,0.4017206939673758,1.7789226369574966,0.5621379925269301,0.416783808245265,0.5832161917547349,0.40975510784672337,0.5902448921532766,-0.1455931930972067,0.0497891451585228,-0.1600020289142172,0.0624408058758978,-14.559319309720669,4.97891451585228,-0.16000202891421722,0.06244080587589784,0.0,0.0780510073448723
hockey,nhl,2026_02_26,7:10 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.1,1.7692307692307692,2.450079192449833,1.6896175086207204,2.49908077629883,0.4001471298903001,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4081500724881062,0.5918499275118938,-0.1281417261702111,0.0346981575792986,-0.1428848477749769,0.0471191025210429,-12.81417261702111,3.4698157579298603,-0.1428848477749769,0.0471191025210429,0.0,0.0612548332773557
hockey,nhl,2026_02_26,8:10 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Chicago_Blackhawks_Nashville_Predators,0.61,0.39,2.47,3.53,6.0,1.5,-1.5,6.5,-180.0,150.0,114.0,-135.0,145.0,-175.0,2.14,1.7407407407407407,2.540023031221906,1.6493409382368562,2.5908234918463444,0.385977664301381,1.7318079851486992,0.5774312213453251,0.4006374344806736,0.5993625655193264,0.3936972175874086,0.6063027824125914,-0.1426358902113583,0.043334836274383,-0.1574879543629455,0.0554159545700665,-14.26358902113583,4.3334836274383,-0.1574879543629455,0.05541595457006654,0.0,0.07481153866958976
hockey,nhl,2026_02_26,8:10 PM,St Louis Blues,Seattle Kraken,2026_02_26_Seattle_Kraken_St_Louis_Blues,0.536,0.464,2.57,2.97,5.54,1.5,-1.5,5.5,-218.0,180.0,-125.0,105.0,124.0,-148.0,1.8,2.05,2.0923803055670005,1.915432102632928,2.1969993208453507,0.4551662763442389,1.9537407446855863,0.5118386370966169,0.470696963394569,0.529303036605431,0.47792459016145084,0.5220754098385493,-0.1527454658897757,0.0850712250411334,-0.1397357377093885,0.0702545901690259,-15.27454658897757,8.50712250411334,-0.13973573770938852,0.07025459016902591,0.0,0.06690913349431041
hockey,nhl,2026_02_26,10:10 PM,San Jose Sharks,Calgary Flames,2026_02_26_Calgary_Flames_San_Jose_Sharks,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230.0,190.0,-102.0,-118.0,110.0,-130.0,1.9803921568627447,1.847457627118644,2.1849750262700507,1.8438996416217333,2.2286745267954515,0.4486971910779058,1.93609462370282,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.45767113489946387,0.5423288651005362,-0.0793663540111302,-0.0113781570820822,-0.0936316740226305,0.0019295982365838,-7.936635401113019,-1.13781570820822,-0.0936316740226305,0.001929598236583896,0.0,0.0022769259191689974
hockey,nhl,2026_02_26,9:10 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Minnesota_Wild_Colorado_Avalanche,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192.0,160.0,-105.0,-115.0,130.0,-155.0,1.9523809523809523,1.869565217391304,2.14055941185972,1.8767627443181287,2.183370600096915,0.458007449562439,1.970600881534036,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4671675985536879,0.5328324014463124,-0.0738107753350303,-0.0173370836399445,-0.0879108790142284,-0.0038350755568944,-7.3810775335030305,-1.73370836399445,-0.08791087901422845,-0.0038350755568944406,0.0,0.0
