league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders,2026_03_21_New_York_Islanders_Montreal_Canadiens,0.547,0.453,2.81,3.31,6.12,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.2075055187637966,1.828153564899452,0.5676040261492166,0.4664813098548039,1.7617915904936017,2.1437086092715227,0.5488947636977319,0.451105236302268,-0.0445165224520962,-0.0346347943131464,-0.0478148148148147,-0.0305799999999999,-0.025573321408651,-0.0161844833239002,-4.45165224520962,-3.46347943131464,-0.047814814814814754,-0.03057999999999994,0.0,0.0
hockey,nhl,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,0.454,0.546,3.29,2.79,6.08,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.831501831501832,2.202643171806167,0.4615228219985768,0.6541272313406014,2.1667400881057266,1.5287545787545789,0.413680634547745,0.5863193654522549,-0.2265970745411725,0.1447187611210691,-0.1512173913043479,0.066,-0.1212030863824876,0.0741242435010354,-22.65970745411725,14.47187611210691,-0.15121739130434797,0.06600000000000006,0.0,0.06930000000000007
hockey,nhl,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,0.561,0.439,2.66,3.32,5.98,1.5,-1.5,6.5,-192.0,160.0,110.0,-130.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.277904328018223,1.7825311942959,0.5799048997312385,0.4473657393253847,1.7244206773618536,2.235307517084282,0.5645103419521309,0.435489658047869,-0.0870264840033437,0.0277555929929709,-0.0927037037037036,0.03604,-0.0538102687348919,0.011760844488547,-8.70264840033437,2.77555929929709,-0.09270370370370362,0.03604000000000007,0.0,0.026500000000000128
hockey,nhl,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins,2026_03_21_Boston_Bruins_Detroit_Red_Wings,0.532,0.468,2.87,3.22,6.09,1.5,-1.5,5.5,-250.0,205.0,-130.0,110.0,105.0,-125.0,2.05,1.8,2.1367521367521367,1.8796992481203008,0.553647622021022,0.4851249092982275,1.806203007518797,2.061324786324786,0.5329825398038636,0.4670174601961364,-0.0406314283530455,-0.0426142065979204,-0.0423999999999998,-0.0406,-0.022573015751692,-0.0207874178526441,-4.06314283530455,-4.26142065979204,-0.04239999999999988,-0.04060000000000008,0.0,0.0
hockey,nhl,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,0.494,0.506,3.04,2.97,6.01,-1.5,1.5,6.5,210.0,-258.0,105.0,-125.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.976284584980237,2.0242914979757085,0.5474897484207026,0.5112143867447969,1.8265182186234816,1.9561264822134388,0.5171319637238572,0.4828680362761429,0.0096385958418163,-0.0972467147880808,-0.0355238095238095,-0.0540000000000001,0.0049368417726376,-0.0520156846540897,0.9638595841816301,-9.72467147880808,-0.03552380952380951,-0.05400000000000016,0.0,0.0
hockey,nhl,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,0.656,0.344,2.5,3.73,6.23,1.5,-1.5,5.5,-110.0,-110.0,-142.0,120.0,205.0,-250.0,3.05,1.4,2.906976744186047,1.524390243902439,0.7139747496734872,0.3517382413087934,1.400609756097561,2.8430232558139537,0.6699503109325973,0.3300496890674027,-0.0620695646943638,0.006651551655578,-0.0816,0.0491999999999999,-0.044335403353117,0.0021808366083862,-6.20695646943638,0.6651551655578001,-0.0816,0.04919999999999991,0.0,0.023999999999999903
hockey,nhl,2026_03_21,10:10 PM,Edmonton Oilers,Tampa Bay Lightning,2026_03_21_Tampa_Bay_Lightning_Edmonton_Oilers,0.395,0.605,4.03,2.98,7.01,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.704225352112676,2.2,1.6528925619834711,2.531645569620253,0.4271193771626299,0.6485153821417087,2.341265822784809,1.54198347107438,0.3970858820505831,0.602914117949417,-0.1264110594887171,0.0275015249560486,-0.1309999999999999,0.0310563380281689,-0.0574595724948714,0.0161372584452846,-12.641105948871708,2.75015249560486,-0.1309999999999999,0.031056338028168984,0.0,0.04409999999999988
hockey,nhl,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,0.614,0.386,2.55,3.62,6.17,1.5,-1.5,6.5,-170.0,142.0,105.0,-125.0,142.0,-170.0,2.42,1.5882352941176472,2.5906735751295336,1.6286644951140066,0.6090665608570578,0.3911633563032023,1.64185667752443,2.556476683937824,0.6089265581919913,0.3910734418080086,-0.0328813487538961,-0.0536022708246191,-0.0248235294117646,-0.06588,-0.0207030714376382,-0.0221496986878591,-3.2881348753896105,-5.36022708246191,-0.02482352941176469,-0.06588000000000005,0.0,0.0
hockey,nhl,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,0.458,0.542,3.31,2.86,6.17,-1.5,1.5,6.5,195.0,-238.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,1.8450184501845013,2.1834061135371177,0.4928440761863769,0.5282651072124758,2.029039301310044,1.8929889298892983,0.4826556103882071,0.517344389611793,0.013576781815235,-0.0846983876099047,-0.0381999999999999,-0.041076923076923,0.0064651341977309,-0.0478730016925549,1.3576781815235002,-8.46983876099047,-0.0381999999999999,-0.04107692307692301,0.0,0.0
hockey,nhl,2026_03_21,7:10 PM,Vancouver Canucks,St Louis Blues,2026_03_21_St_Louis_Blues_Vancouver_Canucks,0.47,0.53,3.14,2.81,5.95,-1.5,1.5,5.5,190.0,-230.0,-125.0,105.0,-135.0,114.0,1.7407407407407407,2.14,1.8867924528301885,2.127659574468085,0.5057570214139675,0.5165692007797271,1.977234042553192,1.9358490566037727,0.4947119720051008,0.5052880279948992,0.0586836200909157,-0.1204245438607309,0.0058,-0.0774074074074073,0.0274222523789325,-0.0691800571114837,5.86836200909157,-12.04245438607309,0.005800000000000027,-0.07740740740740737,0.0050877192982456375,0.0
