league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.487,0.513,3.23,3.08,6.31,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.359712230215827,3.25,1.4087502192320716,3.446481868263515,0.7098490465862097,0.2901509534137902,1.830077368286669,2.2047069805843065,0.5464249858115053,0.4535750141884946,0.5464249858115053,0.4535750141884946,-0.2570192638965863,0.4741187961126074,-0.0348095697496861,-0.0570094014051818,-25.70192638965863,47.41187961126074,-0.03480956974968619,-0.05700940140518185,0.0,0.0
hockey,nhl,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.613,0.387,2.44,3.52,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,2.0,1.8333333333333333,2.3558557221894074,1.7375416009494145,0.4244742114642967,0.5755257885357032,1.7092168392990743,2.410006001815057,0.5850632740138962,0.4149367259861038,0.5850632740138962,0.4149367259861038,0.1701265480277924,-0.2392826690254763,-0.1510515770714066,0.0551306123154557,17.012654802779238,-23.92826690254763,-0.1510515770714066,0.055130612315455796,0.0,0.0661567347785471
hockey,nhl,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.536,0.464,2.64,3.03,5.67,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.95,1.4201680672268908,3.1843093760137435,1.457810606400889,0.3140398378162122,0.6859601621837877,2.142561827453343,1.8752261592958177,0.4667309886635121,0.5332690113364879,0.4667309886635121,0.5332690113364879,0.3768564165573607,-0.2426683788582651,-0.0735824784421739,-0.0258212822768055,37.68564165573607,-24.266837885826508,-0.07358247844217392,-0.02582128227680558,0.0,0.0
hockey,nhl,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.54,0.46,3.0,3.44,6.44,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,3.0,1.4098360655737705,3.0072045805856367,1.4982053198126086,0.3325347422173903,0.6674652577826097,2.049922395998641,1.952451346700576,0.4878233448992783,0.5121766551007215,0.4878233448992783,0.5121766551007215,0.4634700346978349,-0.2779148796940647,-0.002395773347829,-0.058983407060583,46.34700346978349,-27.791487969406468,-0.0023957733478290333,-0.058983407060583026,0.0,0.0
hockey,nhl,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.489,0.511,3.27,3.15,6.42,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.4,3.05,1.4041295750835594,3.474453892153862,0.7121849847372457,0.2878150152627543,1.820693906323536,2.218481083257584,0.5492411418123903,0.4507588581876097,0.5492411418123903,0.4507588581876097,-0.2310624014626536,0.3748145174722095,-0.0029410213678561,-0.1221642034485993,-23.10624014626536,37.48145174722095,-0.0029410213678561226,-0.12216420344859935,0.0,0.0
hockey,nhl,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.682,0.318,2.37,3.68,6.05,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,1.8928571428571428,1.925925925925926,2.1650694233331094,1.858317950821448,0.4618789537291173,0.5381210462708826,1.6094209291280877,2.640901964805709,0.6213414911546822,0.3786585088453179,0.6213414911546822,0.3786585088453179,0.1761106796856484,-0.2707317607423507,-0.1257291232984565,0.0363812742994777,17.61106796856484,-27.07317607423507,-0.12572912329845654,0.036381274299477795,0.0,0.03929177624343595
hockey,nhl,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.365,0.635,3.65,2.49,6.14,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,1.7407407407407407,2.14,1.7807015170469678,2.280899265807164,0.5615764295289383,0.4384235704710617,2.5854246192338426,1.630745850586861,0.3867836612062343,0.6132163387937656,0.3867836612062343,0.6132163387937656,-0.326709923085444,0.3122829650186585,-0.0224410300792555,-0.0617735591919279,-32.6709923085444,31.22829650186585,-0.022441030079255575,-0.06177355919192795,0.0,0.0
hockey,nhl,2026_04_09,20:10,St Louis Blues,Winnipeg Jets,2026_04_09_Winnipeg_Jets_St_Louis_Blues,0.493,0.507,2.86,2.79,5.65,1.5,-1.5,5.5,-278.0,225.0,-108.0,-112.0,-105.0,-115.0,3.25,1.359712230215827,4.022789143471845,1.3308202962683144,0.2485837473293357,0.7514162526706643,2.58115124427758,1.6324505663953073,0.3874240233760044,0.6125759766239955,0.3874240233760044,0.6125759766239955,0.2591280759720142,-0.1670729526479486,-0.192102821179659,0.0217098687392482,25.91280759720142,-16.707295264794862,-0.19210282117965904,0.021709868739248295,0.0,0.06035343509511045
hockey,nhl,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.606,0.394,2.48,3.52,6.0,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.54,1.5405405405405406,2.3899373227694083,1.7194569018461423,0.4184210148411847,0.5815789851588152,1.727044138063998,2.3754323123529195,0.5790239971058248,0.4209760028941752,0.5790239971058248,0.4209760028941752,0.470720952648795,-0.3514694009468112,0.062789377696609,-0.1040539958364197,47.0720952648795,-35.14694009468112,0.06278937769660908,-0.10405399583641972,0.040772323179616286,0.0
hockey,nhl,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.727,0.273,2.34,3.81,6.15,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,1.8333333333333333,2.0,2.049533082421509,1.9528046487994213,0.4879160080785361,0.5120839919214639,1.5489865354204817,2.8215382991753644,0.6455834038147685,0.3544165961852314,0.6455834038147685,0.3544165961852314,0.1835695736604088,-0.2911668076295371,-0.1054873185226838,0.0241679838429278,18.35695736604088,-29.116680762953713,-0.10548731852268389,0.024167983842927843,0.0,0.024167983842927843
hockey,nhl,2026_04_09,21:10,Dallas Stars,Minnesota Wild,2026_04_09_Minnesota_Wild_Dallas_Stars,0.552,0.448,2.67,3.22,5.89,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,105.0,-125.0,3.05,1.4,2.9301682479607365,1.5180895505127707,0.3412773313259245,0.6587226686740755,2.009626468164077,1.990465317156768,0.4976049110825875,0.5023950889174126,0.4976049110825875,0.5023950889174126,0.5176949788018916,-0.2966468755156224,0.0408958605440696,-0.0777882638562944,51.769497880189164,-29.664687551562242,0.040895860544069684,-0.07778826385629445,0.0199492002653999,0.0
