league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_01_03,3:00 PM EST,New Jersey Devils,Utah Mammoth,2026_01_03_Utah_Mammoth_New_Jersey_Devils,0.502,0.498,2.88,2.9,5.78,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,125.0,-150.0,3.03,1.4081632653061225,3.7984340775810286,1.3573427039111825,0.2632663828239541,0.7367336171760459,2.4637962867346914,1.6831551692419664,0.4058777121242097,0.5941222878757902,0.4058777121242097,0.5941222878757902,0.2298094677363553,-0.1633788191136831,-0.2023028600434191,0.0374412160234116,22.98094677363553,-16.33788191136831,-0.20230286004341913,0.03744121602341166,0.0,0.09173097925735843
hockey,nhl,2026_01_03,7:00 PM EST,New York Islanders,Toronto Maple Leafs,2026_01_03_Toronto_Maple_Leafs_New_York_Islanders,0.537,0.463,2.9,3.29,6.19,-1.5,1.5,6.0,234.0,-285.0,-105.0,-115.0,-105.0,-115.0,1.350877192982456,3.34,1.2798394491600242,4.573477588673199,0.7813480047488092,0.2186519952511908,1.5682893429095877,2.759666994422409,0.637637438857257,0.362362561142743,0.637637438857257,0.362362561142743,-0.1386301264559863,0.2102909542167617,0.0555051993975139,-0.2697023358610227,-13.86301264559863,21.029095421676168,0.05550519939751397,-0.26970233586102277,0.15818981828291492,0.0
hockey,nhl,2026_01_03,3:30 PM EST,Edmonton Oilers,Philadelphia Flyers,2026_01_03_Philadelphia_Flyers_Edmonton_Oilers,0.578,0.422,2.57,3.42,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,154.0,-190.0,2.45,1.606060606060606,2.574241819344106,1.6352264231022913,0.388463893518283,0.611536106481717,1.8234495670415325,2.214403455930851,0.5484111094020859,0.451588890597914,0.5484111094020859,0.451588890597914,0.3436072180351106,-0.2747208726760775,-0.0482634608802066,-0.0178359501960303,34.360721803511055,-27.472087267607748,-0.04826346088020661,-0.017835950196030348,0.0,0.0
hockey,nhl,2026_01_03,12:00 PM EST,Detroit Red Wings,Pittsburgh Penguins,2026_01_03_Pittsburgh_Penguins_Detroit_Red_Wings,0.569,0.431,2.84,3.58,6.42,1.5,-1.5,6.0,-205.0,177.0,-120.0,100.0,125.0,-150.0,2.77,1.4878048780487805,2.6587833776027145,1.6028514714472284,0.3761118744851066,0.6238881255148934,1.8676713052075733,2.1525101660020547,0.5354261197951315,0.4645738802048684,0.5354261197951315,0.4645738802048684,0.4831303518325143,-0.308804714817147,0.0418298923237452,-0.0717762035022318,48.31303518325143,-30.8804714817147,0.04182989232374523,-0.0717762035022318,0.023632707527539678,0.0
hockey,nhl,2026_01_03,10:00 PM EST,Vancouver Canucks,Boston Bruins,2026_01_03_Boston_Bruins_Vancouver_Canucks,0.479,0.521,3.12,2.89,6.01,-1.5,1.5,6.0,222.0,-270.0,-105.0,-115.0,-115.0,-105.0,1.3703703703703702,3.22,1.421313168769918,3.3735313161932208,0.703574709622549,0.296425290377451,1.8555898196558336,2.168784360246662,0.5389122043068093,0.4610877956931906,0.5389122043068093,0.4610877956931906,-0.2614906829869651,0.4847027021320738,-0.0358420645913218,-0.0455105649846075,-26.14906829869651,48.47027021320738,-0.03584206459132189,-0.04551056498460759,0.0,0.0
hockey,nhl,2026_01_03,3:00 PM EST,Columbus Blue Jackets,Buffalo Sabres,2026_01_03_Buffalo_Sabres_Columbus_Blue_Jackets,0.519,0.481,3.21,3.41,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-110.0,-110.0,1.3846153846153846,3.15,1.3327178597401812,4.005549509067226,0.750346363779468,0.249653636220532,1.6756731920877526,2.4800054400709826,0.5967750780533054,0.4032249219466946,0.5967750780533054,0.4032249219466946,-0.1736960457723463,0.270158504132088,0.0389411190792632,-0.2135910459053243,-17.36960457723463,27.015850413208796,0.03894111907926323,-0.2135910459053243,0.10124690960608455,0.0
hockey,nhl,2026_01_03,4:00 PM EST,St Louis Blues,Montreal Canadiens,2026_01_03_Montreal_Canadiens_St_Louis_Blues,0.436,0.564,3.21,2.53,5.74,-1.5,1.5,6.0,203.0,-245.0,-110.0,-110.0,-120.0,100.0,1.4081632653061225,3.03,1.5603999203619376,2.78443993952416,0.64086135031848,0.35913864968152,2.13804291519655,1.8787014853717456,0.4677174592204432,0.5322825407795567,0.4677174592204432,0.5322825407795567,-0.3413774553834575,0.6128160985620568,-0.0975625883270383,0.0881901085350054,-34.13774553834575,61.28160985620568,-0.09756258832703835,0.08819010853500542,0.0,0.04344340321921455
hockey,nhl,2026_01_03,7:00 PM EST,Ottawa Senators,Winnipeg Jets,2026_01_03_Winnipeg_Jets_Ottawa_Senators,0.572,0.428,2.53,3.3,5.83,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,120.0,-145.0,2.89,1.4444444444444444,2.6720253250135544,1.5980770656041907,0.3742479499122738,0.6257520500877262,1.874597862314782,2.1433826254197768,0.5334477437017797,0.4665522562982203,0.5334477437017797,0.4665522562982203,0.5416639792981435,-0.3260911853470152,0.0815765752464712,-0.0961359276510622,54.166397929814345,-32.60911853470152,0.08157657524647122,-0.09613592765106227,0.04316220912511704,0.0
hockey,nhl,2026_01_03,7:00 PM EST,Carolina Hurricanes,Colorado Avalanche,2026_01_03_Colorado_Avalanche_Carolina_Hurricanes,0.418,0.582,3.57,2.69,6.26,-1.5,1.5,6.0,180.0,-210.0,-115.0,-105.0,-145.0,120.0,1.4761904761904765,2.8,1.6548446998556725,2.5270796270022493,0.604286311632273,0.395713688367727,2.329838467399212,1.7519710284480774,0.4292143056236407,0.5707856943763592,0.4292143056236407,0.5707856943763592,-0.3663979297936731,0.5981999442538055,-0.1079583018761682,0.1079983274296356,-36.63979297936731,59.81999442538055,-0.10795830187616828,0.10799832742963567,0.0,0.05999907079424198
hockey,nhl,2026_01_03,4:00 PM EST,San Jose Sharks,Tampa Bay Lightning,2026_01_03_Tampa_Bay_Lightning_San_Jose_Sharks,0.39,0.61,3.58,2.52,6.1,-1.5,1.5,6.0,135.0,-155.0,-118.0,-102.0,-210.0,170.0,1.6451612903225803,2.35,1.7311618074217627,2.3676863176513825,0.5776467547475013,0.4223532452524987,2.4848209012257336,1.673481898843484,0.4024434918052691,0.5975565081947308,0.4024434918052691,0.5975565081947308,-0.3379155457397187,0.4042577942576175,-0.0496779196089497,-0.0074698736566281,-33.79155457397187,40.425779425761746,-0.04967791960894974,-0.007469873656628101,0.0,0.0
