league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.474,0.526,3.03,2.76,5.79,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.8,2.05,1.922972598079234,2.083455784149025,2.019121227983196,0.4952649628664705,2.125124899832006,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5200282110097941,0.479971788990206,-0.0769793343055557,-0.0012179803742282,-0.0639492201823705,-0.0160578325700778,-7.697933430555571,-0.12179803742282001,-0.06394922018237059,-0.016057832570077868,0.0,0.0
hockey,nhl,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.529,0.471,3.03,3.34,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028029,0.5210388374002043,0.4601011375841868,0.5398988624158132,0.45290922072978557,0.5470907792702144,-0.1017073028118258,0.0093761340817375,-0.1157486642894662,0.0228218916790963,-10.17073028118258,0.9376134081737499,-0.11574866428946629,0.022821891679096318,0.0,0.02624517543096084
hockey,nhl,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.613,0.387,2.33,3.41,5.74,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,1.8333333333333333,2.0,1.9542349385168072,2.0479599516177083,2.051946685442648,0.4873420966998854,2.0889191506500624,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5117092015348796,0.48829079846512036,-0.0751487101695678,-0.0089286798150172,-0.0618664638527206,-0.0234184030697592,-7.514871016956779,-0.89286798150172,-0.061866463852720655,-0.023418403069759286,0.0,0.0
hockey,nhl,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.606,0.394,2.68,3.74,6.42,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.0,1.8333333333333333,2.169946633029442,1.8547398417743337,2.213345565690031,0.4518047319412776,1.9474768338630504,0.5134849270665685,0.468050939658523,0.5319490603414769,0.4608408265801032,0.5391591734198968,-0.0638981206829539,-0.0247600560406257,-0.0783183468397935,-0.0115415153968558,-6.389812068295391,-2.47600560406257,-0.07831834683979355,-0.011541515396855884,0.0,0.0
hockey,nhl,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.5,0.5,3.44,3.45,6.89,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,1.704225352112676,2.2,1.873454491929101,2.1448793374356714,1.910923581767683,0.5233071638976577,2.252123304307455,0.4440254217375134,0.5409795675951959,0.4590204324048041,0.5337733071756109,0.4662266928243891,-0.078048905929314,0.0098449512905691,-0.0903299976302969,0.0256987242136561,-7.8048905929314,0.98449512905691,-0.09032999763029692,0.025698724213656154,0.0,0.021415603511380124
hockey,nhl,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.466,0.534,3.22,2.86,6.08,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,2.05,1.8,2.4597535134916275,1.6850471608785995,2.50894858376146,0.3985733332569064,1.7692995189225296,0.5651954286456718,0.4135570159693512,0.5864429840306488,0.4065447999220446,0.5934552000779554,-0.1522081172628301,0.0555973712551678,-0.1665831601598085,0.0682193601403198,-15.22081172628301,5.55973712551678,-0.16658316015980856,0.06821936014031982,0.0,0.08527420017539963
hockey,nhl,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.389,0.611,3.93,2.86,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.7692307692307692,2.1,1.9284413575606305,2.077073949643283,1.967010184711843,0.5083857764297722,2.1809276471254475,0.4585204838491736,0.525786001512811,0.474213998487189,0.5185534919583676,0.48144650804163236,-0.069763228092719,-0.004150603176903,-0.0825592065351957,0.0110376668874279,-6.9763228092719,-0.4150603176903,-0.08255920653519577,0.01103766688742791,0.0,0.010034242624934565
hockey,nhl,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.45,0.55,3.17,2.63,5.8,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.925925925925926,1.8928571428571428,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.4855519825269049,0.5216853128418242,0.47831468715817593,-0.0092112256073725,-0.0809194616455014,0.0047272691768465,-0.0946186278791669,-0.92112256073725,-8.09194616455014,0.004727269176846516,-0.09461862787916697,0.005105450710994356,0.0
hockey,nhl,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.482,0.518,3.08,2.88,5.96,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.582160616750269,1.6320470813222383,2.6338038290852746,0.3796789984724496,1.7136494353883502,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.38727257844189866,0.6127274215581013,-0.1919450011680673,0.0904882937085467,-0.2060912141941078,0.1029093588045824,-19.19450011680673,9.048829370854671,-0.2060912141941078,0.10290935880458241,0.0,0.128636698505728
hockey,nhl,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.414,0.586,3.73,2.8,6.53,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.8333333333333333,2.0,2.0911957139271817,1.916425886975884,2.133019628205725,0.4688189394868297,2.0122471813246783,0.4969568397366034,0.485432488132805,0.514567511867195,0.4781953182765663,0.5218046817234336,-0.1100404384231908,0.0291350237343899,-0.1233085831596284,0.0436093634468672,-11.004043842319081,2.9135023734389898,-0.12330858315962845,0.04360936344686728,0.0,0.04360936344686728
