league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_01_17,7:00 PM EST,New Jersey Devils,Carolina Hurricanes,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,0.461,0.539,3.28,2.86,6.14,-1.5,1.5,6.0,215.0,-260.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.855287569573284,2.169197396963124,0.5109165466031252,0.5445544554455445,1.957266811279827,1.8363636363636364,0.4840649772579597,0.5159350227420403,-0.0549207586868405,-0.03542582704749,-0.0999523809523809,0.0076956521739128,-0.0281301446932598,-0.0189486981881923,-5.49207586868405,-3.542582704749,-0.0999523809523809,0.007695652173912881,0.0,0.00884999999999988
hockey,nhl,2026_01_17,3:00 PM EST,Calgary Flames,New York Islanders,2026_01_17_New_York_Islanders_Calgary_Flames,0.48,0.52,2.9,2.68,5.58,-1.5,1.5,5.5,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.923076923076923,2.083333333333333,0.5319738446193063,0.5253586583148111,1.8797916666666663,1.9034615384615383,0.5031282431430689,0.496871756856931,-0.0177020014825797,-0.0710658458761726,-0.0628571428571429,-0.0278260869565218,-0.0090668788081506,-0.0380119640733015,-1.7702001482579701,-7.1065845876172595,-0.06285714285714294,-0.02782608695652189,0.0,0.0
hockey,nhl,2026_01_17,1:00 PM EST,Philadelphia Flyers,New York Rangers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,0.521,0.479,2.71,2.93,5.64,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,115.0,-140.0,2.15,1.7142857142857144,2.0876826722338206,1.919385796545105,0.5295791827607238,0.4932550715683245,1.8882917466410745,2.027348643006264,0.5177565969455271,0.4822434030544729,-0.1124172623790963,0.0368233165671165,-0.1068571428571427,0.0298499999999999,-0.0655767363878061,0.0171271239847054,-11.24172623790963,3.68233165671165,-0.10685714285714276,0.029849999999999932,0.0,0.025956521739130378
hockey,nhl,2026_01_17,7:00 PM EST,Pittsburgh Penguins,Columbus Blue Jackets,2026_01_17_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.525,0.475,3.19,3.46,6.65,1.5,-1.5,6.5,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.1052631578947367,1.9047619047619049,0.5447753450243852,0.489136031304706,1.835619047619048,2.044421052631579,0.5269071967837451,0.4730928032162548,-0.0827911759690362,-0.0065051132458648,-0.0861111111111111,-0.0025,-0.0475608883226379,-0.0030976729742213,-8.27911759690362,-0.65051132458648,-0.08611111111111114,-0.0025000000000000577,0.0,0.0
hockey,nhl,2026_01_17,8:00 PM EST,Chicago Blackhawks,Boston Bruins,2026_01_17_Boston_Bruins_Chicago_Blackhawks,0.447,0.553,3.21,2.65,5.86,-1.5,1.5,6.0,211.0,-255.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,1.8083182640144664,2.237136465324385,0.5155114750317149,0.5294906166219839,1.939821029082774,1.8886075949367087,0.4933114288947751,0.5066885711052249,-0.0133771422104498,-0.0710709529737543,-0.1059999999999999,0.0138333333333333,-0.0066885711052249,-0.0387659743493206,-1.33771422104498,-7.10709529737543,-0.10599999999999998,0.013833333333333364,0.0,0.01660000000000004
hockey,nhl,2026_01_17,12:30 PM EST,Buffalo Sabres,Minnesota Wild,2026_01_17_Minnesota_Wild_Buffalo_Sabres,0.547,0.453,2.89,3.39,6.28,1.5,-1.5,6.0,-245.0,203.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.2075055187637966,1.828153564899452,0.5676040261492166,0.4664813098548039,1.7617915904936017,2.1437086092715227,0.5488947636977319,0.451105236302268,-0.0445165224520962,-0.0526790037652371,-0.0478148148148147,-0.0486999999999999,-0.025573321408651,-0.0250852398882081,-4.45165224520962,-5.26790037652371,-0.047814814814814754,-0.048699999999999966,0.0,0.0
hockey,nhl,2026_01_17,7:00 PM EST,Ottawa Senators,Montreal Canadiens,2026_01_17_Montreal_Canadiens_Ottawa_Senators,0.563,0.437,2.65,3.32,5.97,1.5,-1.5,6.0,-230.0,192.0,-135.0,110.0,105.0,-125.0,2.05,1.8,2.288329519450801,1.7761989342806397,0.5859090436049537,0.4529905670156525,1.7067495559502666,2.207551487414188,0.5639707991178761,0.4360292008821238,0.015147438412177,-0.1061401381916462,0.0133999999999998,-0.10415,0.0084152435623204,-0.0517756771666567,1.5147438412177001,-10.614013819164619,0.013399999999999856,-0.10415000000000008,0.01674999999999989,0.0
hockey,nhl,2026_01_17,7:00 PM EST,Winnipeg Jets,Toronto Maple Leafs,2026_01_17_Toronto_Maple_Leafs_Winnipeg_Jets,0.531,0.469,2.74,3.08,5.82,1.5,-1.5,5.5,-245.0,203.0,-118.0,-102.0,110.0,-135.0,2.1,1.7407407407407407,2.1321961620469083,1.8832391713747645,0.5510013489675211,0.4829574709092782,1.8148775894538605,2.0705756929637524,0.5329045396925723,0.4670954603074276,-0.0723513568314481,-0.0190995333544019,-0.0756666666666666,-0.0151,-0.0415635454138106,-0.0090950158830485,-7.23513568314481,-1.9099533354401899,-0.07566666666666666,-0.015100000000000002,0.0,0.0
hockey,nhl,2026_01_17,7:00 PM EST,Washington Capitals,Florida Panthers,2026_01_17_Florida_Panthers_Washington_Capitals,0.549,0.451,2.67,3.2,5.87,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,115.0,-140.0,2.15,1.7142857142857144,2.217294900221729,1.8214936247723128,0.5580402520837571,0.4644217897229946,1.7919854280510013,2.153215077605321,0.5457808987193954,0.4542191012806044,-0.0643756021953221,-0.0234289322467006,-0.0588571428571427,-0.0303499999999999,-0.0375524346139378,-0.010897177789163,-6.43756021953221,-2.34289322467006,-0.05885714285714272,-0.030349999999999988,0.0,0.0
hockey,nhl,2026_01_17,10:00 PM EST,Vegas Golden Knights,Nashville Predators,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,0.65,0.35,2.38,3.59,5.97,1.5,-1.5,6.0,-120.0,100.0,-110.0,-110.0,200.0,-250.0,3.0,1.4,2.857142857142857,1.5384615384615383,0.7074444928167175,0.3578732106339468,1.4135384615384614,2.7942857142857145,0.66406902891526,0.33593097108474,-0.070303359518636,0.00779291325422,-0.09,0.0499999999999998,-0.0502166853704543,0.0025976377514067,-7.0303359518636,0.7792913254220001,-0.09000000000000008,0.04999999999999982,0.0,0.024999999999999967
