league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils,2025_12_31_New_Jersey_Devils_Columbus_Blue_Jackets,0.523,0.477,2.98,3.22,6.2,1.5,-1.5,6.0,-260.0,215.0,-115.0,-105.0,-105.0,-115.0,3.15,1.3846153846153846,3.323925655355666,1.43030636444648,0.3008490874002409,0.699150912599759,2.215591881262964,1.8226445202653296,0.4513466620169982,0.5486533379830018,0.4513466620169982,0.5486533379830018,0.4217419853535442,-0.2403261474081514,-0.0523253746892411,-0.0319448902464875,42.17419853535442,-24.032614740815138,-0.052325374689241144,-0.0319448902464875,0.0,0.0
hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers,2025_12_31_New_York_Rangers_Washington_Capitals,0.581,0.419,2.39,3.26,5.65,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0,2.7,1.5128205128205128,2.5771839364669056,1.6340414563441017,0.3880204225434187,0.6119795774565813,1.8249885206134584,2.2121380783049003,0.54794865211747,0.45205134788253,0.54794865211747,0.45205134788253,0.4794613607171691,-0.3161274480751469,0.0476551408672305,-0.0741847417964539,47.94613607171691,-31.61274480751469,0.04765514086723055,-0.07418474179645396,0.028032435804253263,0.0
hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers,2025_12_31_Philadelphia_Flyers_Calgary_Flames,0.538,0.462,2.55,2.96,5.51,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,118.0,-145.0,2.74,1.5,3.180728863171356,1.4585622802028382,0.3143933491404064,0.6856066508595936,2.140688943812709,1.87666318274072,0.4671393304899934,0.5328606695100067,0.4671393304899934,0.5328606695100067,0.2799617655425821,-0.20070899573499,-0.1385622233552864,0.0284099762893903,27.996176554258213,-20.070899573499,-0.13856222335528645,0.02840997628939035,0.0,0.05681995257878081
hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins,2025_12_31_Boston_Bruins_Edmonton_Oilers,0.623,0.377,2.55,3.66,6.21,1.5,-1.5,6.0,-155.0,135.0,-118.0,-102.0,165.0,-200.0,2.35,1.6451612903225803,2.3202208564981426,1.7574490245915964,0.4309934535754831,0.5690065464245169,1.6905770633990285,2.448064311719228,0.5915139993615122,0.4084860006384878,0.5915139993615122,0.4084860006384878,0.3900578984995537,-0.327974644110875,0.0128346159023853,-0.0638924558822466,39.00578984995537,-32.7974644110875,0.012834615902385327,-0.06389245588224668,0.009507122890655797,0.0
hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres,2025_12_31_Buffalo_Sabres_Dallas_Stars,0.622,0.378,2.49,3.59,6.08,1.5,-1.5,6.0,-175.0,153.0,-118.0,-102.0,150.0,-185.0,2.53,1.5714285714285714,2.3335736211648666,1.7498648624486943,0.428527298616284,0.571472701383716,1.6975615864554685,2.43356517821074,0.5890802477970849,0.410919752202915,0.5890802477970849,0.410919752202915,0.4903730269266246,-0.3542689608239907,0.0841740654991984,-0.1019714692541606,49.03730269266246,-35.42689608239907,0.08417406549919848,-0.10197146925416067,0.05501572908444346,0.0
hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks,0.456,0.544,3.39,2.92,6.31,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-145.0,120.0,1.4878048780487805,2.77,1.504075778244648,2.9838287082198587,0.6648601183958055,0.3351398816041945,2.0236615804352853,1.976885348744628,0.4941537704070569,0.505846229592943,0.4941537704070569,0.505846229592943,-0.2647956098821836,0.401194055972452,-0.0108178726306308,-0.0716625279563811,-26.47956098821836,40.1194055972452,-0.010817872630630831,-0.07166252795638117,0.0,0.0
hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets,2025_12_31_Winnipeg_Jets_Detroit_Red_Wings,0.533,0.467,2.82,3.18,6.0,1.5,-1.5,6.0,-230.0,192.0,-118.0,-102.0,110.0,-135.0,2.92,1.434782608695652,3.1762990581804624,1.4594956728217627,0.3148318157966046,0.6851681842033954,2.138371815048242,1.878447609806311,0.4676455202798489,0.532354479720151,0.4676455202798489,0.532354479720151,0.3655249192171588,-0.2361870508363051,-0.0806910978739147,-0.0169326052733892,36.55249192171588,-23.61870508363051,-0.08069109787391471,-0.016932605273389245,0.0,0.0
hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators,2025_12_31_Nashville_Predators_Vegas_Golden_Knights,0.612,0.388,2.5,3.57,6.07,1.5,-1.5,6.0,-135.0,115.0,-105.0,-115.0,185.0,-225.0,2.15,1.7407407407407407,2.3601142376098223,1.7352323594210264,0.4237083036339538,0.5762916963660462,1.711444370442061,2.4055912753637267,0.5843017846625672,0.4156982153374327,0.5843017846625672,0.4156982153374327,0.2562488370245195,-0.2763771807089135,-0.0890271471869994,0.0031744344149691,25.62488370245195,-27.63771807089135,-0.08902714718699944,0.0031744344149691184,0.0,0.00428548646020846
hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues,2025_12_31_St_Louis_Blues_Colorado_Avalanche,0.784,0.216,1.98,4.01,5.99,1.5,-1.5,6.0,105.0,-125.0,-115.0,-105.0,280.0,-350.0,1.8,2.05,1.7287924880021126,2.372132694097008,0.57843842273728,0.42156157726272,1.3812145321857203,3.623194856361928,0.7240004913773513,0.2759995086226486,0.7240004913773513,0.2759995086226486,0.3032008844792324,-0.4342010073235703,0.041189160927104,-0.1357987666114241,30.320088447923236,-43.42010073235703,0.04118916092710401,-0.1357987666114241,0.05148645115887994,0.0
hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild,2025_12_31_Minnesota_Wild_San_Jose_Sharks,0.376,0.624,3.58,2.47,6.05,-1.5,1.5,6.0,149.0,-170.0,-125.0,105.0,-175.0,145.0,1.5882352941176472,2.49,1.7540877463152011,2.326105622172529,0.570096907695007,0.429903092304993,2.531378192517024,1.6530065563728362,0.3950417219189483,0.6049582780810517,0.3950417219189483,0.6049582780810517,-0.3725807945993173,0.5063461124218189,-0.0945519701314594,0.0704586998394327,-37.25807945993173,50.63461124218189,-0.09455197013145944,0.07045869983943276,0.0,0.047287718013042115
