league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.572,0.428,2.41,3.19,5.6,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,1.8928571428571428,1.925925925925926,2.04859655499001,1.9536556221182009,2.15102638273951,0.4648943444042825,1.9927287345605649,0.5018244493877484,0.4808992515607333,0.5191007484392667,0.48813906162449666,0.5118609383755033,-0.0897264166886119,-0.0002504104132641,-0.0760224904964884,-0.0141937483138454,-8.97264166886119,-0.025041041326409996,-0.07602249049648846,-0.014193748313845456,0.0,0.0
hockey,nhl,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.558,0.442,2.57,3.2,5.77,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,1.8928571428571428,1.925925925925926,1.935331885509496,2.0691392173113807,2.032098479784971,0.4921021347871961,2.1105220016576083,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5167072415265559,0.48329275847344394,-0.0356546867156863,-0.055266789756786,-0.0219470071104478,-0.0692139466437375,-3.56546867156863,-5.5266789756786,-0.021947007110447836,-0.06921394664373759,0.0,0.0
hockey,nhl,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.649,0.351,2.37,3.56,5.93,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,1.7407407407407407,2.14,1.8415792868391192,2.188242172351808,1.9336582511810751,0.5171544658365571,2.232007015798844,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5430121891283849,0.45698781087161494,-0.0672929059331114,-0.0066343807486132,-0.054756559665404,-0.022046084734744,-6.7292905933111395,-0.66343807486132,-0.05475655966540405,-0.02204608473474401,0.0,0.0
hockey,nhl,2026_03_12,10:10 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.608,0.392,2.68,3.73,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0,2.05,1.8,2.177432495831169,1.8493055895268828,2.2209811457477926,0.4502514584216811,1.9417708690032272,0.5149938213427477,0.4664632584699781,0.5335367415300218,0.4592564875901148,0.5407435124098852,-0.043750320136545,-0.0396338652459606,-0.0585242004402647,-0.0266616776622067,-4.3750320136545,-3.9633865245960602,-0.05852420044026474,-0.02666167766220673,0.0,0.0
hockey,nhl,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.622,0.378,2.67,3.77,6.44,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,1.869565217391304,1.9523809523809523,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.1190183790249674,0.0323746748843234,-0.1325098228425949,0.0464637463350685,-11.90183790249674,3.23746748843234,-0.13250982284259494,0.046463746335068556,0.0,0.04878693365182199
hockey,nhl,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.585,0.415,2.76,3.68,6.44,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,1.8928571428571428,1.925925925925926,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.1080426943782684,0.0183858581514737,-0.1217022209677101,0.0322840207749728,-10.80426943782684,1.83858581514737,-0.1217022209677101,0.03228402077497283,0.0,0.034866742436970716
hockey,nhl,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.53,0.47,3.08,3.4,6.48,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.8333333333333333,2.0,2.1261923906828444,1.8879477505558973,2.168716238496501,0.4611022789653968,1.9823451380836925,0.5044530242431382,0.4775513918603693,0.5224486081396307,0.47032432454470485,0.5296756754552951,-0.1244891149226562,0.0448972162792613,-0.1377387383347078,0.0593513509105902,-12.44891149226562,4.48972162792613,-0.13773873833470784,0.059351350910590295,0.0,0.059351350910590295
hockey,nhl,2026_03_12,7:10 PM,Carolina Hurricanes,St Louis Blues,2026_03_12_St_Louis_Blues_Carolina_Hurricanes,0.712,0.288,2.25,3.68,5.93,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,1.704225352112676,2.2,1.8415792868391192,2.188242172351808,1.9336582511810751,0.5171544658365571,2.232007015798844,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5430121891283849,0.45698781087161494,-0.0868582330486889,0.0212169917537621,-0.0745848607812031,0.005373183917553,-8.68582330486889,2.12169917537621,-0.07458486078120319,0.005373183917553037,0.0,0.004477653264627531
hockey,nhl,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.531,0.469,2.95,3.29,6.24,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,1.9803921568627447,1.847457627118644,2.31381654321058,1.761141275901653,2.360092874074792,0.4237121390369105,1.849198339696736,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4321863818176488,0.5678136181823512,-0.1299870447457716,0.0358446017354829,-0.1441014791454408,0.0490115996928182,-12.99870447457716,3.58446017354829,-0.1441014791454408,0.04901159969281821,0.0,0.05783368763752562
hockey,nhl,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.649,0.351,2.4,3.61,6.01,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.1,1.7692307692307692,2.529702216898252,1.6537220048145584,2.580296261236217,0.3875523966077062,1.7364081050552864,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.3953034445398603,0.6046965554601397,-0.1552682993325331,0.0575520470567127,-0.1698627664662932,0.0698477519679394,-15.52682993325331,5.75520470567127,-0.16986276646629328,0.06984775196793946,0.0,0.09080207755832116
hockey,nhl,2026_03_12,9:10 PM,Utah Mammoth,Chicago Blackhawks,2026_03_12_Chicago_Blackhawks_Utah_Mammoth,0.695,0.305,2.25,3.61,5.86,1.5,-1.5,5.5,-142.0,120.0,-135.0,114.0,190.0,-230.0,1.7407407407407407,2.14,1.881187165694528,2.134832688140467,1.9752465239792545,0.506265920663634,2.1775293419032766,0.4592360620619453,0.524355133103365,0.4756448668966349,0.5315792166968156,0.4684207833031842,-0.0872336571904387,0.0178800151587987,-0.0746584005648024,0.0024204762688142,-8.72336571904387,1.7880015158798699,-0.07465840056480244,0.0024204762688142534,0.0,0.002123224797205485
hockey,nhl,2026_03_12,10:10 PM,Vancouver Canucks,Nashville Predators,2026_03_12_Nashville_Predators_Vancouver_Canucks,0.43,0.57,3.48,2.72,6.2,-1.5,1.5,6.5,164.0,-198.0,110.0,-130.0,-155.0,130.0,2.1,1.7692307692307692,2.348593408344277,1.7415133381289032,2.395565276511163,0.4174380092269384,1.8285890050353484,0.5468697434176407,0.4328887827378031,0.5671112172621968,0.4257867694114772,0.5742132305885228,-0.0909335562506133,0.0033506151561943,-0.1058477842358978,0.0159157156566172,-9.093355625061331,0.33506151561943,-0.1058477842358978,0.015915715656617202,0.0,0.020690430353602438
hockey,nhl,2026_03_12,10:10 PM,Seattle Kraken,Colorado Avalanche,2026_03_12_Colorado_Avalanche_Seattle_Kraken,0.304,0.696,3.79,2.42,6.21,-1.5,1.5,6.5,124.0,-148.0,105.0,-125.0,-205.0,170.0,2.05,1.8,2.3397969734864392,1.746381742748519,2.3865929129561683,0.419007361737844,1.8337008298859447,0.5453452295499038,0.434496018907693,0.565503981092307,0.4273875089726009,0.5726124910273991,-0.1092831612392294,0.0179071659661527,-0.1238556066061682,0.0307024838493183,-10.92831612392294,1.7907165966152698,-0.12385560660616823,0.030702483849318396,0.0,0.038378104811647995
hockey,nhl,2026_03_12,8:10 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton_Oilers_Dallas_Stars,0.555,0.445,2.9,3.49,6.39,1.5,-1.5,6.5,-218.0,180.0,-125.0,105.0,110.0,-130.0,1.8,2.05,2.192574757149458,1.838521857019884,2.236426252292447,0.4471419520205286,1.9304479498708784,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4560847910609392,0.5439152089390606,-0.1660880215765675,0.1002669134622016,-0.1790473760903094,0.1150261783250743,-16.60880215765675,10.02669134622016,-0.1790473760903094,0.11502617832507434,0.0,0.10954874126197547
