league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_12_16,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_12_16_New_York_Islanders_Detroit_Red_Wings,0.49,0.51,3.18,3.07,6.25,1.5,-1.5,6.0,-235.0,195.0,-120.0,100.0,110.0,-135.0,2.1,1.7407407407407407,1.96078431372549,2.0408163265306123,0.5084569886894261,0.5251776336113686,1.9667346938775512,1.9041176470588232,0.4919117236588285,0.5080882763411715,-0.1437092217790763,0.0669853803164601,-0.147037037037037,0.0710000000000001,-0.0825563614475545,0.0318978001506953,-14.37092217790763,6.69853803164601,-0.14703703703703708,0.07100000000000017,0.0,0.0645454545454546
hockey,nhl,2025_12_16,7:00 PM EST,New York Rangers,Vancouver Canucks,2025_12_16_Vancouver_Canucks_New_York_Rangers,0.579,0.421,2.61,3.45,6.06,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,120.0,-145.0,2.2,1.6896551724137931,2.375296912114014,1.727115716753023,0.5885342549298637,0.4397785438211637,1.699136442141624,2.273871733966746,0.5723299910734244,0.4276700089265755,-0.0329596702552483,-0.0591259803615339,-0.0216896551724138,-0.0737999999999999,-0.0195067436204531,-0.026875445618879,-3.29596702552483,-5.9125980361533905,-0.021689655172413835,-0.07379999999999998,0.0,0.0
hockey,nhl,2025_12_16,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,0.503,0.497,2.96,2.99,5.95,1.5,-1.5,5.5,-225.0,189.0,-120.0,100.0,118.0,-145.0,2.18,1.6896551724137931,2.0120724346076457,1.9880715705765408,0.5112827810530596,0.5117907527546083,1.9558648111332009,1.953923541247485,0.4997517423309455,0.5002482576690543,-0.1555918836477128,0.0905412017185385,-0.150103448275862,0.08346,-0.092084992362932,0.0415326613387791,-15.559188364771279,9.05412017185385,-0.15010344827586208,0.08346000000000009,0.0,0.0707288135593221
hockey,nhl,2025_12_16,7:30 PM EST,Pittsburgh Penguins,Edmonton Oilers,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,0.423,0.577,3.64,2.8,6.44,-1.5,1.5,6.5,165.0,-190.0,-105.0,-115.0,-150.0,125.0,1.6666666666666663,2.25,1.733102253032929,2.364066193853428,0.4573961937716262,0.589617821377478,2.18628841607565,1.6960138648180243,0.4368577565855113,0.5631422434144886,-0.0170700476825995,-0.0614295943091859,-0.04825,-0.0383333333333336,-0.0075866878589331,-0.0368577565855114,-1.7070047682599498,-6.14295943091859,-0.048250000000000015,-0.03833333333333366,0.0,0.0
hockey,nhl,2025_12_16,7:00 PM EST,Boston Bruins,Utah Mammoth,2025_12_16_Utah_Mammoth_Boston_Bruins,0.467,0.533,3.09,2.74,5.83,-1.5,1.5,6.0,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.8761726078799248,2.141327623126338,0.5175662196608668,0.5384926247726814,1.9321199143468948,1.8570356472795493,0.4900922163465999,0.5099077836534002,-0.0431532918947336,-0.0466941436045129,-0.0882380952380952,-0.0035217391304349,-0.0221029056046196,-0.0249759372768324,-4.31532918947336,-4.66941436045129,-0.08823809523809523,-0.0035217391304349643,0.0,0.0
hockey,nhl,2025_12_16,7:00 PM EST,Toronto Maple Leafs,Chicago Blackhawks,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs,0.66,0.34,2.43,3.66,6.09,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,195.0,-235.0,2.95,1.425531914893617,2.941176470588235,1.5151515151515151,0.6277941596119091,0.3777358071325409,1.5928787878787878,2.6473529411764702,0.6243415714844226,0.3756584285155774,-0.109981164054121,0.1081923641209534,-0.0591489361702127,0.0030000000000001,-0.0771509658290102,0.0366753776681197,-10.9981164054121,10.81923641209534,-0.059148936170212774,0.0030000000000001137,0.0,0.0015384615384616536
hockey,nhl,2025_12_16,8:00 PM EST,Minnesota Wild,Washington Capitals,2025_12_16_Washington_Capitals_Minnesota_Wild,0.489,0.511,2.95,2.83,5.78,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,2.05,1.8,1.9569471624266144,2.044989775051125,0.5088979082110522,0.5296983518192184,1.9650306748466253,1.887866927592955,0.4899862706960065,0.5100137293039934,-0.1180247127471882,0.0455281450731863,-0.1198,0.0475499999999999,-0.0655692848595491,0.0222088512552128,-11.80247127471882,4.55281450731863,-0.11980000000000002,0.04754999999999998,0.0,0.045285714285714276
hockey,nhl,2025_12_16,7:00 PM EST,Columbus Blue Jackets,Anaheim Ducks,2025_12_16_Anaheim_Ducks_Columbus_Blue_Jackets,0.536,0.464,3.18,3.57,6.75,1.5,-1.5,6.5,-207.0,178.0,-115.0,-105.0,120.0,-145.0,2.2,1.6896551724137931,2.155172413793103,1.8656716417910448,0.5448261841837772,0.4846965423587173,1.8354477611940296,2.0631465517241376,0.5292026782288706,0.4707973217711295,-0.1058299574753566,0.0357541078964849,-0.0943448275862067,0.0208000000000001,-0.0626340564650069,0.0162518672256749,-10.58299574753566,3.57541078964849,-0.09434482758620677,0.02080000000000015,0.0,0.017333333333333364
hockey,nhl,2025_12_16,10:00 PM EST,San Jose Sharks,Calgary Flames,2025_12_16_Calgary_Flames_San_Jose_Sharks,0.475,0.525,3.06,2.79,5.85,-1.5,1.5,6.0,186.0,-220.0,100.0,-120.0,-135.0,110.0,1.7407407407407407,2.1,1.9047619047619049,2.1052631578947367,0.511137415258797,0.5116959064327485,1.9564210526315788,1.9542857142857144,0.4997269881797417,0.5002730118202582,0.0494266751774576,-0.1291543868314024,-0.0025,-0.0861111111111111,0.0235365119892655,-0.0741950732861248,4.94266751774576,-12.91543868314024,-0.0025000000000000577,-0.08611111111111114,0.0,0.0
hockey,nhl,2025_12_16,10:00 PM EST,Seattle Kraken,Colorado Avalanche,2025_12_16_Colorado_Avalanche_Seattle_Kraken,0.258,0.742,3.87,2.29,6.16,-1.5,1.5,6.0,105.0,-125.0,-118.0,-102.0,-250.0,200.0,1.4,3.0,1.3477088948787062,3.875968992248062,,,,,,,,,-0.2259999999999999,0.0387999999999999,,,,,-0.22599999999999998,0.038799999999999946,0.0,0.09699999999999989
