league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.507,0.493,3.02,3.09,6.11,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.028397565922921,1.9723865877712032,0.5154010369014943,0.5906313645621181,1.9402366863905327,1.6931034482758622,0.465990902454091,0.5340090975459089,-0.1287996171510473,0.0425891904467743,-0.0521304347826088,-0.0374761904761905,-0.0688928184761415,0.0218139755946893,-12.879961715104729,4.258919044677429,-0.052130434782608814,-0.03747619047619055,0.0,0.0
hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.448,0.552,3.17,2.61,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.819672131147541,2.02,1.8115942028985503,2.232142857142857,0.5166647445508016,0.5285331290693223,1.935491071428572,1.8920289855072456,0.4943224221852779,0.5056775778147221,-0.0014687071857386,-0.0798326043043581,-0.09504,0.0044590163934428,-0.0007270827652171,-0.0438719717348273,-0.14687071857386,-7.983260430435809,-0.09504000000000001,0.004459016393442816,0.0,0.0054400000000001
hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,2.42,1.5917159763313609,2.610966057441253,1.6207455429497568,0.6377920198470126,0.3881232265910012,1.5679092382495947,2.5765013054830286,0.6216810034371082,0.3783189965628917,-0.0104604146474431,-0.084468028317802,-0.0179112426035503,-0.0731399999999999,-0.006571784666981,-0.034904143932976,-1.04604146474431,-8.4468028317802,-0.01791124260355037,-0.07313999999999998,0.0,0.0
hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.3,1.6493506493506491,2.4330900243309004,1.697792869269949,0.6244698897370653,0.4188321614185264,1.601358234295416,2.387591240875913,0.5985513869596866,0.4014486130403134,-0.0127788812483092,-0.0766681900072793,-0.0285324675324677,-0.0547,-0.0077478256387386,-0.0333339956553388,-1.27788812483092,-7.66681900072793,-0.028532467532467742,-0.05470000000000008,0.0,0.0
hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,2.02,1.819672131147541,2.150537634408602,1.8691588785046729,0.5567696950775315,0.4820151342386234,1.7960747663551402,2.0746236559139786,0.535981734970138,0.4640182650298618,-0.0246889740707324,-0.062683104639679,-0.0264754098360655,-0.0606999999999999,-0.0135678145794114,-0.0310312399206332,-2.46889740707324,-6.268310463967899,-0.026475409836065555,-0.060699999999999976,0.0,0.0
hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.445,0.555,3.38,2.78,6.16,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,1.62111801242236,2.3600000000000003,1.8018018018018016,2.247191011235955,0.433638666926525,0.5603230691569914,2.3060674157303374,1.7846846846846849,0.4362729984306851,0.5637270015693149,0.029604276296417,-0.0861320036671355,0.0502000000000002,-0.10027950310559,0.0125441848713631,-0.0531312359785779,2.9604276296417003,-8.61320036671355,0.050200000000000244,-0.10027950310559008,0.036911764705882526,0.0
hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.727,0.273,2.33,3.81,6.14,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,3.35,1.3401360544217686,3.663003663003663,1.375515818431912,0.7030947775628626,0.3230386936457224,1.422283356258597,3.095604395604396,0.6851884255707537,0.3148115744292464,-0.0817542868201465,0.0546187743379755,-0.0257210884353742,-0.0854499999999999,-0.0610044678302615,0.0163041117426792,-8.17542868201465,5.461877433797549,-0.02572108843537424,-0.08544999999999991,0.0,0.0
hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.543,0.457,2.75,3.21,5.96,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.3,1.6493506493506491,2.1881838074398248,1.8416206261510129,0.5756997455470738,0.4657087536940793,1.7370165745856354,2.1472647702407,0.5528087642520404,0.4471912357479596,-0.0882245057141672,0.0285398422203069,-0.1044025974025975,0.0510999999999999,-0.0534904483463848,0.0124086270523073,-8.82245057141672,2.85398422203069,-0.1044025974025975,0.05109999999999992,0.0,0.03930769230769234
hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.366,0.634,3.62,2.48,6.1,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,1.5405405405405406,2.54,1.5772870662460567,2.73224043715847,0.4207863876753276,0.6539453326456937,2.376502732240437,1.529179810725552,0.3915269082684552,0.6084730917315446,-0.0055216529981237,-0.0626225343595123,-0.0703599999999999,-0.0232972972972972,-0.0021738791331195,-0.0406497152859992,-0.5521652998123701,-6.26225343595123,-0.07035999999999998,-0.023297297297297237,0.0,0.0
hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,2026_03_26_San_Jose_Sharks_St_Louis_Blues,0.579,0.421,2.66,3.51,6.17,1.5,-1.5,6.5,-217.0,180.0,110.0,-130.0,120.0,-143.0,2.2,1.6993006993006992,2.375296912114014,1.727115716753023,0.5885342549298637,0.4397785438211637,1.699136442141624,2.273871733966746,0.5723299910734244,0.4276700089265755,-0.0274392459381669,-0.0591259803615339,-0.0161048951048952,-0.0737999999999999,-0.0161473751817197,-0.026875445618879,-2.74392459381669,-5.9125980361533905,-0.01610489510489521,-0.07379999999999998,0.0,0.0
