league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.626,0.374,2.5,3.62,6.12,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0,2.7,1.4901960784313726,2.6737967914438503,1.597444089456869,0.6543326016515104,0.3960186361711139,1.5282747603833866,2.5251336898395724,0.6229655167617457,0.3770344832382543,-0.071659229923673,0.0179931047432866,-0.0671372549019607,0.0098,-0.0480871148172016,0.0066641128678839,-7.1659229923673005,1.7993104743286599,-0.06713725490196076,0.009800000000000031,0.0,0.005764705882352959
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.415,0.585,3.39,2.48,5.87,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.7094017094017095,2.409638554216868,0.4599357198271083,0.5910284906041624,2.1742168674698803,1.691965811965812,0.4376321431900811,0.562367856809919,-0.1455753394860321,0.0513833844707178,-0.1897619047619048,0.0936956521739127,-0.0745629787611384,0.0274841358796863,-14.55753394860321,5.138338447071781,-0.1897619047619048,0.09369565217391274,0.0,0.1077499999999997
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.457,0.543,3.22,2.77,5.99,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0,1.7692307692307692,2.1,1.8416206261510129,2.1881838074398248,0.491767997417411,0.5292397660818713,2.033479212253829,1.8895027624309395,0.4816496161909514,0.5183503838090486,0.011464194000998,-0.0829185517224524,-0.0402999999999998,-0.0393076923076922,0.0054591400004752,-0.0468670074952992,1.1464194000998,-8.29185517224524,-0.04029999999999989,-0.039307692307692266,0.0,0.0
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.413,0.587,3.46,2.52,5.98,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0,1.5917159763313609,2.42,1.7035775127768311,2.4213075060532687,0.4735152487961477,0.5926299848561333,2.111864406779661,1.6873935264054514,0.4441376595325875,0.5558623404674126,0.0748131360688617,-0.1152250320370771,-0.00054,-0.0656627218934912,0.0309145190367197,-0.0723904476366766,7.48131360688617,-11.522503203707709,-0.000540000000000096,-0.0656627218934912,0.0,0.0
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.602,0.398,2.67,3.69,6.36,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0,2.3,1.6493506493506491,2.5125628140703515,1.6611295681063123,0.6382527565733672,0.4055844288189137,1.5667774086378738,2.465577889447236,0.6114485721578385,0.3885514278421614,0.0084930995330583,-0.1063317159630288,-0.0070909090909092,-0.0846,0.0051493595594133,-0.0462311808534908,0.8493099533058299,-10.63317159630288,-0.007090909090909259,-0.08460000000000001,0.0,0.0
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.447,0.553,3.16,2.59,5.75,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0,1.847457627118644,1.9803921568627447,1.8083182640144664,2.237136465324385,0.4954006428017289,0.5586987270155588,2.0185682326621923,1.7898734177215188,0.4699752765126869,0.5300247234873129,-0.0692646484748751,-0.0208017820319135,-0.1147647058823531,0.0216440677966103,-0.0349752185368181,-0.0112596801824118,-6.92646484748751,-2.08017820319135,-0.1147647058823531,0.021644067796610322,0.0,0.02554000000000005
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.367,0.633,3.68,2.54,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.4608294930875576,2.8,1.5797788309636651,2.724795640326976,0.3654650468034255,0.6027423347933727,2.7362397820163493,1.659083728278041,0.3774656687709704,0.6225343312290297,0.0569038725587169,-0.0905834884810948,0.0275999999999998,-0.075294930875576,0.0203228116281132,-0.0620082555217589,5.69038725587169,-9.05834884810948,0.027599999999999847,-0.07529493087557604,0.015333333333333312,0.0
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.379,0.621,4.24,3.13,7.37,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.6103059581320451,2.638522427440633,0.4200376814806605,0.6273994746413417,2.380738786279683,1.5938808373590982,0.401014685249275,0.5989853147507248,-0.2170665668942726,0.1198421101861375,-0.2600476190476191,0.1609999999999998,-0.1111804367019445,0.0641015938204921,-21.70665668942726,11.984211018613749,-0.2600476190476191,0.1609999999999998,0.0,0.18514999999999987
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.453,0.547,3.1,2.6,5.7,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0,1.6802721088435373,2.24,1.828153564899452,2.2075055187637966,0.4898356401384083,0.5863436595562225,2.041501103752759,1.7054844606946984,0.4551617377117369,0.5448382622882629,0.0195622924742908,-0.0845234640462521,0.01472,-0.080891156462585,0.0087331662831655,-0.0503034381165954,1.9562292474290799,-8.45234640462521,0.014720000000000066,-0.08089115646258505,0.011870967741935625,0.0
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.605,0.395,2.42,3.46,5.88,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0,2.54,1.5405405405405406,2.531645569620253,1.6528925619834711,0.6240330067044868,0.4123603716463097,1.6024793388429752,2.42506329113924,0.6021198318514007,0.3978801681485991,-0.0724099887694637,0.0106156270974417,-0.067972972972973,0.0033,-0.0470029751661431,0.0041793807470243,-7.240998876946369,1.06156270974417,-0.067972972972973,0.0033000000000000806,0.0,0.002142857142857195
