league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_01_13,8:00 PM EST,Winnipeg Jets,New York Islanders,2026_01_13_New_York_Islanders_Winnipeg_Jets,0.519,0.481,2.68,2.89,5.57,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,118.0,-145.0,2.89,1.4444444444444444,3.496830453997484,1.4005077711219744,0.2859732586853979,0.7140267413146021,2.3060343913217607,1.7656766212625985,0.433644877007591,0.566355122992409,0.433644877007591,0.566355122992409,0.253233694551938,-0.1819314890109648,-0.1735372823991999,0.0313719596766475,25.3233694551938,-18.193148901096478,-0.17353728239919997,0.03137195967664752,0.0,0.0705869092724568
hockey,nhl,2026_01_13,7:00 PM EST,Pittsburgh Penguins,Tampa Bay Lightning,2026_01_13_Tampa_Bay_Lightning_Pittsburgh_Penguins,0.444,0.556,3.49,2.88,6.37,-1.5,1.5,6.0,189.0,-225.0,-118.0,-102.0,-120.0,100.0,1.4444444444444444,2.89,1.5535361355153787,2.806566790926728,0.6436927839263001,0.3563072160736998,2.124104152123538,1.8895972834108887,0.4707867074221696,0.5292132925778303,0.4707867074221696,0.5292132925778303,-0.319974755945755,0.5294264155499298,-0.0702215343286776,0.0297278544529924,-31.997475594575498,52.942641554992974,-0.07022153432867762,0.02972785445299242,0.0,0.015729023520101807
hockey,nhl,2026_01_13,7:30 PM EST,Boston Bruins,Detroit Red Wings,2026_01_13_Detroit_Red_Wings_Boston_Bruins,0.525,0.475,2.92,3.18,6.1,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,105.0,-125.0,2.89,1.4444444444444444,3.310213534857943,1.4328604195722068,0.302095314839837,0.697904685160163,2.208419387464155,1.827527272711572,0.4528125435215738,0.5471874564784261,0.4528125435215738,0.5471874564784261,0.3086282507773483,-0.2096181184200511,-0.126944540112871,0.0080845452313464,30.86282507773483,-20.96181184200511,-0.12694454011287104,0.008084545231346496,0.0,0.01819022677052974
hockey,nhl,2026_01_13,7:00 PM EST,Washington Capitals,Montreal Canadiens,2026_01_13_Montreal_Canadiens_Washington_Capitals,0.586,0.414,2.5,3.42,5.92,1.5,-1.5,6.0,-180.0,157.0,-115.0,-105.0,145.0,-180.0,2.5700000000000003,1.5555555555555556,2.5078986980393725,1.6631745231295962,0.3987401886614403,0.6012598113385597,1.788747011282133,2.2678336471595224,0.5590505497382902,0.4409494502617099,0.5590505497382902,0.4409494502617099,0.4367599128274058,-0.314078632926229,0.0247622848599016,-0.0647069601400183,43.675991282740576,-31.4078632926229,0.024762284859901618,-0.06470696014001831,0.015772155961720845,0.0
hockey,nhl,2026_01_13,7:00 PM EST,Ottawa Senators,Vancouver Canucks,2026_01_13_Vancouver_Canucks_Ottawa_Senators,0.674,0.326,2.32,3.61,5.93,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,195.0,-235.0,2.1,1.7692307692307692,2.182984686239193,1.8453194801524304,0.4580884173414804,0.5419115826585196,1.6187919897251162,2.6160519473502344,0.6177445937138644,0.3822554062861356,0.6177445937138644,0.3822554062861356,0.2972636467991152,-0.3237019734937602,-0.038014323582891,-0.0412333537580038,29.72636467991152,-32.37019734937602,-0.03801432358289103,-0.041233353758003854,0.0,0.0
hockey,nhl,2026_01_13,10:00 PM EST,Utah Mammoth,Toronto Maple Leafs,2026_01_13_Toronto_Maple_Leafs_Utah_Mammoth,0.587,0.413,2.42,3.36,5.78,1.5,-1.5,6.0,-193.0,168.0,-110.0,-110.0,125.0,-150.0,2.68,1.5181347150259068,2.496486870567435,1.6682317230226162,0.4005628917137892,0.5994371082862108,1.782777747681427,2.27750182342559,0.5609224152032072,0.4390775847967929,0.5609224152032072,0.4390775847967929,0.5032720727445954,-0.3334210759302574,0.0735085497929552,-0.0899737164359597,50.32720727445954,-33.34210759302574,0.07350854979295529,-0.08997371643595975,0.04375508916247332,0.0
hockey,nhl,2026_01_13,7:30 PM EST,St Louis Blues,Carolina Hurricanes,2026_01_13_Carolina_Hurricanes_St_Louis_Blues,0.372,0.628,3.44,2.31,5.75,-1.5,1.5,6.0,161.0,-185.0,-105.0,-115.0,-150.0,125.0,1.5405405405405406,2.6100000000000003,1.7573804768148886,2.320340344928656,0.5690287408976,0.4309712591024,2.538064968301004,1.6501675940936562,0.3940009465830995,0.6059990534169006,0.3940009465830995,0.6059990534169006,-0.3930255687773872,0.5816575294181108,-0.123388155914508,0.1248349862572639,-39.30255687773872,58.16575294181108,-0.12338815591450802,0.12483498625726397,0.0,0.07753725854488451
hockey,nhl,2026_01_13,7:00 PM EST,Columbus Blue Jackets,Calgary Flames,2026_01_13_Calgary_Flames_Columbus_Blue_Jackets,0.556,0.444,2.72,3.32,6.04,1.5,-1.5,6.0,-200.0,174.0,-120.0,100.0,120.0,-145.0,2.74,1.5,2.85072842777796,1.5403277893130058,0.3507875356543394,0.6492124643456606,1.9680733314530867,2.0329795972160407,0.5081111481052744,0.4918888518947256,0.5081111481052744,0.4918888518947256,0.3922245458084519,-0.2621667221579116,-0.0388421523071099,-0.026181303481509,39.22245458084519,-26.21667221579116,-0.03884215230710997,-0.026181303481509044,0.0,0.0
hockey,nhl,2026_01_13,8:00 PM EST,Nashville Predators,Edmonton Oilers,2026_01_13_Edmonton_Oilers_Nashville_Predators,0.486,0.514,3.26,3.11,6.37,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-115.0,-105.0,1.392156862745098,3.11,1.4106225807582615,3.435326372342665,0.7089068427236315,0.2910931572763685,1.8338797024629312,2.199213743956616,0.5452920377803316,0.4547079622196683,0.5452920377803316,0.4547079622196683,-0.2408679474038521,0.4141417625031685,-0.0130904738553365,-0.094700280870494,-24.08679474038521,41.41417625031685,-0.01309047385533657,-0.09470028087049409,0.0,0.0
hockey,nhl,2026_01_13,10:00 PM EST,Anaheim Ducks,Dallas Stars,2026_01_13_Dallas_Stars_Anaheim_Ducks,0.463,0.537,3.41,3.0,6.41,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-110.0,-110.0,1.392156862745098,3.11,1.4877916274066227,3.0500556873363487,0.6721371337081021,0.3278628662918978,1.9905922279642183,2.009497118764111,0.5023630585670986,0.4976369414329013,0.5023630585670986,0.4976369414329013,-0.3006318204261961,0.5476508878563231,-0.064279676602446,0.0196535141678022,-30.06318204261961,54.76508878563231,-0.06427967660244605,0.019653514167802255,0.0,0.009314461690901544
