league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_01_10,8:00 PM EST,Minnesota Wild,New York Islanders,2026_01_10_New_York_Islanders_Minnesota_Wild,0.573,0.427,2.53,3.32,5.85,1.5,-1.5,5.5,-175.0,153.0,-118.0,-102.0,145.0,-175.0,2.45,1.5714285714285714,2.34192037470726,1.7452006980802794,0.5683959924610653,0.4327117957032834,1.7593368237347298,2.311007025761124,0.5677670268685928,0.4322329731314072,-0.1077946720636399,0.0589707841719475,-0.0995714285714286,0.0461500000000001,-0.0685966094950435,0.0240697078252847,-10.77946720636399,5.89707841719475,-0.09957142857142864,0.046150000000000135,0.0,0.031827586206896644
hockey,nhl,2026_01_10,1:00 PM EST,Boston Bruins,New York Rangers,2026_01_10_New_York_Rangers_Boston_Bruins,0.482,0.518,2.92,2.72,5.64,1.5,-1.5,5.5,-230.0,192.0,-125.0,105.0,110.0,-135.0,2.1,1.7407407407407407,1.9305019305019304,2.074688796680498,0.5001556500985783,0.5334157141386058,1.999377593360996,1.8747104247104245,0.4839101269680711,0.5160898730319288,-0.1576379271296539,0.0837887333670504,-0.1609629629629629,0.0878000000000001,-0.0905579581383119,0.0398993968414526,-15.76379271296539,8.37887333670504,-0.16096296296296297,0.0878000000000001,0.0,0.0798181818181819
hockey,nhl,2026_01_10,7:00 PM EST,Philadelphia Flyers,Tampa Bay Lightning,2026_01_10_Tampa_Bay_Lightning_Philadelphia_Flyers,0.441,0.559,3.16,2.53,5.69,-1.5,1.5,6.0,175.0,-202.0,-115.0,-105.0,-150.0,125.0,1.6666666666666663,2.25,1.7889087656529514,2.2675736961451247,0.4768598615916956,0.57122419783364,2.097052154195011,1.7506261180679783,0.4549824580417317,0.5450175419582682,0.0237105305938962,-0.0916374300695531,-0.00775,-0.0683333333333334,0.0105380135972872,-0.0549824580417318,2.37105305938962,-9.163743006955311,-0.007750000000000035,-0.06833333333333347,0.0,0.0
hockey,nhl,2026_01_10,3:30 PM EST,Pittsburgh Penguins,Calgary Flames,2026_01_10_Calgary_Flames_Pittsburgh_Penguins,0.556,0.444,2.74,3.35,6.09,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.2522522522522523,1.7985611510791366,0.5894826123833757,0.463804450015669,1.6964028776978417,2.1560810810810813,0.5596599763038259,0.4403400236961741,-0.067233372826957,-0.0092349466836083,-0.0733333333333334,-0.001,-0.0403400236961741,-0.0041044207482703,-6.7233372826957005,-0.9234946683608299,-0.07333333333333347,-0.0010000000000000009,0.0,0.0
hockey,nhl,2026_01_10,7:00 PM EST,Buffalo Sabres,Anaheim Ducks,2026_01_10_Anaheim_Ducks_Buffalo_Sabres,0.567,0.433,3.01,3.72,6.73,1.5,-1.5,6.5,-192.0,167.0,-125.0,105.0,125.0,-150.0,2.25,1.6666666666666663,2.3094688221709005,1.7636684303350971,0.6011450381679388,0.4523137992269926,1.6634920634920636,2.210854503464203,0.5706393233688118,0.4293606766311882,-0.0489344610519805,-0.0339384775798264,-0.0550000000000002,-0.02575,-0.0293606766311882,-0.0150837678132562,-4.89344610519805,-3.39384775798264,-0.05500000000000027,-0.02575000000000005,0.0,0.0
hockey,nhl,2026_01_10,7:00 PM EST,Montreal Canadiens,Detroit Red Wings,2026_01_10_Detroit_Red_Wings_Montreal_Canadiens,0.547,0.453,2.83,3.33,6.16,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,120.0,-145.0,2.2,1.6896551724137931,2.2075055187637966,1.828153564899452,0.5560073185606831,0.4732058915700408,1.7985374771480804,2.1132450331125825,0.5402255947434474,0.4597744052565525,-0.0872050295714164,0.0115036915644155,-0.0757586206896551,-0.0033999999999998,-0.05161113995043,0.0052289507110979,-8.72050295714164,1.1503691564415501,-0.07575862068965511,-0.0033999999999998476,0.0,0.0
hockey,nhl,2026_01_10,7:00 PM EST,Ottawa Senators,Florida Panthers,2026_01_10_Florida_Panthers_Ottawa_Senators,0.516,0.484,2.82,3.0,5.82,1.5,-1.5,6.0,-252.0,209.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.066115702479339,1.937984496124031,0.5245501677340653,0.5798490475619983,1.9063953488372087,1.7245867768595042,0.4749642705907262,0.5250357294092738,-0.1120233201999467,0.025069757418106,-0.0353043478260871,-0.0550476190476191,-0.0599194503395064,0.0128406074580542,-11.20233201999467,2.5069757418106,-0.03530434782608716,-0.05504761904761912,0.0,0.0
hockey,nhl,2026_01_10,7:00 PM EST,Toronto Maple Leafs,Vancouver Canucks,2026_01_10_Vancouver_Canucks_Toronto_Maple_Leafs,0.618,0.382,2.53,3.61,6.14,1.5,-1.5,6.0,-166.0,146.0,-105.0,-115.0,140.0,-170.0,2.4,1.5882352941176472,2.6178010471204187,1.6181229773462784,0.6130344211883741,0.3871098500202676,1.6312297734627832,2.583246073298429,0.6129459907294595,0.3870540092705405,-0.0264975441355641,-0.0710703777507028,-0.018470588235294,-0.0832,-0.0166836389001699,-0.0296126573961261,-2.64975441355641,-7.10703777507028,-0.018470588235294016,-0.08320000000000005,0.0,0.0
hockey,nhl,2026_01_10,7:00 PM EST,Carolina Hurricanes,Seattle Kraken,2026_01_10_Seattle_Kraken_Carolina_Hurricanes,0.709,0.291,2.2,3.6,5.8,1.5,-1.5,6.0,-115.0,-105.0,-118.0,-102.0,230.0,-285.0,3.3,1.350877192982456,3.436426116838488,1.4104372355430184,0.646897810218978,0.344337948171814,1.5458392101551484,2.904123711340206,0.6526175077351681,0.3473824922648318,-0.1183938930595098,0.1463622244739448,-0.0422280701754388,-0.0397,-0.0876422325245722,0.0443521892345287,-11.83938930595098,14.63622244739448,-0.04222807017543884,-0.03970000000000007,0.0,0.0
hockey,nhl,2026_01_10,8:00 PM EST,Nashville Predators,Chicago Blackhawks,2026_01_10_Chicago_Blackhawks_Nashville_Predators,0.619,0.381,2.4,3.49,5.89,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,165.0,-200.0,2.65,1.5,2.6246719160104988,1.6155088852988693,0.6470157834221804,0.3890931372549019,1.5455573505654283,2.5700787401574803,0.6244669556549757,0.3755330443450242,-0.0632995665175364,-0.0048374324856859,-0.0715,0.0096499999999999,-0.0421997110116909,-0.0018254462210135,-6.3299566517536405,-0.48374324856859,-0.07150000000000001,0.009649999999999936,0.0,0.00584848484848481
