league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_01_03,3:00 PM EST,New Jersey Devils,Utah Mammoth,2026_01_03_Utah_Mammoth_New_Jersey_Devils,0.502,0.498,2.88,2.9,5.78,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,125.0,-150.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_03,7:00 PM EST,New York Islanders,Toronto Maple Leafs,2026_01_03_Toronto_Maple_Leafs_New_York_Islanders,0.537,0.463,2.9,3.29,6.19,-1.5,1.5,6.0,234.0,-285.0,-105.0,-115.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_03,3:30 PM EST,Edmonton Oilers,Philadelphia Flyers,2026_01_03_Philadelphia_Flyers_Edmonton_Oilers,0.578,0.422,2.57,3.42,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,154.0,-190.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_03,12:00 PM EST,Detroit Red Wings,Pittsburgh Penguins,2026_01_03_Pittsburgh_Penguins_Detroit_Red_Wings,0.569,0.431,2.84,3.58,6.42,1.5,-1.5,6.0,-205.0,177.0,-120.0,100.0,125.0,-150.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_03,10:00 PM EST,Vancouver Canucks,Boston Bruins,2026_01_03_Boston_Bruins_Vancouver_Canucks,0.479,0.521,3.12,2.89,6.01,-1.5,1.5,6.0,222.0,-270.0,-105.0,-115.0,-115.0,-105.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_03,3:00 PM EST,Columbus Blue Jackets,Buffalo Sabres,2026_01_03_Buffalo_Sabres_Columbus_Blue_Jackets,0.519,0.481,3.21,3.41,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.0313599712905384,1.969593573375456,2.071987170716349,0.4826284709351118,2.0680732520442286,0.4835418663297007,0.4995273114070265,0.5004726885929736,0.49228104035381404,0.5077189596461859,-0.0463569509502223,-0.0445521399588688,-0.0601907411427188,-0.0307183497663726,-4.63569509502223,-4.45521399588688,-0.06019074114271883,-0.030718349766372666,0.0,0.0
hockey,nhl,2026_01_03,4:00 PM EST,St Louis Blues,Montreal Canadiens,2026_01_03_Montreal_Canadiens_St_Louis_Blues,0.436,0.564,3.21,2.53,5.74,-1.5,1.5,6.0,203.0,-245.0,-110.0,-110.0,-120.0,100.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_03,7:00 PM EST,Ottawa Senators,Winnipeg Jets,2026_01_03_Winnipeg_Jets_Ottawa_Senators,0.572,0.428,2.53,3.3,5.83,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,120.0,-145.0,1.847457627118644,1.9803921568627447,1.8988201218949543,2.112569662872846,1.993761127989702,0.5015645986679931,2.154821056130303,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5266428286013927,0.4733571713986074,-0.0404093691425289,-0.0482461898326445,-0.0270496895330203,-0.0625671703674639,-4.04093691425289,-4.8246189832644495,-0.027049689533020338,-0.06256717036746395,0.0,0.0
hockey,nhl,2026_01_03,7:00 PM EST,Carolina Hurricanes,Colorado Avalanche,2026_01_03_Colorado_Avalanche_Carolina_Hurricanes,0.418,0.582,3.57,2.69,6.26,-1.5,1.5,6.0,180.0,-210.0,-115.0,-105.0,-145.0,120.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_03,4:00 PM EST,San Jose Sharks,Tampa Bay Lightning,2026_01_03_Tampa_Bay_Lightning_San_Jose_Sharks,0.39,0.61,3.58,2.52,6.1,-1.5,1.5,6.0,135.0,-155.0,-118.0,-102.0,-210.0,170.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
